code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0650,Other transportation resources,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0650,
0660,Other operating and office equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0660,
0670,Containers,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0670,
0680,"Low value office machines, IT systems",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0680,
0681,Low value operating and office equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0681,
0692,"Accumulated depreciation of office machines, IT systems",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0692,
0693,Accumulated depreciation of cars,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0693,
0694,Accumulated depreciation of commercial vehicles,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0694,
0696,Accumulated depreciation of operating and office equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0696,
0700,Prepayments for tangible fixed assets 20 %,asset,prepayment,debit,0,,,asset_prepayments,0,,chart_at_template_0700,
0701,Prepayments for tangible fixed assets 10 %,asset,prepayment,debit,0,,,asset_prepayments,0,,chart_at_template_0701,
0702,Prepayments for tangible fixed assets 0 %,asset,prepayment,debit,0,,,asset_prepayments,0,,chart_at_template_0702,
0710,Assets under construction,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0710,
0800,Shares in affiliated companies,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0800,
0810,Investments in joint ventures,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0810,
0820,Investments in associates,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0820,
0830,Other investments,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0830,
0840,Loans to affiliated companies,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0840,
0850,Loans to other long-term investees and investors,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0850,
0860,Other Loans,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0860,
0870,Shares in corporations of a non-participating nature,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0870,
0880,Shares in partnerships of a non-participating nature,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0880,
0900,Cooperative shares of a non-participating nature,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0900,
0910,Shares in investment funds,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0910,
0980,Prepayments for financial assets,asset,prepayment,debit,0,,,asset_prepayments,0,,chart_at_template_0980,
0990,Accumulated Depreciation,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0990,
1600,Merchandise,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_1600,
1800,Prepayments for inventories 20%,asset,prepayment,debit,0,,,asset_prepayments,0,,chart_at_template_1800,
1801,Prepayments for inventories 10%,asset,prepayment,debit,0,,,asset_prepayments,0,,chart_at_template_1801,
1803,Prepayments for inventories 0%,asset,prepayment,debit,0,,,asset_prepayments,0,,chart_at_template_1803,
2000,"Trade receivables, domestic",asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_at_template_2000,
2080,"Specific valuation allowances on trade receivables, domestic",asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2080,
2090,"Global valuation allowances on trade receivables, domestic",asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2090,
2099,"Trade receivables, domestic (point of sale)",asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_at_template_2099,
2100,"Trade receivables, EU area",asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_at_template_2100,
2130,"Specific valuation allowances on trade receivables, EU area",asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2130,
2140,"Global valuation allowances on trade receivables, EU area",asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2140,
2150,"Trade receivables, international",asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_at_template_2150,
2180,"Specific valuation allowances on trade receivables, international",asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2180,
2190,"Global valuation allowances on trade receivables, international",asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2190,
2230,Specific valuation allowances on receivables from affiliated companies,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2230,
2240,Global valuation allowances on receivables from affiliated companies,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2240,
2280,Specific valuation allowances on receivables from other long-term investees and investors,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2280,
2290,Global valuation allowances on receivables from other long-term investees and investors,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2290,
2300,Other receivables and other assets,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2300,
2470,Unpaid called capital contributions,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2470,
2480,Specific valuation allowances on other receivables and other assets,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2480,
2490,Global valuation allowances on other receivables and other assets,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2490,
2500,Input tax 20%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2500,
2501,Input tax 10%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2501,
2502,Input tax 13%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2502,
2503,Input tax 4.9%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2503,
2505,Other tax 13%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2505,
2506,Input tax RC 20%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2506,
2507,Input tax RC 10%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2507,
2510,Input tax RC EU 20%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2510,
2511,Input tax on intra-Community acquisitions 20%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2511,
2512,Input tax on intra-Community acquisitions 10%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2512,
2513,Input tax on intra-Community acquisitions 13%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2513,
2514,Input tax on intra-Community acquisitions 4.9%,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2514,
2515,Input tax 20% (from import VAT),asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2515,
2610,Shares in affiliated companies,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2610,
2620,Other shares,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2620,
2680,Bills of exchange where the entity is entitled to the underlying receivables,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2680,
2690,Valuation allowances on long-term securities,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2690,
2730,Postage stamps,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2730,
2740,Stamps,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2740,
2780,Cheques in foreign currency,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2780,
2880,Money in transit,asset,current_asset,debit,0,,,asset_current,1,,chart_at_template_transfer_288,
2890,Valuation allowances,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2890,
2900,Prepaid Expenses,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2900,
2950,Discount,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2950,
2960,Difference to required pension provisions,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2960,
2970,Difference under section XII Pensionskassengesetz,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2970,
2980,Deferred tax assets,asset,current_asset,debit,0,,,asset_current,0,,chart_at_template_2980,
3000,Provisions for termination benefits,liability,non_current_liability,credit,0,,,liability_non_current,0,,chart_at_template_3000,
3010,Provisions for pensions,liability,non_current_liability,credit,0,,,liability_non_current,0,,chart_at_template_3010,
3100,Bonds (including convertible ones),liability,current_liability,credit,0,,,liability_current,1,,chart_at_template_3100,
3200,Payments received on account of orders 20%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3200,
3201,Payments received on account of orders 10%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3201,
3202,Payments received on account of orders 0%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3202,
3210,VAT contingent/unrecognised transaction account for payments received on account of orders,liability,current_liability,credit,0,,,liability_current,1,,chart_at_template_3210,
3300,"Trade payables, domestic",liability,payable,credit,0,payables,,liability_payable,1,,chart_at_template_3300,
3360,"Trade payables, EU area",liability,payable,credit,0,payables,,liability_payable,1,,chart_at_template_3360,
3370,"Trade payables, other countries",liability,payable,credit,0,payables,,liability_payable,1,,chart_at_template_3370,
3480,Liabilities to partners/shareholders,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3480,
3500,VAT 20%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3500,
3501,VAT 10%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3501,
3502,VAT 13%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3502,
3503,VAT 4.9%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3503,
3505,"VAT, other",liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3505,
3510,VAT RC EU 20%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3510,
3511,VAT on intra-Community acquisitions 20%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3511,
3512,VAT on intra-Community acquisitions 10%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3512,
3513,VAT on intra-Community acquisitions 13%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3513,
3514,VAT on intra-Community acquisitions 4.9%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3514,
3515,Import VAT 20%,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3515,
3520,VAT payable,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3520,
3530,Allocation account for tax authorities,liability,payable,credit,0,payables,,liability_payable,1,,chart_at_template_3530,
3540,Allocation for wage tax,liability,current_liability,credit,0,,,liability_current,1,,chart_at_template_3540,
3541,Allocation for employer contributions,liability,current_liability,credit,0,,,liability_current,1,,chart_at_template_3541,
3542,Allocation for supplement to employer contributions,liability,current_liability,credit,0,,,liability_current,1,,chart_at_template_3542,
3550,Allocation for municipal taxes,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3550,
3551,Allocation for Vienna employers' tax,liability,current_liability,credit,0,,,liability_current,0,,chart_at_template_3551,
3600,Allocation account for social security,liability,payable,credit,0,payables,,liability_payable,1,,chart_at_template_3600,
3610,Allocation account for municipality,liability,payable,credit,0,payables,,liability_payable,1,,chart_at_template_3610,
3740,Allocation account for goods/invoice receipt,liability,payable,credit,0,payables,,liability_payable,1,,chart_at_template_3740,
4000,Revenue 20%,income,income,credit,0,income,,income,0,,chart_at_template_4000,default_for_income
4001,Revenue 10%,income,income,credit,0,,,income,0,,chart_at_template_4001,
4100,Revenue euro-zone RC 20%,income,income,credit,0,,,income,0,,chart_at_template_4100,
4110,Revenue euro-zone RC 10%,income,income,credit,0,,,income,0,,chart_at_template_4110,
4200,Revenue international 0%,income,income,credit,0,,,income,0,,chart_at_template_4200,
4860,Exchange rate gains from foreign currency transactions,income,other_income,credit,0,,,income_other,0,,chart_at_template_4860,
5000,Cost of goods sold,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5000,
5010,Purchased merchandise 20%,expense,direct_cost,debit,0,expense,,expense_direct_cost,0,,chart_at_template_5010,default_for_expense
5011,Purchased merchandise 10%,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5011,
5050,Purchased merchandise 20% (intra-Community acquisitions),expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5050,
5051,Purchased merchandise 10% (intra-Community acquisitions),expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5051,
5052,Purchased merchandise 0% (intra-Community acquisitions) according to article 6 (2),expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5052,
5090,Purchased merchandise 0%,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5090,
5800,Cash discount income 20%,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5800,
5801,Cash discount income 10%,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5801,
5805,Cash discount income 0%,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5805,
5810,Cash discount income 20% purchased services,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5810,
5811,Cash discount income 10% purchased services,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5811,
5812,Cash discount income 0% purchased services,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5812,
5880,Change in Stock - Raw Materials,expense,expense,debit,0,,,expense,0,,chart_at_template_5880,
5900,Expense items list,expense,direct_cost,debit,0,,,expense_direct_cost,0,,chart_at_template_5900,
6200,Salaries - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6200,
6205,Salaries - managing directors,expense,expense,debit,0,,,expense,0,,chart_at_template_6205,
6220,Non-performance salaries,expense,expense,debit,0,,,expense,0,,chart_at_template_6220,
6225,Additional allowances - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6225,
6230,Bonuses and commissions - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6230,
6240,Special payments - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6240,
6242,Vacation payments - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6242,
6255,Anniversary payments - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6255,
6260,Voluntary travel and meal allowances,expense,expense,debit,0,,,expense,0,,chart_at_template_6260,
6270,Non-cash benefits - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6270,
6271,Non-cash benefits - managing directors,expense,expense,debit,0,,,expense,0,,chart_at_template_6271,
6310,Overtime - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6310,
6340,Changes in provisions for vacations,expense,expense,debit,0,,,expense,0,,chart_at_template_6340,
6400,Employees' occupational pension fund,expense,expense,debit,0,,,expense,0,,chart_at_template_6400,
6560,Statutory social welfare expenses - salaried employees,expense,expense,debit,0,,,expense,0,,chart_at_template_6560,
6660,Municipal taxes,expense,expense,debit,0,,,expense,0,,chart_at_template_6660,
6661,Employer contributions,expense,expense,debit,0,,,expense,0,,chart_at_template_6661,
6662,Supplement to employer contributions,expense,expense,debit,0,,,expense,0,,chart_at_template_6662,
6663,Vienna employers' tax,expense,expense,debit,0,,,expense,0,,chart_at_template_6640,
6700,Voluntary social welfare expenses,expense,expense,debit,0,,,expense,0,,chart_at_template_6700,
6900,Expense items list,expense,expense,debit,0,,,expense,0,,chart_at_template_6900,
7000,Amortization of capitalised business start-up and expansion expenses,expense,depreciation,debit,0,,,expense_depreciation,0,,chart_at_template_7000,
7090,Write-downs of capitalised business start-up and expansion expenses,expense,depreciation,debit,0,,,expense_depreciation,0,,chart_at_template_7090,
7600,Office supplies and printed forms,expense,expense,debit,0,,,expense,0,,chart_at_template_7600,
7630,Specialist literature and newspapers,expense,expense,debit,0,,,expense,0,,chart_at_template_763,
7690,Donations and tips,expense,expense,debit,0,,,expense,0,,chart_at_template_7690,
7770,Vocational training and continuing professional development,expense,expense,debit,0,,,expense,0,,chart_at_template_7770,
7780,Membership contributions,expense,expense,debit,0,,,expense,0,,chart_at_template_7780,
7790,Money transfer charges,expense,expense,debit,0,,,expense,0,,chart_at_template_7790,
7820,"Carrying amount of disposed assets, excluding financial assets",expense,expense,debit,0,,,expense,0,,chart_at_template_7820,
7830,"Loss on disposal of fixed assets, excluding financial assets (Carrying amount of sold assets (-))",expense,expense,debit,0,,,expense,0,,chart_at_template_7830,
7860,Exchange rate loss from foreign currency transactions,expense,expense,debit,0,,,expense,0,,chart_at_template_7860,
7890,Cash discount income on other operating expenses,expense,expense,debit,0,,,expense,0,,chart_at_template_7890,
7900,Expense items list,expense,expense,debit,0,,,expense,0,,chart_at_template_7900,
7960,Cost of sales,expense,expense,debit,0,,,expense,0,,chart_at_template_7960,
7970,Selling expenses,expense,expense,debit,0,,,expense,0,,chart_at_template_7970,
7980,Administrative expenses,expense,expense,debit,0,,,expense,0,,chart_at_template_7980,
7990,Other operating expenses,expense,expense,debit,0,,,expense,0,,chart_at_template_7990,
8140,Revenue from disposal of long-term equity investments (-),income,other_income,credit,0,,,income_other,0,,chart_at_template_8140,
8150,Revenue from disposal of other long-term financial assets (-),income,other_income,credit,0,,,income_other,0,,chart_at_template_8150,
8160,Revenue from disposal of long-term securities (-),income,other_income,credit,0,,,income_other,0,,chart_at_template_8160,
8170,Carrying amount of disposed long-term equity investments (+),income,other_income,credit,0,,,income_other,0,,chart_at_template_8170,
8171,Carrying amount of disposed long-term equity investments (-),income,other_income,credit,0,,,income_other,0,,chart_at_template_8171,
8180,Carrying amount of disposed other long-term financial assets (+),income,other_income,credit,0,,,income_other,0,,chart_at_template_8180,
8181,Carrying amount of disposed other long-term financial assets (-),income,other_income,credit,0,,,income_other,0,,chart_at_template_8181,
8190,Carrying amount of disposed long-term securities (+),income,other_income,credit,0,,,income_other,0,,chart_at_template_8190,
8191,Carrying amount of disposed long-term securities (-),income,other_income,credit,0,,,income_other,0,,chart_at_template_8191,
8200,Revenue from disposal of long-term equity investments (+),income,other_income,credit,0,,,income_other,0,,chart_at_template_8200,
8205,Revenue from disposal of other long-term financial assets (+),income,other_income,credit,0,,,income_other,0,,chart_at_template_8205,
8206,Revenue from appreciation of other long-term financial assets,income,other_income,credit,0,,,income_other,0,,chart_at_template_8206,
8210,Revenue from disposal of long-term securities (+),income,other_income,credit,0,,,income_other,0,,chart_at_template_8210,
8211,Appreciation of other long-term securities,income,other_income,credit,0,,,income_other,0,,chart_at_template_8211,
8350,Unused supplier cash discount,income,other_income,credit,0,,,income_other,0,,chart_at_template_8350,
8901,Loss transfer from profit and loss transfer,income,other_income,credit,0,,,income_other,0,,chart_at_template_8901,
8990,Profit transfer from profit and loss transfer,income,other_income,credit,0,,,income_other,0,,chart_at_template_8900,
9190,Unpaid uncalled contributions,equity,equity,credit,0,,,equity,0,,chart_at_template_9190,
9260,Treasury shares,equity,equity,credit,0,,,equity,0,,chart_at_template_9260,
9390,Balance sheet profit (loss),equity,equity,credit,0,,,equity,0,,chart_at_template_9390,
9800,Opening balance,equity,equity,credit,0,,,equity,0,,chart_at_template_9800,
9850,Closing balance,equity,equity,credit,0,,,equity,0,,chart_at_template_9850,
9890,Profit and loss statement,equity,retained_earnings,credit,0,,,equity_unaffected,0,,chart_at_template_9890,
