code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1530,Valuation allowance for impairment losses on long-lived assets (or disposal groups) held for sale,asset,current_asset,debit,0,,,asset_current,0,,kz1530,
1600,Biological assets,asset,current_asset,debit,0,,,asset_current,0,,kz1600,
1610,Plants,asset,current_asset,debit,0,,,asset_current,0,,kz1610,
1620,Animals,asset,current_asset,debit,0,,,asset_current,0,,kz1620,
1630,Estimated allowance for impairment losses on biological assets,asset,current_asset,debit,0,,,asset_current,0,,kz1630,
1700,Other current assets,asset,current_asset,debit,0,,,asset_current,0,,kz1700,
1710,Short term advances paid,asset,current_asset,debit,0,,,asset_current,0,,kz1710,
1720,Deferred expenses,asset,current_asset,debit,0,,,asset_current,0,,kz1720,
1730,Short-term contract assets,asset,current_asset,debit,0,,,asset_current,0,,kz1730,
1740,Valuation allowance for losses on impairment of short-term contract assets,asset,current_asset,debit,0,,,asset_current,0,,kz1740,
1750,Other current assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz1750,
2000,Long-term financial assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2000,
2010,Long term financial assets measured at amortized cost,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2010,
2020,Long term financial assets at fair value through other comprehensive income,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2020,
2030,Long term financial assets at fair value through profit or loss,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2030,
2040,Derivative financial instruments,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2040,
2050,Long-term benefits receivable,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2050,
2060,Equity instruments,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2060,
2070,Other non-current financial assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2070,
2080,Valuation allowance for long term financial assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2080,
2100,Long-term accounts receivable,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2100,
2110,Long-term accounts receivable from buyers and customers,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2110,
2120,Long-term accounts receivable from subsidiaries,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2120,
2130,Long-term accounts receivable from associates and joint ventures,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2130,
2140,Long-term accounts receivable from affiliates and subsidiaries,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2140,
2150,Long-term accounts receivable from employees,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2150,
2160,Long-term lease receivables,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2160,
2170,Other long-term receivables,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2170,
2180,Valuation allowance for impairment of long-term accounts receivable,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2180,
2200,Investments accounted for using the equity method,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2200,
2210,Investments accounted for using the equity method,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2210,
2220,Investments accounted for under the historical cost method,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2220,
2230,Valuation allowance for impairment losses on investments,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2230,
2300,Investment property,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2300,
2310,Investment property,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2310,
2320,Depreciation of investment property,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2320,
2330,Valuation allowance for impairment of investment property,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2330,
2400,"Property, plant and equipment",asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2400,
2410,"Property, plant and equipment",asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2410,
2420,"Depreciation of property, plant and equipment",asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2420,
2430,"Valuation allowance for impairment of property, plant and equipment",asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2430,
2440,Right to use an asset,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2440,
2450,Depreciation of the right to use the asset,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2450,
2460,Loss from impairment of the right to use the asset,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2460,
2500,Biological assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2500,
2510,Plants,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2510,
2520,Animals,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2520,
2530,Depreciation of biological assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2530,
2540,Valuation allowance for impairment losses on biological assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2540,
2600,Exploration and evaluation assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2600,
2610,Exploration and evaluation assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2610,
2620,Depreciation of Exploration and Appraisal Assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2620,
2630,Appraisal allowance for losses on impairment of exploration and evaluation assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,kz2630,
2700,Intangible assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2700,
2710,Goodwill,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2710,
2720,Impairment of goodwill,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2720,
2730,Other intangible assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2730,
2740,Amortization of other intangible assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2740,
2750,Valuation allowance for impairment losses on other intangible assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2750,
2760,Right to use the asset,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2760,
2770,Amortization of right to use an asset,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2770,
2780,Valuation allowance for impairment losses on right to use assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2780,
2800,Deferred tax assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2800,
2810,Deferred corporate income tax assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2810,
2900,Other non-current assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2900,
2910,Long term advances paid,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2910,
2920,Deferred expenses,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2920,
2930,Construction in progress,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2930,
2940,Long-term contractual assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2940,
2950,Valuation allowance for losses on impairment of long-lived assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2950,
2960,Contractual costs,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2960,
2970,Amortization of Contract Costs,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2970,
2980,Valuation allowance for losses on impairment of contract costs,asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2980,
2990,"Other non-current assets, which include other groups of non-current assets not shown in the previous groupings",asset,fixed_asset,debit,0,,,asset_fixed,0,,kz2990,
3000,Current financial liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3000,
3010,Current financial liabilities measured at amortized cost,liability,current_liability,credit,0,,,liability_current,0,,kz3010,
3020,Current financial liabilities at amortized cost,liability,current_liability,credit,0,,,liability_current,0,,kz3020,
3030,Derivative financial instruments,liability,current_liability,credit,0,,,liability_current,0,,kz3030,
3040,Short-term payables on dividends and participants income,liability,current_liability,credit,0,,,liability_current,0,,kz3040,
3050,Short-term benefits payable,liability,current_liability,credit,0,,,liability_current,0,,kz3050,
3060,Current portion of long-term financial liabilities at amortized cost,liability,current_liability,credit,0,,,liability_current,0,,kz3060,
3070,Current portion of long-term financial liabilities at fair value through profit or loss,liability,current_liability,credit,0,,,liability_current,0,,kz3070,
3080,Other current financial liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3080,
3100,Tax liabilities,liability,payable,credit,0,payables,,liability_payable,1,,kz3100,
3110,Corporate income tax payable,liability,current_liability,credit,0,,,liability_current,0,,kz3110,
3120,Individual income tax,liability,current_liability,credit,0,,,liability_current,0,,kz3120,
3130,Value added tax,liability,current_liability,credit,0,,,liability_current,0,,kz3130,
3140,Excise tax,liability,current_liability,credit,0,,,liability_current,0,,kz3140,
3150,Social tax,liability,current_liability,credit,0,,,liability_current,0,,kz3150,
3160,Land tax,liability,current_liability,credit,0,,,liability_current,0,,kz3160,
3170,Vehicle tax,liability,current_liability,credit,0,,,liability_current,0,,kz3170,
3180,Property tax,liability,current_liability,credit,0,,,liability_current,0,,kz3180,
3190,Other taxes,liability,current_liability,credit,0,,,liability_current,0,,kz3190,
3200,Other compulsory and voluntary payments,liability,current_liability,credit,0,,,liability_current,0,,kz3200,
3210,Social insurance liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3210,
3220,Retirement benefit obligations,liability,current_liability,credit,0,,,liability_current,0,,kz3220,
3230,Other liabilities on other obligatory payments,liability,current_liability,credit,0,,,liability_current,0,,kz3230,
3240,Other liabilities on other voluntary payments,liability,current_liability,credit,0,,,liability_current,0,,kz3240,
3300,Short-term accounts payable,liability,payable,credit,0,payables,,liability_payable,1,,kz3300,
3310,Payables to suppliers and contractors,liability,payable,credit,0,payables,,liability_payable,1,,kz3310,
3320,Short-term accounts payable to subsidiaries,liability,payable,credit,0,payables,,liability_payable,1,,kz3320,
3330,Short-term accounts payable to associates and joint ventures,liability,payable,credit,0,payables,,liability_payable,1,,kz3330,
3340,Short-term accounts payable to affiliates and subsidiaries,liability,payable,credit,0,payables,,liability_payable,1,,kz3340,
3350,Short-term accounts payable to employees,liability,payable,credit,0,payables,,liability_payable,1,,kz3350,
3360,Short-term payables for leases,liability,payable,credit,0,payables,,liability_payable,1,,kz3360,
3370,Current portion of long-term accounts payable,liability,payable,credit,0,payables,,liability_payable,1,,kz3370,
3380,Other short-term accounts payable,liability,payable,credit,0,payables,,liability_payable,1,,kz3380,
3400,Short-term estimated liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3400,
3410,Short-term warranty obligations,liability,current_liability,credit,0,,,liability_current,0,,kz3410,
3420,Short-term liabilities on legal claims,liability,current_liability,credit,0,,,liability_current,0,,kz3420,
3430,Short-term estimated liabilities on employee benefits,liability,current_liability,credit,0,,,liability_current,0,,kz3430,
3440,Other current estimated liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3440,
3500,Other current liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3500,
3510,Short-term advances received,liability,current_liability,credit,0,,,liability_current,0,,kz3510,
3520,Deferred income,liability,current_liability,credit,0,,,liability_current,0,,kz3520,
3530,Liabilities of the disposal group held for sale,liability,current_liability,credit,0,,,liability_current,0,,kz3530,
3540,Short-term contractual liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3540,
3550,Debt component of a compound short-term financial instrument,liability,current_liability,credit,0,,,liability_current,0,,kz3550,
3560,Other current liabilities,liability,current_liability,credit,0,,,liability_current,0,,kz3560,
3570,Government grants,liability,current_liability,credit,0,,,liability_current,0,,kz3570,
4000,Long-term financial liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4000,
4010,Non-current financial liabilities measured at amortized cost,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4010,
4020,Long-term financial liabilities at fair value through profit or loss,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4020,
4030,Derivative financial instruments,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4030,
4040,Long-term dividend and participant return obligations,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4040,
4050,Long-term benefits payable,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4050,
4060,Other non-current financial liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4060,
4100,Long-term accounts payable,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4100,
4110,Long-term accounts payable to suppliers and contractors,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4110,
4120,Long-term accounts payable to subsidiaries,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4120,
4130,Long-term accounts payable to associates and joint ventures,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4130,
4140,Long-term accounts payable to branches and subsidiaries,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4140,
4150,Long-term accounts payable - lease,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4150,
4160,Other long-term accounts payable,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4160,
4164,Long-term accounts payable to employees,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4164,
4200,Long-term estimated liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4200,
4210,Long-term warranty liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4210,
4220,Long-term estimated liabilities for legal claims,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4220,
4230,Non-current estimated liabilities for employee benefits,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4230,
4240,Other non-current estimated liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4240,
4300,Deferred tax liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4300,
4310,Deferred corporate income tax liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4310,
4400,Other non-current liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4400,
4410,Long-term advances received,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4410,
4420,Deferred income,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4420,
4430,Long-term contractual liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4430,
4440,Debt component of a compounded long-term financial instrument,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4440,
4450,Other non-current liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4450,
4460,Government grants,liability,non_current_liability,credit,0,,,liability_non_current,0,,kz4460,
5000,Share capital,equity,equity,credit,0,,,equity,0,,kz5000,
5010,Preferred stock,equity,equity,credit,0,,,equity,0,,kz5010,
5020,Common stock,equity,equity,credit,0,,,equity,0,,kz5020,
5030,Deposits and shares,equity,equity,credit,0,,,equity,0,,kz5030,
5100,Unpaid equity,equity,equity,credit,0,,,equity,0,,kz5100,
5110,Unpaid equity,equity,equity,credit,0,,,equity,0,,kz5110,
5200,Treasury equity instruments,equity,equity,credit,0,,,equity,0,,kz5200,
5210,Treasury equity instruments,equity,equity,credit,0,,,equity,0,,kz5210,
5300,Share premium,equity,equity,credit,0,,,equity,0,,kz5300,
5310,Share premium,equity,equity,credit,0,,,equity,0,,kz5310,
5400,Additional paid-in capital,equity,equity,credit,0,,,equity,0,,kz5400,
5410,Additional paid-in capital from transactions with the parent company,equity,equity,credit,0,,,equity,0,,kz5410,
5420,Additional paid-in capital from other transactions,equity,equity,credit,0,,,equity,0,,kz5420,
5500,Reserves,equity,equity,credit,0,,,equity,0,,kz5500,
5510,Reserve capital as set forth in the constitutional documents,equity,equity,credit,0,,,equity,0,,kz5510,
5520,Reserve for revaluation of fixed assets,equity,equity,credit,0,,,equity,0,,kz5520,
5530,Reserve for reassessment of intangible assets,equity,equity,credit,0,,,equity,0,,kz5530,
5540,Reserve for revaluation of financial assets accounted at fair value through other comprehensive income,equity,equity,credit,0,,,equity,0,,kz5540,
5550,Reserve for losses on financial assets,equity,equity,credit,0,,,equity,0,,kz5550,
5560,Foreign currency translation reserve for foreign operations,equity,equity,credit,0,,,equity,0,,kz5560,
5570,Other reserves,equity,equity,credit,0,,,equity,0,,kz5570,
5600,Retained earnings (uncovered loss),equity,equity,credit,0,,,equity,0,,kz5600,
5610,Retained earnings (uncovered loss) for the reporting year,equity,equity,credit,0,,,equity,0,,kz5610,
5620,Retained earnings (uncovered loss) of previous years,equity,equity,credit,0,,,equity,0,,kz5620,
5700,Total profit (final loss),equity,equity,credit,0,,,equity,0,,kz5700,
5710,Total profit (final loss),equity,equity,credit,0,,,equity,0,,kz5710,
6000,Income from sales of products and services,income,income,credit,0,,,income,0,,kz6000,
6010,Income from sales of products and services,income,income,credit,0,income,,income,0,,kz6010,default_for_income
6020,Returns on products sold,income,income,credit,0,,,income,0,,kz6020,
6030,Discounts on prices and sales,income,income,credit,0,,,income,0,,kz6030,
6100,Income from financing,income,income,credit,0,,,income,0,,kz6100,
6110,Compensation income,income,income,credit,0,,,income,0,,kz6110,
6120,Dividend income,income,income,credit,0,,,income,0,,kz6120,
6130,Income from finance leases,income,income,credit,0,,,income,0,,kz6130,
6140,Income from operations with real estate investments,income,income,credit,0,,,income,0,,kz6140,
6150,Income from changes in fair value of financial instruments,income,income,credit,0,,,income,0,,kz6150,
6160,Other income from financing,income,income,credit,0,,,income,0,,kz6160,
6200,Other income,income,income,credit,0,,,income,0,,kz6200,
6210,Income from disposal of assets,income,income,credit,0,,,income,0,,kz6210,
6220,Income from gratuitously received assets,income,income,credit,0,,,income,0,,kz6220,
6230,Income from government grants,income,income,credit,0,,,income,0,,kz6230,
6240,Income from reversal of impairment loss on nonfinancial assets,income,income,credit,0,,,income,0,,kz6240,
6250,Foreign exchange income,income,income,credit,0,,,income,0,,kz6250,
6260,Income from operating leases,income,income,credit,0,,,income,0,,kz6260,
6270,Income from changes in fair value of biological assets,income,income,credit,0,,,income,0,,kz6270,
6280,Gains from reversal of impairment losses on financial assets,income,income,credit,0,,,income,0,,kz6280,
6290,Other income,income,other_income,credit,0,,,income_other,0,,kz6290,
6291,Cash Discount Gain,income,other_income,credit,0,,,income_other,0,,kz6291,
6300,Income related to discontinued operations,income,income,credit,0,,,income,0,,kz6300,
6310,Income attributable to discontinued operations,income,income,credit,0,,,income,0,,kz6310,
6400,Share of profit of equity-accounted entities,income,income,credit,0,,,income,0,,kz6400,
6410,Share of profit of associates,income,income,credit,0,,,income,0,,kz6410,
6420,Share of profit of joint ventures,income,income,credit,0,,,income,0,,kz6420,
7000,Cost of products sold and services rendered,expense,direct_cost,debit,0,,,expense_direct_cost,0,,kz7000,
7010,Cost of products sold and services rendered,expense,direct_cost,debit,0,expense,,expense_direct_cost,0,,kz7010,default_for_expense
7100,Expenses on sales of products and provision of services,expense,direct_cost,debit,0,,,expense_direct_cost,0,,kz7100,
7110,Expenses on sales of products and provision of services,expense,direct_cost,debit,0,,,expense_direct_cost,0,,kz7110,
7200,Administrative expenses,expense,expense,debit,0,,,expense,0,,kz7200,
7210,Administrative expenses,expense,expense,debit,0,,,expense,0,,kz7210,
7300,Expenses on financing,expense,expense,debit,0,,,expense,0,,kz7300,
7310,Expenses for remuneration,expense,expense,debit,0,,,expense,0,,kz7310,
7320,Interest expense on finance leases,expense,expense,debit,0,,,expense,0,,kz7320,
7330,Expenses from changes in the fair value of financial instruments,expense,expense,debit,0,,,expense,0,,kz7330,
7340,Other finance costs,expense,expense,debit,0,,,expense,0,,kz7340,
7400,Other expenses,expense,expense,debit,0,,,expense,0,,kz7400,
7410,Expenses from disposal of assets,expense,expense,debit,0,,,expense,0,,kz7410,
7420,Expenses from impairment of nonfinancial assets,expense,expense,debit,0,,,expense,0,,kz7420,
7430,Expenses from exchange rate differences,expense,expense,debit,0,,,expense,0,,kz7430,
7440,Expenses from impairment of accounts receivable,expense,expense,debit,0,,,expense,0,,kz7440,
7450,Expenses from operating leases,expense,expense,debit,0,,,expense,0,,kz7450,
7460,Expenses from changes in fair value of biological assets,expense,expense,debit,0,,,expense,0,,kz7460,
7470,Expenses from impairment of financial instruments,expense,expense,debit,0,,,expense,0,,kz7470,
7480,Other expenses,expense,expense,debit,0,,,expense,0,,kz7480,
7481,Cash Discount Loss,expense,expense,debit,0,,,expense,0,,kz7481,
7500,Costs related to discontinued operations,expense,expense,debit,0,,,expense,0,,kz7500,
7510,Costs related to discontinued operations,expense,expense,debit,0,,,expense,0,,kz7510,
7600,Share of loss of equity-accounted entities,expense,expense,debit,0,,,expense,0,,kz7600,
7610,Share of loss of equity-accounted investees,expense,expense,debit,0,,,expense,0,,kz7610,
7620,Share of loss of joint ventures,expense,expense,debit,0,,,expense,0,,kz7620,
7700,Corporate income tax expense,expense,expense,debit,0,,,expense,0,,kz7700,
7710,Income tax expense,expense,expense,debit,0,,,expense,0,,kz7710,
8100,Core production,expense,expense,debit,0,,,expense,0,,kz8100,
8110,Core production,expense,expense,debit,0,,,expense,0,,kz8110,
8200,Semifinished goods of own production,expense,expense,debit,0,,,expense,0,,kz8200,
8210,Semifinished goods of own production,expense,expense,debit,0,,,expense,0,,kz8210,
8300,Auxiliary production,expense,expense,debit,0,,,expense,0,,kz8300,
8310,Auxiliary production,expense,expense,debit,0,,,expense,0,,kz8310,
8400,Overhead costs,expense,expense,debit,0,,,expense,0,,kz8400,
8410,Overhead costs,expense,expense,debit,0,,,expense,0,,kz8410,
