code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
112131,Interest Receivable and Accrued,asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Accrued Interest Receivable and other Accrued Investment Income (non-affiliates),asset_receivable,1,,l10n_ca_112131,
112132,Investment Income Receivable & Accrued,asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Accrued Interest Receivable and other Accrued Investment Income (non-affiliates),asset_receivable,1,,l10n_ca_112132,
112133,Other Accounts Receivables and Accruals (non-affiliates),asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Accrued Interest Receivable and other Accrued Investment Income (non-affiliates),asset_receivable,1,,l10n_ca_112133,
112140,Finance Receivable (non-affiliates),asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Finance Receivable (non-affiliates),asset_receivable,1,,l10n_ca_112140,
112150,Notes Receivable (non-affiliates),asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Notes Receivable (non-affiliates),asset_receivable,1,,l10n_ca_112150,
112160,Government assistance receivable,asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Government assistance receivable,asset_receivable,1,,l10n_ca_112160,
112210,"Allowance for Doubtful Accounts, Trade Accounts Receivable",asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Allowance for Doubtful Accounts,asset_receivable,1,,l10n_ca_112210,
112220,"Allowance for Doubtful Accounts, Rent and Lease Receivable",asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Allowance for Doubtful Accounts,asset_receivable,1,,l10n_ca_112220,
112230,"Allowance for Doubtful Accounts, Other",asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Allowance for Doubtful Accounts,asset_receivable,1,,l10n_ca_112230,
113110,"Equity Investment in Canadian Corporations, valued at cost of shares",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Investments in Canadian Affiliates, Equity Investment in Corporations, including cost of shares",asset_current,0,,l10n_ca_113110,
113120,"Equity Investment in Canadian Corporations, valued using Equity Method",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Investments in Canadian Affiliates, Equity Investment in Corporations, including cost of shares",asset_current,0,,l10n_ca_113120,
113210,"Equity Investment in foreign Corporations, valued at Cost of Shares",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Investments in Foreign Affiliates, Equity investment in Corporations, including cost of shares",asset_current,0,,l10n_ca_113210,
113220,"Equity Investment in foreign Corporations, valued using Equity Method",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Investments in Foreign Affiliates, Equity investment in Corporations, including cost of shares",asset_current,0,,l10n_ca_113220,
113300,"Loans, Notes, Accounts, Bonds, Mortgages and Other Investments",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Loans, Notes, Accounts, Bonds, Mortgages and Other Investments",asset_current,0,,l10n_ca_113300,
113310,"Due from Shareholders, Directors and Officers",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Loans, Notes, Accounts, Bonds, Mortgages and Other Investments",asset_current,0,,l10n_ca_113310,
113320,"Investments, Loans, Advances, Mortgages, Notes, Bonds and other Claims to Corporate Affiliates and other Related Parties",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Loans, Notes, Accounts, Bonds, Mortgages and Other Investments",asset_current,0,,l10n_ca_113320,
113330,"Investment, Loans, Advances and other Claims to in Joint Ventures and Partnerships",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Loans, Notes, Accounts, Bonds, Mortgages and Other Investments",asset_current,0,,l10n_ca_113330,
113340,"Investment in Government Business Enterprises - Federal, Provincial & Municipal",asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Loans, Notes, Accounts, Bonds, Mortgages and Other Investments",asset_current,0,,l10n_ca_113340,
113350,Investment in Net Assets of Canadian Corp's Unincorporated Branches/Offices Located outside Canada,asset,current_asset,debit,0,,"Assets / Financial Assets / Investments in Affiliates / Loans, Notes, Accounts, Bonds, Mortgages and Other Investments",asset_current,0,,l10n_ca_113350,
114110,"Term Deposits, Treasury Bills and Canada Bills - over 89 days",asset,current_asset,debit,0,,Assets / Financial Assets / Investments in Non-Affiliates (Portfolio Securities) / Investments in Canadian Debt Instruments (Non-Affiliated),asset_current,0,,l10n_ca_114110,
114120,Other Short Term Investment - over 89 days,asset,current_asset,debit,0,,Assets / Financial Assets / Investments in Non-Affiliates (Portfolio Securities) / Investments in Canadian Debt Instruments (Non-Affiliated),asset_current,0,,l10n_ca_114120,
114130,Bonds & Debentures,asset,current_asset,debit,0,,Assets / Financial Assets / Investments in Non-Affiliates (Portfolio Securities) / Investments in Canadian Debt Instruments (Non-Affiliated),asset_current,0,,l10n_ca_114130,
114210,Corporate Share Capital & Other Equity Instrument,asset,current_asset,debit,0,,Assets / Financial Assets / Investments in Non-Affiliates (Portfolio Securities) / Investments in Canadian Equity Instruments (Non-Affiliated),asset_current,0,,l10n_ca_114210,
114310,"Investments in foreign Non-Affiliates, Debt Instruments",asset,current_asset,debit,0,,Assets / Financial Assets / Investments in Non-Affiliates (Portfolio Securities) / Investments in Foreign Non-Affiliates,asset_current,0,,l10n_ca_114310,
114320,"Investments in Foreign Non-Affiliates, Equity Instruments",asset,current_asset,debit,0,,Assets / Financial Assets / Investments in Non-Affiliates (Portfolio Securities) / Investments in Foreign Non-Affiliates,asset_current,0,,l10n_ca_114320,
114330,"Investments in Foreign Non-Affiliates, Other",asset,current_asset,debit,0,,Assets / Financial Assets / Investments in Non-Affiliates (Portfolio Securities) / Investments in Foreign Non-Affiliates,asset_current,0,,l10n_ca_114330,
115100,"Mortgage Loans to Non-Affiliates, Secured by Property in Canada",asset,current_asset,debit,0,,Assets / Financial Assets / Mortgage Loans to Non-Affiliates,asset_current,0,,l10n_ca_115100,
115200,"Mortgage Loans to Non-Affiliates, Secured by Property outside of Canada",asset,current_asset,debit,0,,Assets / Financial Assets / Mortgage Loans to Non-Affiliates,asset_current,0,,l10n_ca_115200,
115300,Allowance for Losses on Mortgage Loans,asset,current_asset,debit,0,,Assets / Financial Assets / Mortgage Loans to Non-Affiliates,asset_current,0,,l10n_ca_115300,
116100,Non-Mortgage Loans made by Enterprises in Non-Financial Industries,asset,current_asset,debit,0,,Assets / Financial Assets / Non-Mortgage Loans to Non-Affiliates / Non-Mortgage Loans made by Enterprises in Non-Financial Industries,asset_current,0,,l10n_ca_116100,
116110,Loans Receivable,asset,current_asset,debit,0,,Assets / Financial Assets / Non-Mortgage Loans to Non-Affiliates / Non-Mortgage Loans made by Enterprises in Non-Financial Industries,asset_current,0,,l10n_ca_116110,
116120,Finance Lease Contracts Receivable,asset,current_asset,debit,0,,Assets / Financial Assets / Non-Mortgage Loans to Non-Affiliates / Non-Mortgage Loans made by Enterprises in Non-Financial Industries,asset_current,0,,l10n_ca_116120,
116200,Allowance for Losses on Non-Mortgage Loans,asset,current_asset,debit,0,,Assets / Financial Assets / Non-Mortgage Loans to Non-Affiliates / Allowance for Losses on Non-Mortgage Loans,asset_current,0,,l10n_ca_116200,
116210,"Allowance for Losses, Loans",asset,current_asset,debit,0,,Assets / Financial Assets / Non-Mortgage Loans to Non-Affiliates / Allowance for Losses on Non-Mortgage Loans,asset_current,0,,l10n_ca_116210,
116220,"Allowance for Doubtful Accounts, Capital/Financial Lease Contracts",asset,current_asset,debit,0,,Assets / Financial Assets / Non-Mortgage Loans to Non-Affiliates / Allowance for Losses on Non-Mortgage Loans,asset_current,0,,l10n_ca_116220,
117000,Derivative Assets,asset,current_asset,debit,0,,Assets / Financial Assets,asset_current,0,,l10n_ca_117000,
118100,GST receivable,asset,current_asset,debit,0,,Assets / Financial Assets / Tax Receivables,asset_current,0,,l10n_ca_118100,
118200,PST/QST receivable,asset,current_asset,debit,0,,Assets / Financial Assets / Tax Receivables,asset_current,0,,l10n_ca_118200,
118300,HST receivable - 13%,asset,current_asset,debit,0,,Assets / Financial Assets / Tax Receivables,asset_current,0,,l10n_ca_118300,
118400,HST receivable - 14%,asset,current_asset,debit,0,,Assets / Financial Assets / Tax Receivables,asset_current,0,,l10n_ca_118400,
118500,HST receivable - 15%,asset,current_asset,debit,0,,Assets / Financial Assets / Tax Receivables,asset_current,0,,l10n_ca_118500,
121110,Manufacturing Inventories,asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Manufacturing Inventories,asset_current,0,,l10n_ca_121110,
121111,"Manufacturing Inventories, Raw Material",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Manufacturing Inventories,asset_current,0,,l10n_ca_121111,
121112,"Manufacturing Inventories, Work in Progress",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Manufacturing Inventories,asset_current,0,,l10n_ca_121112,
121120,Goods for Sale Inventory,asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121120,
121121,"Goods for Sale Inventory, Manufacturing Finished Goods",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121121,
121122,"Goods for Sale Inventory, Goods Purchased for Resale",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121122,
121123,"Goods for Sale Inventory, Retail Trade",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121123,
121124,"Goods for Sale Inventory, Wholesale Trade",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121124,
121125,"Goods for Sale Inventory, Gold",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121125,
121126,"Goods for Sale Inventory, Other Non-Farm Inventories",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121126,
121127,"Goods for Sale Inventory, Farm Grain",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121127,
121128,"Goods for Sale Inventory, Farm Non-Grain Inventories",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories / Goods for Sale Inventory,asset_current,0,,l10n_ca_121128,
121130,Stock Received But Not Billed,asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories,asset_current,1,,l10n_ca_121130,
121140,Stock Delivered But Not Billed,asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Goods Inventories,asset_current,1,,l10n_ca_121140,
121200,Part and Supplies Inventories,asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Part and Supplies Inventories,asset_current,0,,l10n_ca_121200,
121310,"Real Estate Held or being Developed for Sale, Residential",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Real Estate Held or being Developed for Sale,asset_current,0,,l10n_ca_121310,
121320,"Real Estate Held or being Developed for Sale, Non-Residential",asset,current_asset,debit,0,,Assets / Tangible Assets / Inventories / Real Estate Held or being Developed for Sale,asset_current,0,,l10n_ca_121320,
122000,Allowance for Obsolescence and decline in Value,asset,current_asset,debit,0,,Assets / Tangible Assets / Allowance for Obsolescence and decline in Value,asset_current,0,,l10n_ca_122000,
123000,Breeding Livestock,asset,current_asset,debit,0,,Assets / Tangible Assets / Breeding Livestock,asset_current,0,,l10n_ca_123000,
124100,Fixed Assets - Net,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124100,
124101,Land,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124101,
124102,Buildings and Other Structures Under Construction,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124102,
124103,Land Improvements,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124103,
124104,Buildings,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124104,
124105,Leasehold Improvements,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124105,
124106,All other Structures,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124106,
124107,Machinery and Equipment,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124107,
124108,Capital Leases,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124108,
124109,Land Improvements - Accumulated Amortization,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124109,
124110,Buildings - Accumulated Amortization,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124110,
124111,Leasehold Improvements - Accumulated Amortization,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124111,
124112,All Other Structures - Accumulated Amortization,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124112,
124113,Machinery and Equipment - Accumulated Amortization,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124113,
124114,Capital Leases - Accumulated Amortization,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Fixed Assets - Net,asset_fixed,0,,l10n_ca_124114,
124200,Depletable Assets - Net,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Depletable Assets - Net,asset_fixed,0,,l10n_ca_124200,
124210,Depletable Assets - Gross,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Depletable Assets - Net,asset_fixed,0,,l10n_ca_124210,
124220,Depletable Assets - Accumulated Amortization,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Depletable Assets - Net,asset_fixed,0,,l10n_ca_124220,
124300,Repossessed Assets Held for Sale,asset,fixed_asset,debit,0,,Assets / Tangible Assets / Capital Assets / Repossessed Assets Held for Sale,asset_fixed,0,,l10n_ca_124300,
131100,Deferred Charges - Net,asset,prepayment,debit,0,,Assets / Deferred Charges and Intangible Assets / Deferred Charges and Prepaid Expenses / Deferred Charges - Net,asset_prepayments,0,,l10n_ca_131100,
131110,Deferred Charges (expenses capitalized) - Gross,asset,prepayment,debit,0,,Assets / Deferred Charges and Intangible Assets / Deferred Charges and Prepaid Expenses / Deferred Charges - Net,asset_prepayments,0,,l10n_ca_131110,
131120,Deferred Charges (expenses capitalized) - Accumulated Amortization,asset,prepayment,debit,0,,Assets / Deferred Charges and Intangible Assets / Deferred Charges and Prepaid Expenses / Deferred Charges - Net,asset_prepayments,0,,l10n_ca_131120,
131200,Prepaid Expenses,asset,prepayment,debit,0,,Assets / Deferred Charges and Intangible Assets / Deferred Charges and Prepaid Expenses / Prepaid Expenses,asset_prepayments,0,,l10n_ca_131200,
131210,Drilling Advances,asset,prepayment,debit,0,,Assets / Deferred Charges and Intangible Assets / Deferred Charges and Prepaid Expenses / Prepaid Expenses,asset_prepayments,0,,l10n_ca_131210,
131220,Other Prepaid Expenses,asset,prepayment,debit,0,,Assets / Deferred Charges and Intangible Assets / Deferred Charges and Prepaid Expenses / Prepaid Expenses,asset_prepayments,0,,l10n_ca_131220,
132100,Goodwill - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Goodwill - Net,asset_non_current,0,,l10n_ca_132100,
132110,Goodwill - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Goodwill - Net,asset_non_current,0,,l10n_ca_132110,
132120,Goodwill - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Goodwill - Net,asset_non_current,0,,l10n_ca_132120,
132200,Software,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Software,asset_non_current,0,,l10n_ca_132200,
132300,Database,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Database,asset_non_current,0,,l10n_ca_132300,
132400,Excess of Purchase Price of Consolidated Subsidiary Shares,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Excess of Purchase Price of Consolidated Subsidiary Shares,asset_non_current,0,,l10n_ca_132400,
132500,"Patents, Trademarks and Copyrights - Net",asset,non_current_asset,debit,0,,"Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Patents, Trademarks and Copyrights - Net",asset_non_current,0,,l10n_ca_132500,
132510,"Patents, Trademarks and Copyrights - Gross",asset,non_current_asset,debit,0,,"Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Patents, Trademarks and Copyrights - Net",asset_non_current,0,,l10n_ca_132510,
132520,"Patents, Trademarks and Copyrights - Accumulated Amortization",asset,non_current_asset,debit,0,,"Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Patents, Trademarks and Copyrights - Net",asset_non_current,0,,l10n_ca_132520,
132600,Other Intangibles,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles,asset_non_current,0,,l10n_ca_132600,
132610,Quota - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Quota - Net,asset_non_current,0,,l10n_ca_132610,
132611,Quota - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Quota - Net,asset_non_current,0,,l10n_ca_132611,
132612,Quota - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Quota - Net,asset_non_current,0,,l10n_ca_132612,
132620,License - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / License - Net,asset_non_current,0,,l10n_ca_132620,
132621,License - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / License - Net,asset_non_current,0,,l10n_ca_132621,
132622,License - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / License - Net,asset_non_current,0,,l10n_ca_132622,
132630,Incorporation Cost - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Incorporation Cost - Net,asset_non_current,0,,l10n_ca_132630,
132631,Incorporation Cost - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Incorporation Cost - Net,asset_non_current,0,,l10n_ca_132631,
132632,Incorporation Cost - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Incorporation Cost - Net,asset_non_current,0,,l10n_ca_132632,
132640,Customer List - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Customer List - Net,asset_non_current,0,,l10n_ca_132640,
132641,Customer List - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Customer List - Net,asset_non_current,0,,l10n_ca_132641,
132642,Customer List - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Customer List - Net,asset_non_current,0,,l10n_ca_132642,
132650,Right - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Right - Net,asset_non_current,0,,l10n_ca_132650,
132651,Right - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Right - Net,asset_non_current,0,,l10n_ca_132651,
132652,Right - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Right - Net,asset_non_current,0,,l10n_ca_132652,
132660,Timber Rights - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Timber Rights - Net,asset_non_current,0,,l10n_ca_132660,
132661,Timber Rights - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Timber Rights - Net,asset_non_current,0,,l10n_ca_132661,
132662,Timber Rights - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Timber Rights - Net,asset_non_current,0,,l10n_ca_132662,
132670,Mining Right - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Mining Right - Net,asset_non_current,0,,l10n_ca_132670,
132671,Mining Right - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Mining Right - Net,asset_non_current,0,,l10n_ca_132671,
132672,Mining Right - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Mining Right - Net,asset_non_current,0,,l10n_ca_132672,
132680,Oil and Gas Right - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Oil and Gas Right - Net,asset_non_current,0,,l10n_ca_132680,
132681,Oil and Gas Right - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Oil and Gas Right - Net,asset_non_current,0,,l10n_ca_132681,
132682,Oil and Gas Right - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / Oil and Gas Right - Net,asset_non_current,0,,l10n_ca_132682,
132690,All Other Intangibles Assets - Net,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / All Other Intangibles Assets - Net,asset_non_current,0,,l10n_ca_132690,
132691,All Other Intangibles Assets - Gross,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / All Other Intangibles Assets - Net,asset_non_current,0,,l10n_ca_132691,
132692,All Other Intangibles Assets - Accumulated Amortization,asset,non_current_asset,debit,0,,Assets / Deferred Charges and Intangible Assets / Intangible Assets - Net / Other Intangibles / All Other Intangibles Assets - Net,asset_non_current,0,,l10n_ca_132692,
141100,Pensions Costs (Debits),asset,non_current_asset,debit,0,,Assets / Other Assets / Pensions,asset_non_current,0,,l10n_ca_141100,
141200,Actuarial Surplus on Employer-Sponsored Trustee Pension Plans,asset,non_current_asset,debit,0,,Assets / Other Assets / Pensions,asset_non_current,0,,l10n_ca_141200,
142110,Deposits with Suppliers,asset,non_current_asset,debit,0,,Assets / Other Assets / All Other Assets / Other Deposits,asset_non_current,0,,l10n_ca_142110,
142120,Security Tender Deposits,asset,non_current_asset,debit,0,,Assets / Other Assets / All Other Assets / Other Deposits,asset_non_current,0,,l10n_ca_142120,
142130,Deposits with Others,asset,non_current_asset,debit,0,,Assets / Other Assets / All Other Assets / Other Deposits / Deposits with Others,asset_non_current,0,,l10n_ca_142130,
142210,Reserve Fund,asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Reserve Fund",asset_non_current,0,,l10n_ca_142210,
142220,Cash Surrender Value of Life Insurance,asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Cash Surrender Value of Life Insurance",asset_non_current,0,,l10n_ca_142220,
142230,Asset Held in Trust,asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Asset Held in Trust",asset_non_current,0,,l10n_ca_142230,
142240,Other assets,asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Other",asset_non_current,0,,l10n_ca_142240,
142241,"Gold, silver and other precious metal certificates",asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Other",asset_non_current,0,,l10n_ca_142241,
142242,Valuable and Collectibles (eg. Art),asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Other",asset_non_current,0,,l10n_ca_142242,
