code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1200,Retained earnings (credit balance),equity,equity,credit,0,,Carry forward,equity,0,,mr_1200,
1290,Retained earnings (debtor balance),equity,equity,credit,0,,Carry forward,equity,0,,mr_1290,
1300,Result of the fiscal year (profit),equity,equity,credit,0,,Result,equity,0,,mr_1300,
1390,Result of the fiscal year (loss),equity,equity,credit,0,,Result,equity,0,,mr_1390,
1400,Capital gains received,equity,equity,credit,0,,Equipment subsidies,equity,0,,mr_1400,
1490,Capital grants recognized in income,equity,equity,credit,0,,Equipment subsidies,equity,0,,mr_1490,
1500,Reinvested capital gains,liability,current_liability,credit,0,,Provisions / More reinvested values,liability_current,0,,mr_1500,
1508,Special amortization of re-use,liability,current_liability,credit,0,,Provisions / More reinvested values,liability_current,0,,mr_1508,
1510,Revaluation gap,liability,current_liability,credit,0,,Provisions / Revaluation deviation,liability_current,0,,mr_1510,
1520,Regulated provisions,liability,current_liability,credit,0,,Provisions / Regulated provisions,liability_current,0,,mr_1520,
1523,Provisions reconstitution of mining and oil deposits,liability,current_liability,credit,0,,Provisions / Regulated provisions,liability_current,0,,mr_1523,
1600,Bond loans,liability,current_liability,credit,0,,Borrowed and assimilated debts,liability_current,0,,mr_1600,
1620,Loans from credit institutions,liability,current_liability,credit,0,,Borrowed and assimilated debts,liability_current,0,,mr_1620,
1651,Deposits received,liability,current_liability,credit,0,,Borrowed and assimilated debts / Deposits and guarantees received,liability_current,0,,mr_1651,
1655,Buildings received,liability,current_liability,credit,0,,Borrowed and assimilated debts / Deposits and guarantees received,liability_current,0,,mr_1655,
1670,Borrowing and debts with specific conditions - Conditioned advances in the State,liability,current_liability,credit,0,,Borrowed and assimilated debts / Borrowing and debts with special conditions,liability_current,0,,mr_1670,
1680,Other borrowings and assimilated debts - Other loans,liability,current_liability,credit,0,,Borrowed and assimilated debts / Other borrowings and assimilated debts,liability_current,0,,mr_1680,
1700,Debts related to participating interests,liability,current_liability,credit,0,,Debts attached to participations,liability_current,0,,mr_1700,
1751,Debts related to participations (group),liability,current_liability,credit,0,,Debts attached to participations,liability_current,0,,mr_1751,
1754,Debts realted to participations (excluding group),liability,current_liability,credit,0,,Debts attached to participations,liability_current,0,,mr_1754,
1781,Debts related to joint companies - Principal,liability,current_liability,credit,0,,Debts attached to participations / Debts attached to participation companies,liability_current,0,,mr_1781,
1788,Debts related to participation companies - Cased interests,liability,current_liability,credit,0,,Debts attached to participations / Debts attached to participation companies,liability_current,0,,mr_1788,
1800,Liaison accounts for establishments,liability,current_liability,credit,0,,Liaison accounts of establishments and companies in Access,liability_current,0,,mr_1800,
1900,Provision for risks,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1900,
1901,Provisions for disputes,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1901,
1902,Provisions for data guarantees to customers,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1902,
1903,Provisions for losses on a term markets,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1903,
1904,Provisions for fines and penalties,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1904,
1905,Provisions for exchange losses,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1905,
1916,Provisions for losses on contracts,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1916,
1918,Other provisions for risks,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1918,
1930,Provisions for restructuring,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1930,
1940,Provisions for similar pensions and obligations,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1940,
1950,Tax Provisions,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1950,
1960,Provisions for fixed assets (concessionary companies),liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1960,
1970,Provisions for charges to be distributed over several exercises,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1970,
1972,Provisions for charges to be distributed over several exercises - Large interview or large revisions,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1972,
1981,Provisions for restoration,liability,current_liability,credit,0,,Provisions for risks and charges,liability_current,0,,mr_1981,
2000,Formation expenses,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2000,
2001,Expenses related to the articles of association / corporate formation,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2001,
2002,Initial establishment costs,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2002,
2003,Loan issuance costs,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2003,
2004,Fixed asset acquisition costs,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2004,
2005,Exceptional deferred charges,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2005,
2013,Research and development costs,asset,non_current_asset,debit,0,,Intangible fixed assets / Establishment,asset_non_current,0,,mr_2013,
2030,Intangible assets - Research and development costs,asset,non_current_asset,debit,0,,Intangible fixed assets / Research and development fees,asset_non_current,0,,mr_2030,
2050,Capitalized intangible assets,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2050,
20501,"Concessions and similar rights, patents, licenses, brands, processes, software, similar rights and assets",asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_20501,
2051,Leasehold rights,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2051,
2052,Goodwill,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2052,
2058,Other intangible assets,asset,non_current_asset,debit,0,,Intangible fixed assets,asset_non_current,0,,mr_2058,
2100,Land,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_2100,
2101,Construction site land,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_2101,
2102,Subsoil and surface rights,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_2102,
2103,Quarry land (Subsoil),asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_2103,
2105,Agricultural land,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_2105,
2106,Developed land (land with buildings),asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_2106,
21061,Developed land - Industrial properties,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_21061,
21065,Developed land - Administrative and commercial properties,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_21065,
21068,Other properties,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_21068,
210681,Developed land used for professional operations,asset,fixed_asset,debit,0,,Corporal fixed assets / Land,asset_fixed,0,,mr_210681,
2110,Land improvements and developments,asset,fixed_asset,debit,0,,Corporal fixed assets / Land development arrangement,asset_fixed,0,,mr_2110,
2120,Buildings - Industrial properties,asset,fixed_asset,debit,0,,Corporal fixed assets / Buildings,asset_fixed,0,,mr_2120,
21205,Buildings - Administrative and commercial real estate sets,asset,fixed_asset,debit,0,,Corporal fixed assets / Buildings,asset_fixed,0,,mr_21205,
21208,Industrial real estate sets,asset,fixed_asset,debit,0,,Corporal fixed assets / Buildings,asset_fixed,0,,mr_21208,
2122,"General installations, fittings, and fixtures for buildings",asset,fixed_asset,debit,0,,Corporal fixed assets / Buildings,asset_fixed,0,,mr_2122,
2125,Infrastructure works - Land routes,asset,fixed_asset,debit,0,,Corporal fixed assets / Buildings,asset_fixed,0,,mr_2125,
2130,Specialized complex installations,asset,fixed_asset,debit,0,,Corporal fixed assets / Constructions,asset_fixed,0,,mr_2130,
2135,Constructions on land owned by others,asset,fixed_asset,debit,0,,Corporal fixed assets / Constructions,asset_fixed,0,,mr_2135,
2140,Operating equipment,asset,fixed_asset,debit,0,,Corporal fixed assets / Operating equipment,asset_fixed,0,,mr_2140,
2150,Transport equipment (Vehicles),asset,fixed_asset,debit,0,,Corporal fixed assets / Transport equipment,asset_fixed,0,,mr_2150,
2160,Office equipment and IT equipment,asset,fixed_asset,debit,0,,Corporal fixed assets / Office and IT equipment,asset_fixed,0,,mr_2160,
2170,Livestock,asset,fixed_asset,debit,0,,Corporal fixed assets / Livestock,asset_fixed,0,,mr_2170,
2180,Office furniture,asset,fixed_asset,debit,0,,Corporal fixed assets / Other bodily fixed assets,asset_fixed,0,,mr_2180,
2181,Residential furniture,asset,fixed_asset,debit,0,,Corporal fixed assets / Other bodily fixed assets,asset_fixed,0,,mr_2181,
2182,"General installations, fittings, and various fixtures",asset,fixed_asset,debit,0,,Corporal fixed assets / Other bodily fixed assets,asset_fixed,0,,mr_2182,
2183,Returnable packaging,asset,fixed_asset,debit,0,,Corporal fixed assets / Other bodily fixed assets,asset_fixed,0,,mr_2183,
2200,Assets under concession,asset,fixed_asset,debit,0,,Fixed assets in concession,asset_fixed,0,,mr_2200,
2300,Tangible assets in progress,asset,fixed_asset,debit,0,,Current fixed assets,asset_fixed,0,,mr_2300,
2370,Advances and down payments on orders for intangible assets,asset,fixed_asset,debit,0,,Current fixed assets,asset_fixed,0,,mr_2370,
2380,Advances and down payments on orders for tangible assets,asset,fixed_asset,debit,0,,Current fixed assets,asset_fixed,0,,mr_2380,
2600,Long and medium-term loans & advances granted (7),asset,fixed_asset,debit,0,,Long and medium term loans and receivables,asset_fixed,0,,mr_2600,
2640,Receivables from customers (8),asset,fixed_asset,debit,0,,Long and medium term loans and receivables,asset_fixed,0,,mr_2640,
2651,Deposits paid,asset,fixed_asset,debit,0,,Long and medium term loans and receivables,asset_fixed,1,,mr_2651,
2655,Security deposits paid,asset,fixed_asset,debit,0,,Long and medium term loans and receivables,asset_fixed,1,,mr_2655,
2680,Other fixed-asset receivables - Miscellaneous receivables,asset,fixed_asset,debit,0,,Long and medium term loans and receivables,asset_fixed,0,,mr_2680,
2700,Participating interests (equity investments),asset,non_current_asset,debit,0,,Title of participations and accounts attached,asset_non_current,0,,mr_2700,
2710,Receivables related to participating interests (group),asset,non_current_asset,debit,0,,Title of participations and accounts attached,asset_non_current,0,,mr_2710,
2720,Fixed-asset securities,asset,non_current_asset,debit,0,,Title of participations and accounts attached,asset_non_current,0,,mr_2720,
2740,Receivables related to participating interests (non-group),asset,non_current_asset,debit,0,,Title of participations and accounts attached,asset_non_current,0,,mr_2740,
2750,Other receivables related to participating interests,asset,non_current_asset,debit,0,,Title of participations and accounts attached,asset_non_current,0,,mr_2750,
2780,Receivables related to joint ventures - Principal,asset,non_current_asset,debit,0,,Title of participations and accounts attached,asset_non_current,0,,mr_2780,
2790,Remaining payments on non-paid-up fixed-asset securities,asset,non_current_asset,debit,0,,Title of participations and accounts attached,asset_non_current,0,,mr_2790,
2800,Amortization of intangible assets - Formation expenses,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_2800,
28001,Amortization of company registration costs,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_28001,
28003,Amortization of loan issuance costs,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_28003,
28004,Amortization of fixed asset acquisition costs,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_28004,
28005,Amortization of deferred exceptional charges,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_28005,
2803,Amortization of intangible assets - Research and development costs,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_2803,
2805,"Amortization of intangible assets - Concessions and similar rights, patents, licenses, software, similar rights and assets",asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_2805,
28058,Amortization of other intangible assets,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of intangible fixed assets,asset_non_current,0,,mr_28058,
28103,Amortization of deposits,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_28103,
2811,Depreciation of tangible assets - Land improvements and developments,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2811,
2812,Depreciation of tangible assets - Buildings,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2812,
28122,Depreciation of building installations and fittings,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_28122,
28125,Depreciation of infrastructure works,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_28125,
2813,"Depreciation of tangible assets - Industrial plant, machinery, and equipment",asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2813,
2814,Depreciation of operating equipment,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2814,
2815,Depreciation of transport equipment (or vehicles),asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2815,
2816,Depreciation of office and computer equipment,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2816,
2817,Depreciation of livestock assets,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2817,
2818,Depreciation of office furniture,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_2818,
28181,Depreciation of residential furniture,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_28181,
28182,"Depreciation of installations, fittings, and fixtures",asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_28182,
28183,Depreciation of identifiable returnable packaging,asset,non_current_asset,debit,0,,Fixed fixed assets / Defection of bodily fixed assets,asset_non_current,0,,mr_28183,
2820,Depreciation of assets under concession,asset,non_current_asset,debit,0,,Fixed fixed assets / Depreciation of fixed assets put in concession,asset_non_current,0,,mr_2820,
2900,Provisions for impairment of fixed assets,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of intangible fixed assets,asset_non_current,0,,mr_2900,
2905,"Impairment of intangible assets - Brands, processes, rights, and similar assets",asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of intangible fixed assets,asset_non_current,0,,mr_2905,
29051,Impairment of intangible assets - Leasehold rights,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of intangible fixed assets,asset_non_current,0,,mr_29051,
29052,Impairment of intangible assets - Goodwill,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of intangible fixed assets,asset_non_current,0,,mr_29052,
2910,Provision for impairment of undeveloped land,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of bodily fixed assets (same ventilation as that,asset_non_current,0,,mr_2910,
29101,Provision for impairment of construction sites,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of bodily fixed assets (same ventilation as that,asset_non_current,0,,mr_29101,
29102,Provision for impairment of subsoil & surface rights,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of bodily fixed assets (same ventilation as that,asset_non_current,0,,mr_29102,
29105,Provision for impairment of agricultural land,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of bodily fixed assets (same ventilation as that,asset_non_current,0,,mr_29105,
29106,Provision for impairment of developed land,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of bodily fixed assets (same ventilation as that,asset_non_current,0,,mr_29106,
2920,Impairment of assets under concession,asset,non_current_asset,debit,0,,Immobilization depreciations,asset_non_current,0,,mr_2920,
2930,Impairment of tangible assets in progress,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation for fixed assets in progress,asset_non_current,0,,mr_2930,
2932,Impairment of intangible assets in progress,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation for fixed assets in progress,asset_non_current,0,,mr_2932,
2960,Provision for impairment of loans & advances granted,asset,non_current_asset,debit,0,,Immobilization depreciations / Long and medium term loans and receivables,asset_non_current,0,,mr_2960,
2964,Provision for impairment of customer receivables,asset,non_current_asset,debit,0,,Immobilization depreciations / Long and medium term loans and receivables,asset_non_current,0,,mr_2964,
2965,Provision for impairment of deposits and guarantees paid,asset,non_current_asset,debit,0,,Immobilization depreciations / Long and medium term loans and receivables,asset_non_current,0,,mr_2965,
2968,Provision for impairment of other fixed-asset receivables,asset,non_current_asset,debit,0,,Immobilization depreciations / Long and medium term loans and receivables,asset_non_current,0,,mr_2968,
2970,Provision for impairment of participating interests,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of the title of attached accounts and accounts,asset_non_current,0,,mr_2970,
2972,Provision for impairment of fixed-asset securities - Debt instruments,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of the title of attached accounts and accounts,asset_non_current,0,,mr_2972,
2975,Provision for impairment of receivables related to participating interests,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of the title of attached accounts and accounts,asset_non_current,0,,mr_2975,
2978,Provision for impairment of receivables related to joint ventures,asset,non_current_asset,debit,0,,Immobilization depreciations / Depreciation of the title of attached accounts and accounts,asset_non_current,0,,mr_2978,
3000,Stocks of goods A,asset,current_asset,debit,0,,Goods,asset_current,0,,mr_3000,
301,Stocks of goods B,asset,current_asset,debit,0,,Goods,asset_current,0,,mr_301,
3110,Raw materials,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3110,
3120,Consumable materials,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3120,
3121,"Fuels, fuels and lubricants",asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3121,
3122,Maintenance supplies and materials,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3122,
3123,Workshop and factory & store supplies,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3123,
3124,Small tool stocks,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3124,
3125,Maintenance products stocks,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3125,
3126,Office supplies,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3126,
3128,Stocks other materials and supplies,asset,current_asset,debit,0,,Raw materials (and supplies),asset_current,0,,mr_3128,
3200,Lost packaging,asset,current_asset,debit,0,,Other supplies / Lost packaging,asset_current,0,,mr_3200,
3211,Consumable materials C,asset,current_asset,debit,0,,Other supplies / Consumable materials,asset_current,0,,mr_3211,
3212,Consumable materials D,asset,current_asset,debit,0,,Other supplies / Consumable materials,asset_current,0,,mr_3212,
3250,Non -identifiable recoverable packaging,asset,current_asset,debit,0,,Other supplies,asset_current,0,,mr_3250,
3270,Mixed-use packaging,asset,current_asset,debit,0,,Other supplies,asset_current,0,,mr_3270,
3301,Work in Process - Product 1,asset,current_asset,debit,0,,During the production of goods,asset_current,0,,mr_3301,
3302,Work in Process - Product 2,asset,current_asset,debit,0,,During the production of goods,asset_current,0,,mr_3302,
3321,Work in Progress - Job 1,asset,current_asset,debit,0,,During the production of goods,asset_current,0,,mr_3321,
3322,Work in Progress - Job 2,asset,current_asset,debit,0,,During the production of goods,asset_current,0,,mr_3322,
3351,Current studies - Study 1,asset,current_asset,debit,0,,During the production of goods / Current work,asset_current,0,,mr_3351,
3352,Current studies - Study 2,asset,current_asset,debit,0,,During the production of goods / Current work,asset_current,0,,mr_3352,
3371,Services in progress - Service 1,asset,current_asset,debit,0,,During the production of goods / Services in progress,asset_current,0,,mr_3371,
3372,Services in progress -  Service 2,asset,current_asset,debit,0,,During the production of goods / Services in progress,asset_current,0,,mr_3372,
3401,Stocks intermediate products A,asset,current_asset,debit,0,,Intermediate products,asset_current,0,,mr_3401,
3402,Stocks Intermediate products B,asset,current_asset,debit,0,,Intermediate products,asset_current,0,,mr_3402,
3501,Stocks finished products A,asset,current_asset,debit,0,,Finished product stocks,asset_current,0,,mr_3501,
3502,Stocks finished products B,asset,current_asset,debit,0,,Finished product stocks,asset_current,0,,mr_3502,
3600,Stocks residual products - Recovery materials,asset,current_asset,debit,0,,Stock Residual products,asset_current,0,,mr_3600,
3610,Stocks residual products - Waste,asset,current_asset,debit,0,,Stock Residual products,asset_current,0,,mr_3610,
3650,Stocks residual products - Rejection,asset,current_asset,debit,0,,Stock Residual products,asset_current,0,,mr_3650,
3660,Materials and recovery products,asset,current_asset,debit,0,,Stock Residual products,asset_current,0,,mr_3660,
3800,Goods in transit,asset,current_asset,debit,0,,Stock along the way,asset_current,0,,mr_3800,
3901,Provisions for depreciation of merchandise inventory A,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciations of goods,asset_current,0,,mr_3901,
3902,Provisions for depreciation of merchandise inventory B,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciations of goods,asset_current,0,,mr_3902,
3911,Provisions for depreciation of raw materials A,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciations of raw materials (and supplies),asset_current,0,,mr_3911,
3912,Provisions for depreciation of raw materials B,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciations of raw materials (and supplies),asset_current,0,,mr_3912,
3920,Provisions for depreciation of packaging,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciation of packaging,asset_current,0,,mr_3920,
3931,Provisions for depreciation of current products,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciations of production,asset_current,0,,mr_3931,
3935,Provisions for depreciation of current work,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciations of production,asset_current,0,,mr_3935,
3940,Provisions for depreciation of intermediate products,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciation of intermediate products,asset_current,0,,mr_3940,
3950,Provisions for depreciation of finished products,asset,current_asset,debit,0,,Stock and in progress depreciation / Depreciation of finished products stocks,asset_current,0,,mr_3950,
4000,Ordinary suppliers,liability,payable,credit,0,payables,Suppliers and attached accounts,liability_payable,1,,mr_4000,
4003,Subcontractor suppliers,liability,payable,credit,0,payables,Suppliers and attached accounts,liability_payable,1,,mr_4003,
4004,Suppliers - Purchasing of equipment,liability,payable,credit,0,payables,Suppliers and attached accounts,liability_payable,1,,mr_4004,
4005,Suppliers - Related parties,liability,payable,credit,0,payables,Suppliers and attached accounts,liability_payable,1,,mr_4005,
4008,Suppliers - Guarantee retentions,liability,payable,credit,0,payables,Suppliers and attached accounts,liability_payable,1,,mr_4008,
4050,Suppliers - Notes payable,liability,payable,credit,0,payables,Suppliers and attached accounts,liability_payable,1,,mr_4050,
4081,Invoices not received - Suppliers,liability,current_liability,credit,0,,Suppliers and attached accounts / Suppliers invoices not reached,liability_current,1,,mr_4081,
4084,Invoices not received - Fixed asset supplier,liability,current_liability,credit,0,,Suppliers and attached accounts / Suppliers invoices not reached,liability_current,1,,mr_4084,
4088,Invoices not received - Suppliers - Accrued interest,liability,current_liability,credit,0,,Suppliers and attached accounts / Suppliers invoices not reached,liability_current,1,,mr_4088,
4090,Suppliers - Advances and down payments made on orders,liability,current_liability,credit,0,,Suppliers and attached accounts / Debute suppliers,liability_current,0,,mr_4090,
4096,Debit suppliers - Receivables for returnable packaging and material,liability,current_liability,credit,0,,Suppliers and attached accounts / Debute suppliers,liability_current,1,,mr_4096,
4097,"Debit suppliers - Discounts, allowances, and rebates to be received and other outstanding credit notes",liability,current_liability,credit,0,,Suppliers and attached accounts / Debute suppliers / Suppliers other assets,liability_current,1,,mr_4097,
4100,Ordinary customers,asset,receivable,debit,0,receivables,Attached customers and accounts,asset_receivable,1,,mr_4100,
4103,Customers - State and public entities,asset,receivable,debit,0,receivables,Attached customers and accounts,asset_receivable,1,,mr_4103,
4105,Customers - Related parties,asset,receivable,debit,0,receivables,Attached customers and accounts,asset_receivable,1,,mr_4105,
4108,Customers - Guarantee retentions,asset,receivable,debit,0,receivables,Attached customers and accounts,asset_receivable,1,,mr_4108,
4120,Doubtful or litigious customers,asset,current_asset,debit,0,,Attached customers and accounts,asset_current,1,,mr_4120,
4150,Customers - Notes receivable,asset,receivable,debit,0,receivables,Attached customers and accounts,asset_receivable,1,,mr_4150,
4170,Receivables on work not yet invoiced,asset,current_asset,debit,0,,Attached customers and accounts,asset_current,1,,mr_4170,
4180,Customers - Invoices to be issued,asset,current_asset,debit,0,,Attached customers and accounts / Product customers not yet billed,asset_current,1,,mr_4180,
4190,Credit customers - Advances and down payments received on orders,asset,current_asset,debit,0,,Attached customers and accounts / Creditors,asset_current,1,,mr_4190,
4196,Credit customers - Debts for returnable packaging and material,asset,current_asset,debit,0,,Attached customers and accounts / Creditors,asset_current,1,,mr_4196,
4197,"Credit customers - Discounts, allowances, and rebates to be granted and other credit notes to be issued",asset,current_asset,debit,0,,Attached customers and accounts / Creditors,asset_current,1,,mr_4197,
