code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1061,Legal reserves,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Reserves",equity,0,,pcg_1061,
1063,Statutory or contractual reserves,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Reserves",equity,0,,pcg_1063,
1068,Other reservations,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Reserves",equity,0,,pcg_1068,
107,Exchange rate differences from conversion,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves",equity,0,,pcg_107,
1081,Non-controlling interests - result of the financial year,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Non-controlling interests",equity,0,,pcg_1081,
1082,Non-controlling interests - other equity,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Non-controlling interests",equity,0,,pcg_1082,
1091,Short-term own shares,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Own shares",equity,0,,pcg_1091,
1092,Long-term own shares,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Own shares",equity,0,,pcg_1092,
1095,Own shares representing securities held by the absorbed company at the absorbing company,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Own shares",equity,0,,pcg_1095,
1171,Retained earnings representing undistributed profit or uncovered loss,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Reported result / Own shares",equity,0,,pcg_1171,
1172,"Retained earnings from first-time adoption of IAS, less IAS 29",equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Reported result / Own shares",equity,0,,pcg_1172,
1173,The carried forward result from changes in accounting policies,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Reported result / Own shares",equity,0,,pcg_1173,
1174,The carried forward result from the correction of accounting errors,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Reported result / Own shares",equity,0,,pcg_1174,
1175,The carried forward result representing the surplus realized from revaluation reserves,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Reported result / Own shares",equity,0,,pcg_1175,
1176,The carried over result from the transition to the application of accounting regulations in accordance with European directives,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Reported result / Own shares",equity,0,,pcg_1176,
121,Profit and loss,equity,retained_earnings,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Financial year result",equity_unaffected,0,,pcg_121,
129,Profit ditstribution,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Financial year result",equity,0,,pcg_129,
1411,Gains on sale of equity instruments,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Gains or losses on the issue, redemption, sale, free transfer or cancellation of equity instruments / Gains on the sale or cancellation of equity instruments",equity,0,,pcg_1411,
1412,Gains on cancellation of equity instruments,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Gains or losses on the issue, redemption, sale, free transfer or cancellation of equity instruments / Gains on the sale or cancellation of equity instruments",equity,0,,pcg_1412,
1491,Losses from the sale of equity instruments,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Gains or losses on the issue, redemption, sale, free transfer or cancellation of equity instruments / Losses on the issue, redemption, sale, free transfer or cancellation of equity instruments",equity,0,,pcg_1491,
1495,"Losses resulting from reorganizations, which are determined by the cancellation of securities held",equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Gains or losses on the issue, redemption, sale, free transfer or cancellation of equity instruments / Losses on the issue, redemption, sale, free transfer or cancellation of equity instruments",equity,0,,pcg_1495,
1498,Other losses related to equity instruments,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Gains or losses on the issue, redemption, sale, free transfer or cancellation of equity instruments / Losses on the issue, redemption, sale, free transfer or cancellation of equity instruments",equity,0,,pcg_1498,
1511,Provisions for litigation,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1511,
1512,Provisions for guarantees granted to customers,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1512,
1513,Provisions for decommissioning tangible assets and other similar actions related to them,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1513,
1514,Provisions for restructuring,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1514,
1515,Provisions for pensions and similar obligations,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1515,
1516,Provisions for taxes,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1516,
1517,Provisions for the termination of the employment contract,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1517,
1518,Other provisions,liability,non_current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Provisions / Provisions",liability_non_current,0,,pcg_1518,
16141,External loans from government-guaranteed bond issues - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16141,
16142,External loans from government-guaranteed bond issues - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16142,
16151,Foreign loans from bond issues guaranteed by banks - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16151,
16152,Foreign loans from bond issues guaranteed by banks - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16152,
16171,Domestic borrowing from government-guaranteed bond issues - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16171,
16172,Domestic borrowing from government-guaranteed bond issues - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16172,
16181,Other loans from bond issues - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16181,
16182,Other loans from bond issues - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Loans from bond issues",liability_current,0,,pcg_16182,
16211,Long-term bank loans - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16211,
16212,Long-term bank loans - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16212,
16221,Long-term bank loans outstanding at maturity - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16221,
16222,Long-term bank loans outstanding at maturity - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16222,
16231,Foreign government loans - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16231,
16232,Foreign government loans - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16232,
16241,Foreign bank loans guaranteed by the state - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16241,
16242,Foreign bank loans guaranteed by the state - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16242,
16251,External bank loans guaranteed by banks - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16251,
16252,External bank loans guaranteed by banks - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16252,
16261,Loans from the state treasury - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16261,
16262,Loans from the state treasury - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16262,
16271,Domestic bank loans guaranteed by the state - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16271,
16272,Domestic bank loans guaranteed by the state - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Long-term bank loans",liability_current,0,,pcg_16272,
16611,Liabilities to related entities - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Liabilities related to financial assets",liability_current,0,,pcg_16611,
16612,Liabilities to related entities - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Liabilities related to financial assets",liability_current,0,,pcg_16612,
16631,Liabilities to associates and jointly controlled entities - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Liabilities related to financial assets",liability_current,0,,pcg_16631,
16632,Liabilities to associates and jointly controlled entities - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Liabilities related to financial assets",liability_current,0,,pcg_16632,
1671,Other loans and similar liabilities - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities",liability_current,0,,pcg_1671,
1672,Other loans and similar liabilities - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities",liability_current,0,,pcg_1672,
16811,Interest on loans from bond issues - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16811,
16812,Interest on loans from bond issues - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16812,
16821,Interest related to long-term bank loans - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16821,
16822,Interest related to long-term bank loans - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16822,
16851,Interest related to debts to related entities - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16851,
16852,Interest related to debts to related entities - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16852,
16861,Interest on liabilities to associates and jointly controlled entities - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16861,
16862,Interest on liabilities to associates and jointly controlled entities - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16862,
16871,Interest related to other loans and similar liabilities - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16871,
16872,Interest related to other loans and similar liabilities - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Interest on loans and similar liabilities",liability_current,0,,pcg_16872,
16911,Bond redemption premiums - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Premiums on repayment of bonds and other liabilities",liability_current,0,,pcg_16911,
16912,Bond redemption premiums - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Premiums on repayment of bonds and other liabilities",liability_current,0,,pcg_16912,
16921,Premiums on repayment of other liabilities - resumed in a period of up to one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Premiums on repayment of bonds and other liabilities",liability_current,0,,pcg_16921,
16922,Premiums on repayment of other liabilities - resumed in a period of at least one year,liability,current_liability,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Loans and similar liabilities / Premiums on repayment of bonds and other liabilities",liability_current,0,,pcg_16922,
201,Formation expenses,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Intangible assets,asset_non_current,0,,pcg_201,
203,Development expenses,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Intangible assets,asset_non_current,0,,pcg_203,
205,"Concessions, patents, licenses, trademarks, rights and similar assets",asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Intangible assets,asset_non_current,0,,pcg_205,
206,Intangible assets for exploration and evaluation of mineral resources,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Intangible assets,asset_non_current,0,,pcg_206,
2071,Positive goodwill,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Intangible assets / Goodwill,asset_non_current,0,,pcg_2071,
2075,Negative goodwill,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Intangible assets / Goodwill,liability_non_current,0,,pcg_2075,
208,Other intangible assets,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Intangible assets,asset_non_current,0,,pcg_208,
2111,Land,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets / Land and land development,asset_fixed,0,,pcg_2111,
2112,landscaping,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets / Land and land development,asset_fixed,0,,pcg_2112,
212,Construction,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets,asset_fixed,0,,pcg_212,
2131,"Technological equipment (machines, machines and work installations)",asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets / Technical installations and means of transport,asset_fixed,0,,pcg_2131,
2132,"Measuring, control and regulation apparatus and installations",asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets / Technical installations and means of transport,asset_fixed,0,,pcg_2132,
2133,Means of transport,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets / Technical installations and means of transport,asset_fixed,0,,pcg_2133,
214,"Furniture, office equipment, human asset protection equipment and materials and other tangible assets",asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets,asset_fixed,0,,pcg_214,
215,Real estate investments,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets,asset_fixed,0,,pcg_215,
216,Tangible assets for exploration and evaluation of mineral resources,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets,asset_fixed,0,,pcg_216,
217,Productive biological assets,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets,asset_fixed,0,,pcg_217,
223,Technical installations and means of transport being supplied,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets in progress,asset_fixed,0,,pcg_223,
224,"Furniture, office equipment, human asset protection equipment and materials and other tangible assets being supplied",asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Tangible assets in progress,asset_fixed,0,,pcg_224,
227,Productive biological assets being supplied,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Tangible assets in progress,asset_non_current,0,,pcg_227,
231,"Property, plant and equipment in progress",asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Assets in progress,asset_non_current,0,,pcg_231,
235,Real estate investments in progress,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Assets in progress,asset_non_current,0,,pcg_235,
261,Shares held in affiliated entities,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Financial assets,asset_fixed,0,,pcg_261,
262,Shares held in associated entities,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Financial assets,asset_fixed,0,,pcg_262,
263,Shares held in jointly controlled entities,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Financial assets,asset_fixed,0,,pcg_263,
264,Equivalent securities,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Financial assets,asset_fixed,0,,pcg_264,
265,Other fixed assets,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Financial assets,asset_fixed,0,,pcg_265,
266,Deferred Green Certificates,asset,fixed_asset,debit,0,,FIXED ACCOUNTS / Financial assets,asset_fixed,0,,pcg_266,
2671,Amounts receivable from affiliated entities,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,asset_non_current,0,,pcg_2671,
2672,Interest on receivables from affiliated entities,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,asset_non_current,0,,pcg_2672,
2673,Receivables from associates and jointly controlled entities,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,liability_non_current,0,,pcg_2673,
2674,Interest related to receivables from associated entities and jointly controlled entities,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,liability_non_current,0,,pcg_2674,
2675,Long-term loans,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,asset_non_current,0,,pcg_2675,
26751,Long-term loans - receivables,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,asset_non_current,1,,pcg_26751,
2676,Interest related to long-term loans,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,asset_non_current,0,,pcg_2676,
26761,Interest related to long-term loans - receivables,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,asset_non_current,1,,pcg_26761,
2677,Bonds purchased on the occasion of issues carried out by third parties,asset,non_current_asset,debit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,asset_non_current,0,,pcg_2677,
2678,Other immobilized receivables,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,liability_non_current,0,,pcg_2678,
2679,Interest related to other immobilized receivables,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Fixed receivables,liability_non_current,0,,pcg_2679,
26911,Payments to be made regarding shares held in affiliated entities - resumed in a period of up to one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26911,
26912,Payments to be made regarding shares held in affiliated entities - resumed in a period of at least one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26912,
26921,Payments to be made regarding shares held in associated entities - resumed in a period of up to one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26921,
26922,Payments to be made regarding shares held in associated entities - resumed in a period of at least one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26922,
26931,Payments to be made regarding shares held in jointly controlled entities - resumed in a period of up to one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26931,
26932,Payments to be made regarding shares held in jointly controlled entities - resumed in a period of at least one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26932,
26951,Payments to be made for other financial assets - resumed in a period of up to one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26951,
26952,Payments to be made for other financial assets - resumed in a period of at least one year,liability,non_current_liability,credit,0,,FIXED ACCOUNTS / Financial assets / Payments to be made for financial assets,liability_non_current,0,,pcg_26952,
2801,Depreciation of formation expenses,expense,depreciation,debit,0,,FIXED ACCOUNTS / Depreciation on fixed assets / Depreciation on intangible assets,expense_depreciation,0,,pcg_2801,
2803,Amortization of development expenses,expense,depreciation,debit,0,,FIXED ACCOUNTS / Depreciation on fixed assets / Depreciation on intangible assets,expense_depreciation,0,,pcg_2803,
2805,"Amortization of concessions, patents, licenses, trademarks, rights and similar assets",expense,depreciation,debit,0,,FIXED ACCOUNTS / Depreciation on fixed assets / Depreciation on intangible assets,expense_depreciation,0,,pcg_2805,
2806,Amortization of mineral resource exploration and evaluation intangible assets,expense,depreciation,debit,0,,FIXED ACCOUNTS / Depreciation on fixed assets / Depreciation on intangible assets,expense_depreciation,0,,pcg_2806,
