code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
2085,"Private share of electricity, water and heating (Class A only)",expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2085,
2090,Water tax,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2090,
2100,Oil and bottled gas tax,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2100,
2110,Coal tax,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2110,
2120,Natural gas and city gas tax,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2120,
2130,CO2 tax,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2130,
2140,Miscellaneous taxes,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2140,
2150,Cleaning and waste disposal,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2150,
2160,Repair and maintenance,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2160,
2170,"Repair and maintenance, tax-depreciable property, building 1",expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2170,
2180,Insurance for premises and buildings,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2180,
2190,Property taxes,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2190,
2200,Other premises costs,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2200,
2230,Minor acquisitions below the tax threshold for minor assets,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2230,
2240,Minor acquisitions above the tax threshold for minor assets,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2240,
2255,Research costs,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2255,
2260,Development costs,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2260,
2265,Share of research costs (eligible for increased tax deduction),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2265,
2266,Share of development costs (eligible for increased tax deduction),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2266,
2280,Bad debts from trade receivables,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2280,
2290,Adjustment of write-down on trade receivables,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2290,
2295,Share of adjustment of write-down on trade receivables (non-tax deductible),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2295,
2310,"IT equipment (hardware, software incl. licenses and subscriptions)",expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2310,
2350,Canteen costs,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2350,
2370,Subscriptions and memberships,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2370,
2375,Newspapers and magazines,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2375,
2380,Professional literature,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2380,
2390,Postage and fees,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2390,
2410,Telephone and internet etc. (company only),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2410,
2430,Private share / free telephone (Class A only),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2430,
2450,Office supplies,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2450,
2460,Rent and operational lease payments (excl. rent for premises),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2460,
2470,Travel expenses (administrative expense),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2470,
2480,Temporary staff assistance,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2480,
2510,Consultancy services,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2510,
2530,"Lease expenses, passenger cars",expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2530,
2540,"Operating expenses, passenger cars",expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2540,
2548,"Lease expenses, mixed-use passenger car (Class A only)",expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2548,
2550,Private share of car expenses (Class A only),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2550,
2560,"Operating expenses, vans",expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2560,
2567,"Lease expenses, mixed-use van (Class A only)",expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2567,
2569,"Lease expenses, vans",expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2569,
2580,Private share of mixed-use van (Class A only),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2580,
2620,Parking costs,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2620,
2650,Other insurance,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2650,
2660,Public fees and fines (non-tax deductible),expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2660,
2670,Audit and accounting assistance,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2670,
2680,Legal assistance,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2680,
2690,Miscellaneous consulting fees,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2690,
2700,Non-tax deductible consulting fees,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2700,
2710,Management fee,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2710,
2720,Rounding differences/cash discrepancies,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2720,
2810,Other external expenses,expense,expense,debit,0,,Other external expenses / Administrative expenses,expense,0,,dk_coa_2810,
2845,A-income subject to labor market contribution,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2845,
2846,A-income exempt from labor market contribution,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2846,
2847,B-income honorarium,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2847,
2860,Holiday pay and public holiday allowance,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2860,
2865,Holiday allowance,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2865,
2866,"Holiday pay obligation, adjustment",expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2866,
2870,Anniversary bonus and severance pay,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2870,
2880,Board of directors' remuneration,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2880,
2885,Salary reimbursements,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2885,
2887,Staff benefits,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2887,
2888,Company car,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2888,
2895,Tax-free travel and mileage allowance,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2895,
2896,Training expenses,expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2896,
2897,"ATP, employee",expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2897,
2898,"ATP, employer",expense,expense,debit,0,,Staff costs / Wages and salaries,expense,0,,dk_coa_2898,
2910,"Pensions, employer",expense,expense,debit,0,,Staff costs / Pensions,expense,0,,dk_coa_2910,
2920,Consideration for settlement of pension obligations,expense,expense,debit,0,,Staff costs / Pensions,expense,0,,dk_coa_2920,
2925,Miscellaneous pension costs,expense,expense,debit,0,,Staff costs / Pensions,expense,0,,dk_coa_2925,
2930,Miscellaneous social security costs,expense,expense,debit,0,,Staff costs / Other social security costs,expense,0,,dk_coa_2930,
2946,Payroll tax,expense,expense,debit,0,,Staff costs / Other social security costs,expense,0,,dk_coa_2946,
2947,Workers' compensation insurance,expense,expense,debit,0,,Staff costs / Other social security costs,expense,0,,dk_coa_2947,
3000,Amortization and impairment of acquired intangible assets,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3000,
3010,Amortization and impairment of goodwill,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3010,
3020,Depreciation and impairment of land and buildings,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3020,
3030,Depreciation and impairment of plant and machinery,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3030,
3040,Depreciation and impairment of leasehold improvements,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3040,
3050,"Depreciation and impairment of other fixtures and fittings, tools and equipment",expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3050,
3060,Amortization and impairment of software,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3060,
3070,Depreciation and impairment of financially leased land and buildings,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3070,
3080,Depreciation and impairment of financially leased plant and machinery,expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3080,
3090,"Depreciation and impairment of financially leased other fixtures and fittings, tools and equipment",expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3090,
3095,"Private share of amortization, depreciation and impairment (Class A only)",expense,depreciation,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense_depreciation,0,,dk_coa_3095,
3097,"Gain on sale of other fixtures and fittings, tools and equipment, mixed use (Class A only)",income,other_income,credit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",income_other,0,,dk_coa_3097,
3099,"Loss on sale of other fixtures and fittings, tools and equipment, mixed use (Class A only)",expense,expense,debit,0,,"Amortization, depreciation and impairment of tangible and intangible fixed assets",expense,0,,dk_coa_3099,
3130,Write-down of current assets exceeding normal write-downs,expense,depreciation,debit,0,,Write-down of current assets exceeding normal write-downs,expense_depreciation,0,,dk_coa_3130,
3160,Loss on sale of intangible fixed assets,expense,expense,debit,0,,Other operating expenses,expense,0,,dk_coa_3160,
3165,Loss on sale of tangible fixed assets,expense,expense,debit,0,,Other operating expenses,expense,0,,dk_coa_3165,
3170,Miscellaneous other operating expenses,expense,expense,debit,0,,Other operating expenses,expense,0,,dk_coa_3170,
3185,Value adjustments of investment properties,income,other_income,credit,0,,Fair value adjustment of investment properties,income_other,0,,dk_coa_3185,
3193,Dividends received from group enterprises,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3193,
3194,Gain on disposal of investments in group enterprises,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3194,
3196,Loss on disposal of investments in group enterprises,expense,expense,debit,0,,Income from investments in group enterprises and associates,expense,0,,dk_coa_3196,
3197,Impairment of investments in group enterprises,expense,expense,debit,0,,Income from investments in group enterprises and associates,expense,0,,dk_coa_3197,
3198,Reversal of impairment of investments in group enterprises,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3198,
3200,Miscellaneous income from investments in group enterprises,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3200,
3211,Dividends received from associates,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3211,
3212,Gain on disposal of investments in associates,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3212,
3214,Loss on disposal of investments in associates,expense,expense,debit,0,,Income from investments in group enterprises and associates,expense,0,,dk_coa_3214,
3215,Impairment of investments in associates,expense,expense,debit,0,,Income from investments in group enterprises and associates,expense,0,,dk_coa_3215,
3216,Reversal of impairment of investments in associates,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3216,
3217,Miscellaneous income from investments in associates,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3217,
3221,Dividends received from participating interests,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3221,
3222,Gain on disposal of participating interests,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3222,
3224,Loss on disposal of participating interests,expense,expense,debit,0,,Income from investments in group enterprises and associates,expense,0,,dk_coa_3224,
3225,Impairment of participating interests,expense,expense,debit,0,,Income from investments in group enterprises and associates,expense,0,,dk_coa_3225,
3226,Reversal of impairment of participating interests,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3226,
3230,Miscellaneous income from participating interests,income,other_income,credit,0,,Income from investments in group enterprises and associates,income_other,0,,dk_coa_3230,
3252,Share of profit/loss from group enterprises,income,other_income,credit,0,,Share of profit/loss from group enterprises,income_other,0,,dk_coa_3252,
3262,Share of profit/loss from associates,income,other_income,credit,0,,Share of profit/loss from associates,income_other,0,,dk_coa_3262,
3272,Share of profit/loss from participating interests,income,other_income,credit,0,,Share of profit/loss from participating interests,income_other,0,,dk_coa_3272,
3380,Dividends from unlisted portfolio shares (gross dividend),income,other_income,credit,0,,"Income from other investments, securities and receivables that are fixed assets",income_other,0,,dk_coa_3380,
3385,"Capital gains on other investments, securities and receivables that are fixed assets",income,other_income,credit,0,,"Income from other investments, securities and receivables that are fixed assets",income_other,0,,dk_coa_3385,
3390,"Interest income from other investments, securities and receivables that are fixed assets",income,other_income,credit,0,,"Income from other investments, securities and receivables that are fixed assets",income_other,0,,dk_coa_3390,
3395,Value adjustment of other investments and securities that are fixed assets,income,other_income,credit,0,,"Income from other investments, securities and receivables that are fixed assets",income_other,0,,dk_coa_3395,
3400,"Miscellaneous income from other investments, securities and receivables that are fixed assets",income,other_income,credit,0,,"Income from other investments, securities and receivables that are fixed assets",income_other,0,,dk_coa_3400,
3440,Other financial income from group enterprises,income,other_income,credit,0,,Other financial income from group enterprises,income_other,0,,dk_coa_3440,
3445,Interest income from group enterprises,income,other_income,credit,0,,Other financial income from group enterprises,income_other,0,,dk_coa_3445,
3470,Interest from banks,income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_3470,
3490,Interest from trade receivables,income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_3490,
3510,Interest surcharge etc. from public authorities (non-taxable),income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_3510,
3530,Miscellaneous financial income,income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_3530,
35301,Cash discount received,income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_35301,
3535,Exchange rate adjustment (gain),income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_3535,
3536,Value adjustment of listed securities that are current assets,income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_3536,
3537,Value adjustment of other investments and securities that are current assets,income,other_income,credit,0,,Other financial income,income_other,0,,dk_coa_3537,
3560,Impairment and write-down of financial fixed and current assets,expense,expense,debit,0,,Impairment of financial assets,expense,0,,dk_coa_3560,
3590,Financial expenses from group enterprises,expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3590,
3596,"Exchange rate adjustments, foreign subsidiaries",expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3596,
3610,Exchange rate adjustment (loss),expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3610,
3630,"Capital loss on cash, bank debt and mortgage debt",expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3630,
3640,Interest on financial lease debt,expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3640,
3650,Interest on trade payables,expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3650,
3670,Interest to banks and mortgage institutions,expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3670,
3675,Interest to public authorities (non-tax deductible),expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3675,
3690,Miscellaneous financial expenses,expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_3690,
36901,Cash discount granted,expense,expense,debit,0,,Miscellaneous financial expenses,expense,0,,dk_coa_36901,
3740,Tax for the year (tax on taxable income for the year),expense,expense,debit,0,,Tax on profit/loss for the year,expense,0,,dk_coa_3740,
3760,Adjustment of deferred tax for the year,expense,expense,debit,0,,Tax on profit/loss for the year,expense,0,,dk_coa_3760,
3780,Adjustment of tax concerning previous years,expense,expense,debit,0,,Tax on profit/loss for the year,expense,0,,dk_coa_3780,
3810,Other taxes,expense,expense,debit,0,,Other taxes,expense,0,,dk_coa_3810,
5010,"Completed development projects, including patents and similar rights arising from development projects, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5010,
5011,"Completed development projects, including patents and similar rights arising from development projects, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5011,
5012,"Completed development projects, including patents and similar rights arising from development projects, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5012,
5015,"Completed development projects, including patents and similar rights arising from development projects, internal transfer to/from other items",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5015,
5020,"Completed development projects, including patents and similar rights arising from development projects, revaluations beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5020,
5021,"Completed development projects, including patents and similar rights arising from development projects, revaluations for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5021,
5022,"Completed development projects, including patents and similar rights arising from development projects, reversal of prior year revaluations for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5022,
5030,"Completed development projects, including patents and similar rights arising from development projects, amortization and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5030,
5031,"Completed development projects, including patents and similar rights arising from development projects, amortization and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5031,
5032,"Completed development projects, including patents and similar rights arising from development projects, reversed amortization and impairment",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5032,
5042,"Acquired intangible fixed assets, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5042,
5043,"Acquired intangible fixed assets, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5043,
5044,"Acquired intangible fixed assets, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5044,
5050,"Acquired intangible fixed assets, revaluations beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5050,
5051,"Acquired intangible fixed assets, revaluations for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5051,
5052,"Acquired intangible fixed assets, reversal of revaluations from previous years",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5052,
5055,"Acquired intangible fixed assets, amortization and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5055,
5056,"Acquired intangible fixed assets, amortization and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5056,
5057,"Acquired intangible fixed assets, reversed amortization and impairment",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5057,
5062,"Goodwill, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5062,
5063,"Goodwill, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5063,
5064,"Goodwill, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5064,
5075,"Goodwill, amortization and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5075,
5076,"Goodwill, amortization and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5076,
5077,"Goodwill, reversed amortization",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5077,
5085,"Development projects in progress and prepayments for intangible fixed assets, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5085,
5090,"Development projects in progress and prepayments for intangible fixed assets, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5090,
5095,"Development projects in progress and prepayments for intangible fixed assets, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5095,
5100,"Development projects in progress and prepayments for intangible fixed assets, internal transfer to/from other items",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5100,
5110,"Development projects in progress and prepayments for intangible fixed assets, amortization and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5110,
5111,"Development projects in progress and prepayments for intangible fixed assets, amortization and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5120,
5112,"Development projects in progress and prepayments for intangible fixed assets, reversed amortization and impairment",asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets,asset_fixed,0,,dk_coa_5130,
5160,"Investment properties, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5160,
