code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
164,Provisions for Other Liabilities and Charges,liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Provisions and Deferred Taxes / Provisions for Other Liabilities and Charges",liability_non_current,0,,a164,
172,Leasing and Other Similar Obligations (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Leasing and Other Similar Obligations (> 1 Year)",liability_non_current,0,,a172,
1730,Credit Institutions - Current Account Payable (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Credit Institutions (> 1 Year)",liability_non_current,0,,a1730,
1731,Credit Institutions - Promissory Notes (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Credit Institutions (> 1 Year)",liability_non_current,0,,a1731,
1732,Credit Institutions - Bank Acceptances (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Credit Institutions (> 1 Year)",liability_non_current,0,,a1732,
174,Other Loans (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Other Loans (> 1 Year)",liability_non_current,0,,a174,
1750,Suppliers (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Trade Debts (> 1 Year)",liability_non_current,0,,a1750,
1751,Bills of Exchange Payable (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Trade Debts (> 1 Year)",liability_non_current,0,,a1751,
176,Advance Payments on Contracts in Progress (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Advance Payments on Contract in Progress (> 1 Year)",liability_non_current,0,,a176,
178,Guarantees Received in Cash (> 1 Year),liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Amounts Payable After More Than One Year / Guarantees Received in Cash (> 1 Year)",liability_non_current,0,,a178,
201,Loan Issue Expenses,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Formation Expenses / Loan Issue Expenses",asset_non_current,0,,a201,
202,Other Formation Expenses,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Formation Expenses / Other Formation Expenses",asset_non_current,0,,a202,
204,Restructuring Costs,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Formation Expenses / Restructuring Costs",asset_non_current,0,,a204,
210000,Research and Development Costs - Acquisition Value,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Research and Development Costs",asset_non_current,0,,a210000,
210008,Research and Development Costs - Capital Profits,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Research and Development Costs",asset_non_current,0,,a210008,
210009,Research and Development Costs - Depreciations or Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Research and Development Costs",asset_non_current,0,,a210009,
211000,"Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Acquisition Value",asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Concessions, Patents, Licences, Know-How, Brands and Similar Rights",asset_non_current,0,,a211000,
211008,"Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Capital Profits",asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Concessions, Patents, Licences, Know-How, Brands and Similar Rights",asset_non_current,0,,a211008,
211009,"Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Depreciations or Write-Downs (-)",asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Concessions, Patents, Licences, Know-How, Brands and Similar Rights",asset_non_current,0,,a211009,
212000,Goodwill - Acquisition Value,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Goodwill",asset_non_current,0,,a212000,
212008,Goodwill - Capital Profits,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Goodwill",asset_non_current,0,,a212008,
212009,Goodwill - Depreciations or Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Goodwill",asset_non_current,0,,a212009,
213,Advance Payments for Intangible Fixed Assets,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets / Advance Payments for Intangible Fixed Assets",asset_non_current,0,,a213,
215000,Software - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets",asset_fixed,0,Software bought for your business activities,a215000,
215008,Software - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets",asset_fixed,0,,a215008,
215009,Software - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Intangible Fixed Assets",asset_fixed,0,,a215009,
220000,Land - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Land",asset_fixed,0,Purchases of land without buildings on it,a220000,
220008,Land - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Land",asset_fixed,0,,a220008,
220009,Land - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Land",asset_fixed,0,,a220009,
221000,Buildings - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Buildings",asset_fixed,0,Construction of buildings and costs associated to buildings,a221000,
221008,Buildings - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Buildings",asset_fixed,0,,a221008,
221009,Buildings - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Buildings",asset_fixed,0,,a221009,
222000,Developed Land - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Developed Land",asset_fixed,0,Purchases of land with buildings on it,a222000,
222008,Developed Land - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Developed Land",asset_fixed,0,,a222008,
222009,Developed Land - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Developed Land",asset_fixed,0,,a222009,
223000,Other Rights to Immovable Property -  Purchase,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Other Rights to Immovable Property",asset_fixed,0,,a223000,
223008,Other Rights to Immovable Property - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Other Rights to Immovable Property",asset_fixed,0,,a223008,
223009,Other Rights to Immovable Property - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Land and Buildings / Other Rights to Immovable Property",asset_fixed,0,,a223009,
230000,"Plant, Machinery and Equipment - Acquisition Value",asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Plant, Machinery and Equipment",asset_fixed,0,"Installations, machines and equipment directly related to your business activities",a230000,
230008,"Plant, Machinery and Equipment - Capital Profits",asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Plant, Machinery and Equipment",asset_fixed,0,,a230008,
230009,"Plant, Machinery and Equipment - Depreciations or Write-Downs (-)",asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Plant, Machinery and Equipment",asset_fixed,0,,a230009,
240000,Office Furniture and Equipment - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,Large expenses related to workplaces,a240000,
240008,Office Furniture and Equipment  - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a240008,
240009,Office Furniture and Equipment  - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a240009,
241000,Cars - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,"Purchase of a car, including second hand or after lease contract",a241000,
241001,Cars - Accessories,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,All accessories purchased related to cars,a241001,
241008,Cars - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241008,
241009,Cars - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241009,
241100,Motorbikes - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,"Purchase of a motorbike, including second hand or after lease contract",a241100,
241101,Motorbikes - Accessories,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,All accessories purchased related to motorbikes,a241101,
241108,Motorbikes - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241108,
241109,Motorbikes - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241109,
241200,Bikes - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,"Purchase of a bike, including second hand",a241200,
241201,Bikes - Accessories,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,All accessories purchased related to bikes,a241201,
241208,Bikes - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241208,
241209,Bikes - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241209,
241300,E-Bikes - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,"Purchase of an e-bike, including second hand",a241300,
241301,E-Bikes - Accessories,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,All accessories purchased related to e-bikes,a241301,
241308,E-Bikes - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241308,
241309,E-Bikes - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241309,
241400,Commercial Vehicles - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,"Purchase of a commercial vehicle, including second hand or after lease contract",a241400,
241401,Commercial Vehicles - Accessories,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,All accessories purchased related to commercial vehicles,a241401,
241408,Commercial Vehicles - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241408,
241409,Commercial Vehicles - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Furniture and Vehicles",asset_fixed,0,,a241409,
250000,Land and Buildings in Financial Leasing - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Land and Buildings in Leasing or Other Similar Rights",asset_fixed,0,,a250000,
250008,Land and Buildings in Financial Leasing - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Land and Buildings in Leasing or Other Similar Rights",asset_fixed,0,,a250008,
250009,Land and Buildings in Financial Leasing - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Land and Buildings in Leasing or Other Similar Rights",asset_fixed,0,,a250009,
251000,"Plant, Machinery and Equipment in Financial Leasing - Acquisition Value",asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Plant, Machinery and Equipment in Leasing or Other Similar Rights",asset_fixed,0,,a251000,
251008,"Plant, Machinery and Equipment in Financial Leasing - Capital Profits",asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Plant, Machinery and Equipment in Leasing or Other Similar Rights",asset_fixed,0,,a251008,
251009,"Plant, Machinery and Equipment in Financial Leasing - Depreciations or Write-Downs (-)",asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Plant, Machinery and Equipment in Leasing or Other Similar Rights",asset_fixed,0,,a251009,
252000,Cars in Financial Leasing - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,Acquisition value of a car that you have in financial leasing,a252000,
252008,Cars in Financial Leasing - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252008,
252009,Cars in Financial Leasing - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252009,
252100,Motorbikes in Financial Leasing - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,Acquisition value of a motorbike that you have in financial leasing,a252100,
252108,Motorbikes in Financial Leasing - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252108,
252109,Motorbikes in Financial Leasing - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252109,
252200,Bikes in Financial Leasing - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,Acquisition value of a bike that you have in financial leasing,a252200,
252208,Bikes in Financial Leasing - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252208,
252209,Bikes in Financial Leasing - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252209,
252300,E-Bikes in Financial Leasing - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,Acquisition value of an e-bike that you have in financial leasing,a252300,
252308,E-Bikes in Financial Leasing - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252308,
252309,E-Bikes in Financial Leasing - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252309,
252400,Commercial Vehicles in Financial Leasing - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,Acquisition value of a commercial vehicle that you have in financial leasing,a252400,
252408,Commercial Vehicles in Financial Leasing - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252408,
252409,Commercial Vehicles in Financial Leasing - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Fixed Assets in Leasing or Other Similar Rights / Furniture and Vehicles in Leasing or Other Similar Rights",asset_fixed,0,,a252409,
260000,Other Tangible Fixed Assets - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Other Tangible Fixed Assets",asset_fixed,0,,a260000,
260008,Other Tangible Fixed Assets - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Other Tangible Fixed Assets",asset_fixed,0,,a260008,
260009,Other Tangible Fixed Assets - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Other Tangible Fixed Assets",asset_fixed,0,,a260009,
270000,Tangible Fixed Assets Under Construction and Advance Payments - Acquisition Value,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Tangible Fixed Assets Under Construction and Advance Payments",asset_fixed,0,,a270000,
270008,Tangible Fixed Assets Under Construction and Advance Payments - Capital Profits,asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Tangible Fixed Assets Under Construction and Advance Payments",asset_fixed,0,,a270008,
270009,Tangible Fixed Assets Under Construction and Advance Payments - Depreciations or Write-Downs (-),asset,fixed_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Tangible Fixed Assets Under Construction and Advance Payments",asset_fixed,0,,a270009,
2800,Participating Interests in Affiliated Enterprises - Acquisition Value,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Affiliated Enterprises",asset_non_current,0,,a2800,
2801,Participating Interests in Affiliated Enterprises - Uncalled Amounts (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Affiliated Enterprises",asset_non_current,0,,a2801,
2808,Participating Interests in Affiliated Enterprises - Capital Profits,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Affiliated Enterprises",asset_non_current,0,,a2808,
2809,Participating Interests in Affiliated Enterprises - Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Affiliated Enterprises",asset_non_current,0,,a2809,
2810,Amounts Receivable From Affiliated Enterprises - Current Account,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Affiliated Enterprises",asset_non_current,0,,a2810,
2811,Amounts Receivable From Affiliated Enterprises - Bills Receivable,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Affiliated Enterprises",asset_non_current,0,,a2811,
2812,Amounts Receivable From Affiliated Enterprises - Fixed-Income Securities,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Affiliated Enterprises",asset_non_current,0,,a2812,
2817,Amounts Receivable From Affiliated Enterprises - Doubtful Amounts,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Affiliated Enterprises",asset_non_current,0,,a2817,
2819,Amounts Receivable From Affiliated Enterprises - Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Affiliated Enterprises",asset_non_current,0,,a2819,
2820,Participating Interests in Other Enterprises Linked by Participating Interests - Acquisition Value,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2820,
2821,Participating Interests in Other Enterprises Linked by Participating Interests - Uncalled Amounts (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2821,
2828,Participating Interests in Other Enterprises Linked by Participating Interests - Capital Profits,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2828,
2829,Participating Interests in Other Enterprises Linked by Participating Interests - Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Participating Interests in Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2829,
2830,Amounts Receivable From Other Enterprises Linked by Participating Interests - Current Account,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2830,
2831,Amounts Receivable From Other Enterprises Linked by Participating Interests - Bills Receivable,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2831,
