code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0440,Land & Natural Resource Rights,asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0440,
0460,Franchise Rights,asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0460,
0470,Copyrights,asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0470,
0480,Goodwill,asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0480,
0490,Other Intangible Assets,asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0490,
0510,"Amortization — Patents, Licenses & Know-How",asset,non_current_asset,debit,0,,Amortization of Intangible Assets,asset_non_current,,,uz0510,
0520,"Amortization — Trademarks, Trade Names & Industrial Designs",asset,non_current_asset,debit,0,,Amortization of Intangible Assets,asset_non_current,,,uz0520,
0530,Amortization — Software,asset,non_current_asset,debit,0,,Amortization of Intangible Assets,asset_non_current,,,uz0530,
0540,Amortization — Land & Natural Resource Rights,asset,non_current_asset,debit,0,,Amortization of Intangible Assets,asset_non_current,,,uz0540,
0560,Amortization — Franchise Rights,asset,non_current_asset,debit,0,,Amortization of Intangible Assets,asset_non_current,,,uz0560,
0570,Amortization — Copyrights,asset,non_current_asset,debit,0,,Amortization of Intangible Assets,asset_non_current,,,uz0570,
0590,Amortization — Other Intangible Assets,asset,non_current_asset,debit,0,,Amortization of Intangible Assets,asset_non_current,,,uz0590,
0610,Investment Securities,asset,non_current_asset,debit,0,,Non-Current (Long-Term) Investments,asset_non_current,,,uz0610,
0620,Investments in Subsidiaries,asset,non_current_asset,debit,0,,Non-Current (Long-Term) Investments,asset_non_current,,,uz0620,
0630,Investments in Associates,asset,non_current_asset,debit,0,,Non-Current (Long-Term) Investments,asset_non_current,,,uz0630,
0640,Investments in Joint Ventures / Foreign-Capital Entities,asset,non_current_asset,debit,0,,Non-Current (Long-Term) Investments,asset_non_current,,,uz0640,
0690,Other Non-Current Investments,asset,non_current_asset,debit,0,,Non-Current (Long-Term) Investments,asset_non_current,,,uz0690,
0710,Equipment Awaiting Installation — Domestic,asset,non_current_asset,debit,0,,Equipment Awaiting Installation,asset_non_current,,,uz0710,
0720,Equipment Awaiting Installation — Foreign,asset,non_current_asset,debit,0,,Equipment Awaiting Installation,asset_non_current,,,uz0720,
0810,Construction in Progress,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0810,
0820,Acquisition of Fixed Assets,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0820,
0830,Acquisition of Intangible Assets,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0830,
0840,Formation of Breeding Herd,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0840,
0850,Capital Expenditure on Land Improvements,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0850,
0860,Capital Expenditure on Finance-Leased Fixed Assets,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0860,
0870,Capital Expenditure on Operating-Leased Fixed Assets,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0870,
0890,Other Capital Expenditure,asset,non_current_asset,debit,0,,Capital Expenditure (Construction in Progress),asset_non_current,,,uz0890,
0910,Notes Receivable (Long-Term),asset,non_current_asset,debit,0,,Non-Current Receivables & Deferred Expenses,asset_non_current,,,uz0910,
0920,Finance Lease Receivables (Long-Term),asset,non_current_asset,debit,0,,Non-Current Receivables & Deferred Expenses,asset_non_current,,,uz0920,
0930,Long-Term Employee Loans Receivable,asset,non_current_asset,debit,0,,Non-Current Receivables & Deferred Expenses,asset_non_current,,,uz0930,
0940,Other Non-Current Receivables,asset,non_current_asset,debit,0,,Non-Current Receivables & Deferred Expenses,asset_non_current,,,uz0940,
0950,Deferred Tax Asset — Temporary Differences,asset,non_current_asset,debit,0,,Non-Current Receivables & Deferred Expenses,asset_non_current,,,uz0950,
0960,Long-Term Deferred Expenses — Discounts,asset,non_current_asset,debit,0,,Non-Current Receivables & Deferred Expenses,asset_non_current,,,uz0960,
0990,Other Non-Current Deferred Expenses,asset,non_current_asset,debit,0,,Non-Current Receivables & Deferred Expenses,asset_non_current,,,uz0990,
1010,Raw Materials,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1010,
1020,Purchased Semi-Finished Goods & Components,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1020,
1030,Fuel & Lubricants,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1030,
1040,Spare Parts,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1040,
1050,Construction Materials,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1050,
1060,Packaging & Containers,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1060,
1070,Materials Sent for External Processing,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1070,
1080,Tools & Small Equipment,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1080,
1090,Other Materials,asset,current_asset,debit,0,,Raw Materials & Supplies,asset_current,,,uz1090,
1110,Animals in Growth (Young Livestock),asset,current_asset,debit,0,,Biological Assets — Animals in Growth & Fattening,asset_current,,,uz1110,
1120,Animals in Fattening,asset,current_asset,debit,0,,Biological Assets — Animals in Growth & Fattening,asset_current,,,uz1120,
1510,Materials Procurement & Purchase,asset,current_asset,debit,0,,Materials Procurement & Purchase,asset_current,,,uz1510,
1610,Materials Cost Variance,asset,current_asset,debit,0,,Materials Cost Variance,asset_current,,,uz1610,
2010,Work in Progress — Main Production,asset,current_asset,debit,0,,Work in Progress — Main Production,asset_current,,,uz2010,
2110,Self-Produced Semi-Finished Goods,asset,current_asset,debit,0,,Self-Produced Semi-Finished Goods,asset_current,,,uz2110,
2310,Work in Progress — Auxiliary Production,asset,current_asset,debit,0,,Work in Progress — Auxiliary Production,asset_current,,,uz2310,
2510,Manufacturing Overhead,asset,current_asset,debit,0,,Manufacturing Overhead,asset_current,,,uz2510,
2610,Defective Production (Scrap & Waste),asset,current_asset,debit,0,,Defective Production (Scrap & Waste),asset_current,,,uz2610,
2710,Service & Ancillary Operations,asset,current_asset,debit,0,,Service & Ancillary Operations,asset_current,,,uz2710,
2810,Finished Goods — Warehouse,asset,current_asset,debit,0,,Finished Goods,asset_current,,,uz2810,
2820,Finished Goods — On Display,asset,current_asset,debit,0,,Finished Goods,asset_current,,,uz2820,
2830,Finished Goods — Consignment,asset,current_asset,debit,0,,Finished Goods,asset_current,,,uz2830,
2910,Goods — Warehouse,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2910,
2920,Goods — Retail,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2920,
2930,Goods — On Display,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2930,
2940,Goods for Hire,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2940,
2950,Returnable Containers (Full & Empty),asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2950,
2960,Goods — Consignment,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2960,
2970,Goods in Transit,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2970,
2980,Trade Markup Reserve,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2980,
2990,Other Goods for Resale,asset,current_asset,debit,0,,Goods for Resale,asset_current,,,uz2990,
3110,Prepaid Operating Lease Payments,asset,prepayment,debit,0,,Prepaid Expenses — Current Portion,asset_prepayments,,,uz3110,
3120,Prepaid Service Fees,asset,prepayment,debit,0,,Prepaid Expenses — Current Portion,asset_prepayments,,,uz3120,
3190,Other Prepaid Expenses,asset,prepayment,debit,0,,Prepaid Expenses — Current Portion,asset_prepayments,,,uz3190,
3210,Deferred Tax Asset — Current Portion,asset,current_asset,debit,0,,Deferred Expenses — Current Portion,asset_current,,,uz3210,
3220,Deferred Expenses — Discounts (Current),asset,current_asset,debit,0,,Deferred Expenses — Current Portion,asset_current,,,uz3220,
3290,Other Deferred Expenses (Current),asset,current_asset,debit,0,,Deferred Expenses — Current Portion,asset_current,,,uz3290,
4010,Trade Receivables — Customers & Clients,asset,receivable,debit,0,receivables,Current Trade Receivables,asset_receivable,,,uz4010,
4020,Notes Receivable (Current),asset,current_asset,debit,0,,Current Trade Receivables,asset_current,,,uz4020,
4110,Receivables from Branches,asset,current_asset,debit,0,,"Receivables from Branches, Subsidiaries & Associates (Current)",asset_current,,,uz4110,
4120,Receivables from Subsidiaries & Associates,asset,current_asset,debit,0,,"Receivables from Branches, Subsidiaries & Associates (Current)",asset_current,,,uz4120,
4210,Salary Advances,asset,current_asset,debit,0,,Advances to Employees,asset_current,,,uz4210,
4220,Travel Advances,asset,current_asset,debit,0,,Advances to Employees,asset_current,,,uz4220,
4230,General Business Expense Advances,asset,current_asset,debit,0,,Advances to Employees,asset_current,,,uz4230,
4290,Other Advances to Employees,asset,current_asset,debit,0,,Advances to Employees,asset_current,,,uz4290,
4310,Advances to Suppliers — Inventories,asset,current_asset,debit,0,,Advances to Suppliers & Contractors,asset_current,,,uz4310,
4320,Advances to Suppliers — Non-Current Assets,asset,non_current_asset,debit,0,,Advances to Suppliers & Contractors,asset_non_current,,,uz4320,
4330,Other Advances Paid,asset,current_asset,debit,0,,Advances to Suppliers & Contractors,asset_current,,,uz4330,
4410,Tax Prepayments — By Tax Type,asset,current_asset,debit,0,,Prepaid Taxes & Duties (Tax Prepayments),asset_current,,,uz4410,
4411,VAT Input,asset,current_asset,debit,0,,Prepaid Taxes & Duties (Tax Prepayments),asset_current,,,uz4411,
4412,VAT Receivable,asset,receivable,debit,0,receivables,Prepaid Taxes & Duties (Tax Prepayments),asset_receivable,,,uz4412,
4510,Prepaid Insurance Premiums,asset,current_asset,debit,0,,Prepaid Social Contributions & Insurance,asset_current,,,uz4510,
4520,Prepaid State Fund Contributions,asset,current_asset,debit,0,,Prepaid Social Contributions & Insurance,asset_current,,,uz4520,
4610,Unpaid Capital Contributions from Founders,asset,current_asset,debit,0,,Receivables from Founders — Subscribed Capital,asset_current,,,uz4610,
4710,Employee Receivables — Goods Sold on Credit,asset,current_asset,debit,0,,Other Employee Receivables,asset_current,,,uz4710,
4720,Employee Loans Receivable,asset,current_asset,debit,0,,Other Employee Receivables,asset_current,,,uz4720,
4730,Employee Receivables — Material Damage Claims,asset,current_asset,debit,0,,Other Employee Receivables,asset_current,,,uz4730,
4790,Other Employee Receivables,asset,current_asset,debit,0,,Other Employee Receivables,asset_current,,,uz4790,
4810,Finance Lease Receivables (Current),asset,receivable,debit,0,receivables,Other Current Receivables,asset_receivable,,,uz4810,
4820,Operating Lease Receivables (Current),asset,receivable,debit,0,receivables,Other Current Receivables,asset_receivable,,,uz4820,
4830,Accrued Interest Receivable,asset,receivable,debit,0,receivables,Other Current Receivables,asset_receivable,,,uz4830,
4840,Dividends Receivable,asset,receivable,debit,0,receivables,Other Current Receivables,asset_receivable,,,uz4840,
4850,Royalties Receivable,asset,receivable,debit,0,receivables,Other Current Receivables,asset_receivable,,,uz4850,
4860,Claims & Disputes Receivable,asset,receivable,debit,0,receivables,Other Current Receivables,asset_receivable,,,uz4860,
4890,Other Receivables,asset,receivable,debit,0,receivables,Other Current Receivables,asset_receivable,,,uz4890,
4910,Allowance for Doubtful Accounts,asset,current_asset,debit,0,,Allowance for Doubtful Accounts,asset_current,,,uz4910,
5010,Cash on Hand — Local Currency,asset,cash_bank,debit,0,cash_bank,Cash on Hand,asset_cash,,,uz5010,
5020,Cash on Hand — Foreign Currency,asset,cash_bank,debit,0,cash_bank,Cash on Hand,asset_cash,,,uz5020,
5110,Bank Current Account,asset,cash_bank,debit,0,cash_bank,Cash at Bank — Current Account,asset_cash,,,uz5110,
5120,Unidentified payments,asset,cash_bank,debit,0,cash_bank,Cash at Bank — Current Account,asset_cash,,,uz5120,
5210,Foreign Currency Accounts — Domestic Banks,asset,cash_bank,debit,0,cash_bank,Foreign Currency Bank Accounts,asset_cash,,,uz5210,
5220,Foreign Currency Accounts — Overseas Banks,asset,cash_bank,debit,0,cash_bank,Foreign Currency Bank Accounts,asset_cash,,,uz5220,
5510,Letters of Credit,asset,cash_bank,debit,0,cash_bank,Restricted & Special Purpose Bank Accounts,asset_cash,,,uz5510,
5520,Checkbooks,asset,cash_bank,debit,0,cash_bank,Restricted & Special Purpose Bank Accounts,asset_cash,,,uz5520,
5530,Other Special Purpose Bank Accounts,asset,cash_bank,debit,0,cash_bank,Restricted & Special Purpose Bank Accounts,asset_cash,,,uz5530,
5610,Cash Equivalents — By Type,asset,cash_bank,debit,0,cash_bank,Cash Equivalents,asset_cash,,,uz5610,
5710,Cash in Transit,asset,current_asset,debit,0,,Cash in Transit,asset_current,,,uz5710,
5810,Short-Term Securities,asset,current_asset,debit,0,,Short-Term Investments,asset_current,,,uz5810,
5830,Short-Term Loans Receivable,asset,current_asset,debit,0,,Short-Term Investments,asset_current,,,uz5830,
5890,Other Current Investments,asset,current_asset,debit,0,,Short-Term Investments,asset_current,,,uz5890,
5910,Shortages & Losses from Asset Impairment,asset,current_asset,debit,0,,Shortages & Losses from Asset Impairment & Other Current Assets,asset_current,,,uz5910,
5920,Other Current Assets,asset,current_asset,debit,0,,Shortages & Losses from Asset Impairment & Other Current Assets,asset_current,,,uz5920,
6010,Accounts Payable — Suppliers & Contractors,liability,payable,credit,0,payables,Current Trade Payables,liability_payable,,,uz6010,
6020,Notes Payable,liability,current_liability,credit,0,,Current Trade Payables,liability_current,,,uz6020,
6110,Payables to Branches,liability,current_liability,credit,0,,"Payables to Branches, Subsidiaries & Associates (Current)",liability_current,,,uz6110,
6120,Payables to Subsidiaries & Associates,liability,current_liability,credit,0,,"Payables to Branches, Subsidiaries & Associates (Current)",liability_current,,,uz6120,
6210,Deferred Revenue — Discounts Received,liability,current_liability,credit,0,,Deferred Current Liabilities,liability_current,,,uz6210,
6220,Deferred Revenue — Premiums Received,liability,current_liability,credit,0,,Deferred Current Liabilities,liability_current,,,uz6220,
6230,Other Deferred Revenue (Current),liability,current_liability,credit,0,,Deferred Current Liabilities,liability_current,,,uz6230,
6240,Deferred Tax & Duty Liabilities (Current),liability,current_liability,credit,0,,Deferred Current Liabilities,liability_current,,,uz6240,
6250,Deferred Tax Liability — Temporary Differences (Current),liability,current_liability,credit,0,,Deferred Current Liabilities,liability_current,,,uz6250,
6290,Other Deferred Liabilities (Current),liability,current_liability,credit,0,,Deferred Current Liabilities,liability_current,,,uz6290,
6310,Advances from Customers & Clients (Current),liability,current_liability,credit,0,,Advances Received — Current Portion,liability_current,,,uz6310,
6320,Advances from Share Subscribers,liability,current_liability,credit,0,,Advances Received — Current Portion,liability_current,,,uz6320,
6390,Other Advances Received,liability,current_liability,credit,0,,Advances Received — Current Portion,liability_current,,,uz6390,
6410,Taxes & Duties Payable — By Tax Type,liability,current_liability,credit,0,,Taxes Payable,liability_current,,,uz6410,
6411,VAT Output,liability,current_liability,credit,0,,Taxes Payable,liability_current,,,uz6411,
6412,VAT Payable,liability,payable,credit,0,payables,Taxes Payable,liability_payable,,,uz6412,
6510,Insurance Premiums Payable,liability,current_liability,credit,0,,Social Contributions & Insurance Payable,liability_current,,,uz6510,
6520,State Fund Contributions Payable,liability,current_liability,credit,0,,Social Contributions & Insurance Payable,liability_current,,,uz6520,
6610,Dividends Payable,liability,current_liability,credit,0,,Current Payables to Founders / Shareholders,liability_current,,,uz6610,
6620,Payables to Departing Founders — Share Redemption,liability,current_liability,credit,0,,Current Payables to Founders / Shareholders,liability_current,,,uz6620,
6630,Founders' Contributions for Capital Increase,liability,current_liability,credit,0,,Current Payables to Founders / Shareholders,liability_current,,,uz6630,
6710,Wages & Salaries Payable,liability,payable,credit,0,payables,Accrued Payroll Liabilities,liability_payable,,,uz6710,
6720,Unclaimed (Deposited) Wages,liability,payable,credit,0,payables,Accrued Payroll Liabilities,liability_payable,,,uz6720,
6810,Short-Term Bank Loans,liability,current_liability,credit,0,,Short-Term Loans & Borrowings,liability_current,,,uz6810,
6820,Short-Term Borrowings,liability,current_liability,credit,0,,Short-Term Loans & Borrowings,liability_current,,,uz6820,
6830,Bonds Payable (Current),liability,current_liability,credit,0,,Short-Term Loans & Borrowings,liability_current,,,uz6830,
6840,Notes Payable (Current),liability,current_liability,credit,0,,Short-Term Loans & Borrowings,liability_current,,,uz6840,
6910,Operating Lease Payable (Current),liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6910,
6920,Accrued Interest Payable,liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6920,
6930,Royalties Payable,liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6930,
6940,Warranty Provisions Payable,liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6940,
6950,Current Portion of Long-Term Liabilities,liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6950,
6960,Litigation & Claims Payable,liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6960,
6970,Employee Expense Claims Payable,liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6970,
6990,Other Current Liabilities,liability,payable,credit,0,payables,Other Current Payables,liability_payable,,,uz6990,
7010,Long-Term Accounts Payable — Suppliers & Contractors,liability,non_current_liability,credit,0,,Non-Current Trade Payables,liability_non_current,,,uz7010,
7020,Long-Term Notes Payable,liability,non_current_liability,credit,0,,Non-Current Trade Payables,liability_non_current,,,uz7020,
7110,Long-Term Payables to Branches,liability,non_current_liability,credit,0,,"Long-Term Payables to Branches, Subsidiaries & Associates",liability_non_current,,,uz7110,
7120,Long-Term Payables to Subsidiaries & Associates,liability,non_current_liability,credit,0,,"Long-Term Payables to Branches, Subsidiaries & Associates",liability_non_current,,,uz7120,
7210,Long-Term Deferred Revenue — Discounts,liability,non_current_liability,credit,0,,Non-Current Deferred Liabilities,liability_non_current,,,uz7210,
7220,Long-Term Deferred Revenue — Premiums,liability,non_current_liability,credit,0,,Non-Current Deferred Liabilities,liability_non_current,,,uz7220,
7230,Other Long-Term Deferred Revenue,liability,non_current_liability,credit,0,,Non-Current Deferred Liabilities,liability_non_current,,,uz7230,
7240,Long-Term Deferred Tax & Duty Liabilities,liability,non_current_liability,credit,0,,Non-Current Deferred Liabilities,liability_non_current,,,uz7240,
7250,Deferred Tax Liability — Temporary Differences (Non-Current),liability,non_current_liability,credit,0,,Non-Current Deferred Liabilities,liability_non_current,,,uz7250,
7290,Other Non-Current Deferred Liabilities,liability,non_current_liability,credit,0,,Non-Current Deferred Liabilities,liability_non_current,,,uz7290,
7310,Advances from Customers (Non-Current),liability,non_current_liability,credit,0,,Advances from Customers — Non-Current Portion,liability_non_current,,,uz7310,
7810,Long-Term Bank Loans,liability,non_current_liability,credit,0,,Long-Term Loans & Borrowings,liability_non_current,,,uz7810,
7820,Long-Term Borrowings,liability,non_current_liability,credit,0,,Long-Term Loans & Borrowings,liability_non_current,,,uz7820,
7830,Long-Term Bonds Payable,liability,non_current_liability,credit,0,,Long-Term Loans & Borrowings,liability_non_current,,,uz7830,
7840,Long-Term Notes Payable,liability,non_current_liability,credit,0,,Long-Term Loans & Borrowings,liability_non_current,,,uz7840,
7910,Finance Lease Liability (Non-Current),liability,non_current_liability,credit,0,,Other Non-Current Payables,liability_non_current,,,uz7910,
7920,Other Long-Term Payables,liability,non_current_liability,credit,0,,Other Non-Current Payables,liability_non_current,,,uz7920,
8310,Ordinary Shares,equity,equity,credit,0,,Share Capital (Issued Capital),equity,,,uz8310,
8320,Preference Shares,equity,equity,credit,0,,Share Capital (Issued Capital),equity,,,uz8320,
8330,Partnership Interests & Shares,equity,equity,credit,0,,Share Capital (Issued Capital),equity,,,uz8330,
8410,Share Premium,equity,equity,credit,0,,Additional Paid-In Capital,equity,,,uz8410,
8420,Foreign Exchange Differences on Capital Formation,equity,equity,credit,0,,Additional Paid-In Capital,equity,,,uz8420,
8510,Revaluation Surplus (Fixed Assets),equity,equity,credit,0,,Reserves,equity,,,uz8510,
8520,Legal / Statutory Reserve Fund,equity,equity,credit,0,,Reserves,equity,,,uz8520,
8530,Donated Assets (Capital Contribution in Kind),equity,equity,credit,0,,Reserves,equity,,,uz8530,
8610,Treasury Shares — Ordinary,equity,equity,credit,0,,Treasury Shares,equity,,,uz8610,
8620,Treasury Shares — Preference,equity,equity,credit,0,,Treasury Shares,equity,,,uz8620,
8710,Current Year Profit (Loss),equity,equity,credit,0,,Retained Earnings (Accumulated Deficit),equity,,,uz8710,
8720,Retained Earnings (Accumulated Deficit),equity,equity,credit,0,,Retained Earnings (Accumulated Deficit),equity,,,uz8720,
8810,Government Grants,liability,current_liability,credit,0,,Targeted (Restricted) Funding,liability_current,,,uz8810,
8820,Subsidies Received,liability,current_liability,credit,0,,Targeted (Restricted) Funding,liability_current,,,uz8820,
8830,Membership Dues,liability,current_liability,credit,0,,Targeted (Restricted) Funding,liability_current,,,uz8830,
8840,Targeted Tax Concessions,liability,current_liability,credit,0,,Targeted (Restricted) Funding,liability_current,,,uz8840,
8890,Other Restricted Funding,liability,non_current_liability,credit,0,,Targeted (Restricted) Funding,liability_non_current,,,uz8890,
8910,Provisions for Future Expenditure & Payments,liability,non_current_liability,credit,0,,Provisions for Future Expenditure & Payments,liability_non_current,,,uz8910,
9010,Revenue from Sale of Finished Goods,income,income,credit,0,,Revenue from Operating Activities,income,,,uz9010,
9020,Revenue from Sale of Goods,income,income,credit,0,income,Revenue from Operating Activities,income,,,uz9020,default_for_income
9030,Revenue from Works Performed & Services Rendered,income,income,credit,0,,Revenue from Operating Activities,income,,,uz9030,
9040,Sales Returns,income,income,credit,0,,Revenue from Operating Activities,income,,,uz9040,
9050,Sales Discounts & Allowances,expense,expense,debit,0,,Revenue from Operating Activities,expense,,,uz9050,
9110,Cost of Finished Goods Sold,expense,direct_cost,debit,0,,Cost of Goods Sold (COGS),expense_direct_cost,,,uz9110,
9120,Cost of Goods for Resale,expense,direct_cost,debit,0,expense,Cost of Goods Sold (COGS),expense_direct_cost,,,uz9120,default_for_expense
9130,Cost of Works & Services Rendered,expense,direct_cost,debit,0,,Cost of Goods Sold (COGS),expense_direct_cost,,,uz9130,
9140,Periodic Inventory — Purchases,expense,direct_cost,debit,0,,Cost of Goods Sold (COGS),expense_direct_cost,,,uz9140,
