code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
11050400,Materials and Supplies Inventory,asset,current_asset,debit,0,,Assets / Current Assets / Inventories,asset_current,0,,l10n_do_11050400,
11050500,Fuel Inventory,asset,current_asset,debit,0,,Assets / Current Assets / Inventories,asset_current,0,,l10n_do_11050500,
11050600,Goods Shipped Not Invoiced,asset,current_asset,debit,0,,Assets / Current Assets / Inventories,asset_current,1,,l10n_do_11050600,
11060100,Impairment Accum. of Inventory in Warehouse,asset,current_asset,debit,0,,Assets / Current Assets / Accumulated Impairment of Inventory Value,asset_current,0,,l10n_do_11060100,
11060200,Accumulated Impairment of Materials and Supplies,asset,current_asset,debit,0,,Assets / Current Assets / Accumulated Impairment of Inventory Value,asset_current,0,,l10n_do_11060200,
11060300,Impairment of Fuel Accum.,asset,current_asset,debit,0,,Assets / Current Assets / Accumulated Impairment of Inventory Value,asset_current,0,,l10n_do_11060300,
11070100,Warehouse Inventory Obsolescence,asset,current_asset,debit,0,,Assets / Current Assets / Inventory obsolescence estimate,asset_current,0,,l10n_do_11070100,
11070200,Obsolescence of Materials and Supplies,asset,current_asset,debit,0,,Assets / Current Assets / Inventory obsolescence estimate,asset_current,0,,l10n_do_11070200,
11070300,Fuel Obsolescence,asset,current_asset,debit,0,,Assets / Current Assets / Inventory obsolescence estimate,asset_current,0,,l10n_do_11070300,
11080101,ITBIS Paid on Purchases of Local Good,asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / ITBIS Advance on Purchases,asset_current,0,,l10n_do_11080101,
11080102,ITBIS Paid on Deductible Service Purchases,asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / ITBIS Advance on Purchases,asset_current,0,,l10n_do_11080102,
11080103,ITBIS Paid on Imports,asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / ITBIS Advance on Purchases,asset_current,0,,l10n_do_11080103,
11080104,ITBIS on Purchases of Goods or Services Subject to Proportionality,asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / ITBIS Advance on Purchases,asset_current,0,,l10n_do_11080104,
11080105,ITBIS on Imports Subject to Proportionalit,asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / ITBIS Advance on Purchases,asset_current,0,,l10n_do_11080105,
11080106,ITBIS Paid on Imports Subject to Proportionality,asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / ITBIS Advance on Purchases,asset_current,0,,l10n_do_11080106,
11080301,ITBIS Withheld on Sales (N08-04 and N02-05),asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / Other Taxes and Balances,asset_current,0,,l10n_do_11080301,
11080302,ITBIS Retained by State Entities (5%),asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / Other Taxes and Balances,asset_current,0,,l10n_do_11080302,
11080303,Balance in Favor Previous,asset,current_asset,debit,0,,Assets / Current Assets / Advanced Taxes / Other Taxes and Balances,asset_current,0,,l10n_do_11080303,
11090100,Temporary Actions,asset,current_asset,debit,0,,Assets / Current Assets / Temporary Investments,asset_current,0,,l10n_do_11090100,
11090200,Temporary Time Deposits,asset,current_asset,debit,0,,Assets / Current Assets / Temporary Investments,asset_current,0,,l10n_do_11090200,
11090300,Temporary Bonds,asset,current_asset,debit,0,,Assets / Current Assets / Temporary Investments,asset_current,0,,l10n_do_11090300,
11090400,Bonds and Deposits,asset,current_asset,debit,0,,Assets / Current Assets / Temporary Investments,asset_current,0,,l10n_do_11090400,
11100100,Advance to Suppliers,asset,prepayment,debit,0,,Assets / Current Assets / Advance Payments,asset_prepayments,0,,l10n_do_11100100,
11100200,Prepaid rents,asset,prepayment,debit,0,,Assets / Current Assets / Advance Payments,asset_prepayments,0,,l10n_do_11100200,
11100300,Advances for Insurance,asset,prepayment,debit,0,,Assets / Current Assets / Advance Payments,asset_prepayments,0,,l10n_do_11100300,
11100400,Advances for income tax,asset,prepayment,debit,0,,Assets / Current Assets / Advance Payments,asset_prepayments,0,,l10n_do_11100400,
11100500,Advances for Expenses,asset,prepayment,debit,0,,Assets / Current Assets / Advance Payments,asset_prepayments,0,,l10n_do_11100500,
11100600,Advances for 1% Assets,asset,prepayment,debit,0,,Assets / Current Assets / Advance Payments,asset_prepayments,0,,l10n_do_11100600,
12010101,Land,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Real Estate (CAT 1)",asset_fixed,0,,l10n_do_12010101,
12010102,Buildings,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Real Estate (CAT 1)",asset_fixed,0,,l10n_do_12010102,
12010103,Building Improvements,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Real Estate (CAT 1)",asset_fixed,0,,l10n_do_12010103,
12010104,Improvements to Leased Premises and Buildings,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Real Estate (CAT 1)",asset_fixed,0,,l10n_do_12010104,
12010201,Light Transportation Equipment,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Personal Property (CAT 2)",asset_fixed,0,,l10n_do_12010201,
12010202,Office Furniture and Equipment,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Personal Property (CAT 2)",asset_fixed,0,,l10n_do_12010202,
12010301,Machinery,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Personal Property (CAT 3)",asset_fixed,0,,l10n_do_12010301,
12010302,Tools,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Personal Property (CAT 3)",asset_fixed,0,,l10n_do_12010302,
12010303,Facilities,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Personal Property (CAT 3)",asset_fixed,0,,l10n_do_12010303,
12010304,Camera and Security Systems,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Personal Property (CAT 3)",asset_fixed,0,,l10n_do_12010304,
12010305,Miscellaneous or other assets,asset,fixed_asset,debit,0,,"Assets / Fixed Assets / Property, Plant and Equipment / Personal Property (CAT 3)",asset_fixed,0,,l10n_do_12010305,
12020100,Accumulated Depreciation of Buildings,asset,non_current_asset,debit,0,,"Assets / Fixed Assets / Accumulated Depreciation of Property, Plant and Equipment",asset_non_current,0,,l10n_do_12020100,
12020200,Accumulated Depreciation of Transportation Equipment,asset,non_current_asset,debit,0,,"Assets / Fixed Assets / Accumulated Depreciation of Property, Plant and Equipment",asset_non_current,0,,l10n_do_12020200,
12020300,Accumulated Depreciation of Furniture and Equipment,asset,non_current_asset,debit,0,,"Assets / Fixed Assets / Accumulated Depreciation of Property, Plant and Equipment",asset_non_current,0,,l10n_do_12020300,
12020400,Accumulated Depreciation of Machinery,asset,non_current_asset,debit,0,,"Assets / Fixed Assets / Accumulated Depreciation of Property, Plant and Equipment",asset_non_current,0,,l10n_do_12020400,
12020500,Accumulated depreciation of tools,asset,non_current_asset,debit,0,,"Assets / Fixed Assets / Accumulated Depreciation of Property, Plant and Equipment",asset_non_current,0,,l10n_do_12020500,
12020600,Accumulated Depreciation of Facilities,asset,non_current_asset,debit,0,,"Assets / Fixed Assets / Accumulated Depreciation of Property, Plant and Equipment",asset_non_current,0,,l10n_do_12020600,
12040100,Trademarks and Patents,asset,fixed_asset,debit,0,,Assets / Fixed Assets / Intangible Assets,asset_fixed,0,,l10n_do_12040100,
12040200,Licenses and Software,asset,fixed_asset,debit,0,,Assets / Fixed Assets / Intangible Assets,asset_fixed,0,,l10n_do_12040200,
12050100,Leased Buildings and Premises,asset,fixed_asset,debit,0,,Assets / Fixed Assets / Leased Assets,asset_fixed,0,,l10n_do_12050100,
12050200,Leased Machinery and Equipment,asset,fixed_asset,debit,0,,Assets / Fixed Assets / Leased Assets,asset_fixed,0,,l10n_do_12050200,
12050300,Leased Facilities,asset,fixed_asset,debit,0,,Assets / Fixed Assets / Leased Assets,asset_fixed,0,,l10n_do_12050300,
12060100,Accumulated Depreciation Buildings and Leased Premises,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Accumulated Depreciation of Leased Assets,asset_non_current,0,,l10n_do_12060100,
12060200,Accumulated Depreciation Leased Machinery and Equipment,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Accumulated Depreciation of Leased Assets,asset_non_current,0,,l10n_do_12060200,
12060300,Accumulated Depreciation Leased Facilities,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Accumulated Depreciation of Leased Assets,asset_non_current,0,,l10n_do_12060300,
12070100,Accumulated Impairment Leased Buildings and Premises,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Accumulated Impairment Loss on Leased Assets,asset_non_current,0,,l10n_do_12070100,
12070200,Accumulated Impairment Leased Machinery and Equipment,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Accumulated Impairment Loss on Leased Assets,asset_non_current,0,,l10n_do_12070200,
12070300,Accumulated Impairment Leased Facilities,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Accumulated Impairment Loss on Leased Assets,asset_non_current,0,,l10n_do_12070300,
12080100,Shares in other companies,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Permanent Investments,asset_non_current,0,,l10n_do_12080100,
12090100,Deductible temporary differences,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Deferred Assets,asset_non_current,0,,l10n_do_12090100,
12090200,Deferred Organizational Expenses,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Deferred Assets,asset_non_current,0,,l10n_do_12090200,
12090300,Deductible ISR,asset,non_current_asset,debit,0,,Assets / Fixed Assets / Deferred Assets,asset_non_current,0,,l10n_do_12090300,
13010100,Construction in Progress Costs,asset,non_current_asset,debit,0,,Assets / Construction Costs / Construction in Progress / In-Process Construction Costs,asset_non_current,0,,l10n_do_13010100,
21010100,Bank loans payable,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010100,
21010200,Accounts Payable to Local Suppliers,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010200,
21010300,Accounts Payable to Foreign Suppliers,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010300,
21010400,Accounts Payable to Affiliates,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010400,
21010500,Accounts Payable to Shareholders,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010500,
21010600,Payrolls Payable,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010600,
21010700,Interest payable,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010700,
21010800,Other accounts payable,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-term accounts payable and notes payable,liability_payable,1,,l10n_do_21010800,
21020100,Dividends Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020100,
21020200,Commissions Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020200,
21020300,Vacation Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020300,
21020400,Bonuses Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020400,
21020500,Easter Royalty Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020500,
21020600,Paid Medical Insurance,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020600,
21020700,Family Health Insurance (FHIS) Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020700,
21020800,Pension Fund (AFP) Contribution Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020800,
21020900,Labor Risk Insurance (SRL) Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,0,,l10n_do_21020900,
21021000,INFOTEP Payable,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_payable,1,,l10n_do_21021000,
21021100,Social Security Treasury (TSS) Payable,liability,payable,credit,0,payables,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_payable,1,,l10n_do_21021100,
21021200,Unbilled Goods Received,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Benefits Payable,liability_non_current,1,,l10n_do_21021200,
21030101,ITBIS on Sale of Services,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Payable,liability_non_current,0,,l10n_do_21030101,
21030102,ITBIS on Sale of Goods,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Payable,liability_non_current,0,,l10n_do_21030102,
21030103,ITBIS for sale of services on behalf of 3th Parties,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Payable,liability_non_current,0,,l10n_do_21030103,
21030201,ITBIS Withheld from Legal Entity (N02-05),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Withheld,liability_non_current,0,,l10n_do_21030201,
21030202,ITBIS Withheld from Individuals (R293-11),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Withheld,liability_non_current,0,,l10n_do_21030202,
21030203,ITBIS Withheld from Non-Profit Entities (N01-11),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Withheld,liability_non_current,0,,l10n_do_21030203,
21030204,ITBIS Withheld for Professional Services (N02-05),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Withheld,liability_non_current,0,,l10n_do_21030204,
21030205,ITBIS Withheld from Informal Goods (N08-10),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ITBIS Withheld,liability_non_current,0,,l10n_do_21030205,
21030301,Income tax withheld for professional fees of individuals,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030301,
21030302,ISR withheld on rent paid to individuals,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030302,
21030303,Income tax withheld on dividends paid,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030303,
21030304,ISR Withheld on Interest Paid Abroad,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030304,
21030305,ISR withheld on interest paid,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030305,
21030306,ISR withheld on transfers of securities and properties,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030306,
21030307,ISR Withheld on Remittances Abroad (L253-12),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030307,
21030308,Other Withholdings (N07-07),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030308,
21030309,Other Withholdings,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030309,
21030310,ISR Withheld on Foreign Royalties and Technology Services (L30-26),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / ISR withheld,liability_non_current,0,,l10n_do_21030310,
21030401,Income Tax Withholding (IR3 ISR),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Payroll withholdings,liability_non_current,0,,l10n_do_21030401,
21030402,Family Health Insurance (FHI) Withholding,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Payroll withholdings,liability_non_current,0,,l10n_do_21030402,
21030403,Pension Fund Retention (AFP),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Payroll withholdings,liability_non_current,0,,l10n_do_21030403,
21030404,INFOTEP retention (0.5%),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Payroll withholdings,liability_non_current,0,,l10n_do_21030404,
21030501,ISR payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Other Taxes or Withholdings,liability_non_current,0,,l10n_do_21030501,
21030502,Advances ISR payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Other Taxes or Withholdings,liability_non_current,0,,l10n_do_21030502,
21030503,Statutory Propina Payable (L16-92),liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Other Taxes or Withholdings,liability_non_current,0,,l10n_do_21030503,
21030504,Other Taxes Payable,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Taxes and Withholdings / Other Taxes or Withholdings,liability_non_current,0,,l10n_do_21030504,
21040100,Provisions for Rent Payments,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Provisions,liability_non_current,0,,l10n_do_21040100,
21040200,Provisions Finance Lease,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Provisions,liability_non_current,0,,l10n_do_21040200,
21040300,Provisions Fixed Expenses,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Short-Term Provisions,liability_non_current,0,,l10n_do_21040300,
21050100,Business Credit Card,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Credit Cards,liability_non_current,0,,l10n_do_21050100,
21050200,Credit Card Premium,liability,non_current_liability,credit,0,,Liabilities / Current Liabilities / Credit Cards,liability_non_current,0,,l10n_do_21050200,
22010100,Long-Term Bank Loans,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Long-term accounts payable and notes payable,liability_non_current,0,,l10n_do_22010100,
22010200,LP Mortgage Loans,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Long-term accounts payable and notes payable,liability_non_current,0,,l10n_do_22010200,
22012300,Shareholder / Individual Loans,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Long-term accounts payable and notes payable,liability_non_current,0,,l10n_do_22012300,
22020100,Provisions Employee Benefits LP,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Provision for Labor Obligations,liability_non_current,0,,l10n_do_22020100,
22020200,Provisions for employee benefits,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Provision for Labor Obligations,liability_non_current,0,,l10n_do_22020200,
22020300,Provisions Indemnifications,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Provision for Labor Obligations,liability_non_current,0,,l10n_do_22020300,
22030100,Customer Advances or Guarantees,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Customer Advances and Unidentified Payments,liability_non_current,0,,l10n_do_22030100,
22030200,Deposits to be identified,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Customer Advances and Unidentified Payments,liability_non_current,0,,l10n_do_22030200,
22040100,Provisions Finance Lease LP,liability,non_current_liability,credit,0,,Liabilities / Non-Current Liabilities / Long-Term Provisions,liability_non_current,0,,l10n_do_22040100,
31010100,Authorized Capital Stock,equity,equity,credit,0,,Capital / Stockholders' equity / Capital Stock,equity,0,,l10n_do_31010100,
31010200,Capital Stock in Unissued Shares,equity,equity,credit,0,,Capital / Stockholders' equity / Capital Stock,equity,0,,l10n_do_31010200,
31010300,Paid-in capital stock,equity,equity,credit,0,,Capital / Stockholders' equity / Capital Stock,equity,0,,l10n_do_31010300,
31010400,Unpaid Capital Stock,equity,equity,credit,0,,Capital / Stockholders' equity / Capital Stock,equity,0,,l10n_do_31010400,
31010500,Shares or Treasury Stock,equity,equity,credit,0,,Capital / Stockholders' equity / Capital Stock,equity,0,,l10n_do_31010500,
31020100,Land revaluation surplus,equity,equity,credit,0,,Capital / Stockholders' equity / Asset revaluation surplus,equity,0,,l10n_do_31020100,
31020200,Surplus from Revaluation of Buildings,equity,equity,credit,0,,Capital / Stockholders' equity / Asset revaluation surplus,equity,0,,l10n_do_31020200,
31020300,Facilities Revaluation Surplus,equity,equity,credit,0,,Capital / Stockholders' equity / Asset revaluation surplus,equity,0,,l10n_do_31020300,
31020400,Surplus from revaluation of furniture and equipment,equity,equity,credit,0,,Capital / Stockholders' equity / Asset revaluation surplus,equity,0,,l10n_do_31020400,
32010100,Legal Reserve,equity,equity,credit,0,,Capital / Restricted Utilities / Legal Reserve,equity,0,,l10n_do_32010100,
33010100,Utilidades de Ejercicios Anteriores,equity,equity,credit,0,,Capital / Results / Accumulated Results,equity,0,,l10n_do_33010100,
33010200,Prior Years' Losses,equity,equity,credit,0,,Capital / Results / Accumulated Results,equity,0,,l10n_do_33010200,
33020100,Profit for the year,equity,equity,credit,0,,Capital / Results / Results for the year,equity,0,,l10n_do_33020100,
33020200,Loss for the year,equity,equity,credit,0,,Capital / Results / Results for the year,equity,0,,l10n_do_33020200,
33040100,Surplus in Reserve,equity,equity,credit,0,,Capital / Results / Other Equity Reserves,equity,0,,l10n_do_33040100,
33040200,Deficit in Reserve,equity,equity,credit,0,,Capital / Results / Other Equity Reserves,equity,0,,l10n_do_33040200,
41010100,Sales of Goods,income,income,credit,0,income,Revenues and Earnings / Operating Revenues / Sales of Goods,income,0,,l10n_do_41010100,default_for_income
41010200,Sales from Exports of Goods,income,income,credit,0,,Revenues and Earnings / Operating Revenues / Sales of Goods,income,0,,l10n_do_41010200,
41020100,Sales of Services,income,income,credit,0,,Revenues and Earnings / Operating Revenues / Sales of Services,income,0,,l10n_do_41020100,
41020200,Sales from Services Exports,income,income,credit,0,,Revenues and Earnings / Operating Revenues / Sales of Services,income,0,,l10n_do_41020200,
41030100,Return of Goods,income,income,credit,0,,Revenues and Earnings / Operating Revenues / Returns,income,0,,l10n_do_41030100,
41030200,Returns for Services,income,income,credit,0,,Revenues and Earnings / Operating Revenues / Returns,income,0,,l10n_do_41030200,
41040100,Sales discounts (per NC),income,income,credit,0,,Revenues and Earnings / Operating Revenues / Discounts,income,0,,l10n_do_41040100,
42010100,Interest on Certificates,income,income,credit,0,,Revenues and Earnings / Non-Operating Income / Interest Earned,income,0,,l10n_do_42010100,
42010200,Interest on Bank Accounts,income,income,credit,0,,Revenues and Earnings / Non-Operating Income / Interest Earned,income,0,,l10n_do_42010200,
42010300,Interest on financing,income,income,credit,0,,Revenues and Earnings / Non-Operating Income / Interest Earned,income,0,,l10n_do_42010300,
42020100,Revenues from Sales of Depreciable Assets (CAT II and III),income,income,credit,0,,Revenues and Earnings / Non-Operating Income / Sales of Assets,income,0,,l10n_do_42020100,
42030100,Dividend Income Earned,income,income,credit,0,,Revenues and Earnings / Non-Operating Income / Dividends Earned,income,0,,l10n_do_42030100,
42040100,Income from Exchange Differences,income,other_income,credit,0,,Revenues and Earnings / Non-Operating Income / Extraordinary Income,income_other,0,,l10n_do_42040100,
42040200,Collection of uncollectible accounts,income,other_income,credit,0,,Revenues and Earnings / Non-Operating Income / Extraordinary Income,income_other,0,,l10n_do_42040200,
42040300,Surplus Cash Revenues,income,other_income,credit,0,,Revenues and Earnings / Non-Operating Income / Extraordinary Income,income_other,0,,l10n_do_42040300,
42040400,Cash Discount Gain,income,other_income,credit,0,,Revenues and Earnings / Non-Operating Income / Extraordinary Income,income_other,0,,l10n_do_42040400,
51010100,Cost of Goods,expense,direct_cost,debit,0,expense,"Costs, Expenses and Losses / Operating Costs / Cost of sales",expense_direct_cost,0,,l10n_do_51010100,default_for_expense
