code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
362,Settlements with foreign buyers,asset,receivable,debit,0,receivables,Settlements with buyers and customers,asset_receivable,1,,ua_psbp_362,
363,Settlements with ПФГ's participants,asset,receivable,debit,0,receivables,Settlements with buyers and customers,asset_receivable,1,,ua_psbp_363,
364,Warranty calculations,asset,receivable,debit,0,receivables,Settlements with buyers and customers,asset_receivable,1,,ua_psbp_364,
365,Settlements with retail customers,asset,receivable,debit,0,receivables,Settlements with buyers and customers,asset_receivable,1,,ua_psbp_365,
366,Settlements with domestic buyers (PoS),asset,receivable,debit,0,receivables,Settlements with buyers and customers,asset_receivable,1,,ua_psbp_366,
3711,Settlements on issued advances (in national currency),asset,current_asset,debit,0,,Settlements with various debtors / Calculations for issued advances,asset_current,1,,ua_psbp_3711,
3712,Settlements on issued advances (in foreign currency),asset,current_asset,debit,0,,Settlements with various debtors / Calculations for issued advances,asset_current,1,,ua_psbp_3712,
3721,Settlements with accountable persons in the national currency,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_3721,
3722,Settlements with accountable persons in foreign currency,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_3722,
373,Calculations for accrued income,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_373,
374,Settlement of claims,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_374,
375,Calculations for compensation of losses caused,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_375,
376,Settlements on loans to members of credit unions,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_376,
3771,Settlements with other debtors (in national currency),asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_3771,
3772,Settlements with other debtors (in foreign currency),asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_3772,
3773,Settlements with workers and employees on other transactions,liability,payable,credit,0,payables,Settlements with various debtors,liability_payable,1,,ua_psbp_3773,
378,Settlements with state trust funds,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_378,
379,Settlements on operations with derivatives,asset,receivable,debit,0,receivables,Settlements with various debtors,asset_receivable,1,,ua_psbp_379,
381,"For arrears for goods, works, and services",asset,receivable,debit,0,receivables,,asset_receivable,1,,ua_psbp_381,
382,On arrears for settlements with the budget,asset,receivable,debit,0,receivables,,asset_receivable,1,,ua_psbp_382,
383,On arrears for settlements on issued advances,asset,receivable,debit,0,receivables,,asset_receivable,1,,ua_psbp_383,
384,On arrears for settlements on accrued income,asset,receivable,debit,0,receivables,,asset_receivable,1,,ua_psbp_384,
385,On arrears for internal settlements,asset,receivable,debit,0,receivables,,asset_receivable,1,,ua_psbp_385,
386,For other accounts receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,ua_psbp_386,
39,Deferred expenses,liability,non_current_liability,credit,0,,Deferred expenses,liability_non_current,0,,ua_psbp_39,
401,Authorized capital,equity,equity,credit,0,,Registered (equity) capital,equity,0,,ua_psbp_401,
402,Share capital,equity,equity,credit,0,,Registered (equity) capital,equity,0,,ua_psbp_402,
403,Other registered capital,equity,equity,credit,0,,Registered (equity) capital,equity,0,,ua_psbp_403,
404,Contributions to unregistered authorized capital,equity,equity,credit,0,,Registered (equity) capital,equity,0,,ua_psbp_404,
411,Revaluation (markdown) of fixed assets,equity,equity,credit,0,,,equity,0,,ua_psbp_411,
412,Additional assessment (markdown) of intangible assets,equity,equity,credit,0,,,equity,0,,ua_psbp_412,
413,Additional assessment (markdown) of financial instruments,equity,equity,credit,0,,,equity,0,,ua_psbp_413,
414,Other capital in additional valuations,equity,equity,credit,0,,,equity,0,,ua_psbp_414,
421,Share premium,equity,equity,credit,0,,Additional capital,equity,0,,ua_psbp_421,
422,Other invested capital,equity,equity,credit,0,,Additional capital,equity,0,,ua_psbp_422,
423,Accumulated exchange differences,equity,equity,credit,0,,Additional capital,equity,0,,ua_psbp_423,
424,Non-current assets received free of charge,equity,equity,credit,0,,Additional capital,equity,0,,ua_psbp_424,
425,Other additional capital,equity,equity,credit,0,,Additional capital,equity,0,,ua_psbp_425,
43,Reserve capital,equity,equity,credit,0,,,equity,0,,ua_psbp_43,
441,Retained earnings,equity,equity,credit,0,,Retained earnings (uncovered losses),equity,0,,ua_psbp_441,
442,Uncovered losses,equity,equity,credit,0,,Retained earnings (uncovered losses),equity,0,,ua_psbp_442,
443,Profit used in the reporting period,equity,equity,credit,0,,Retained earnings (uncovered losses),equity,0,,ua_psbp_443,
451,Withdrawn shares,equity,equity,credit,0,,,equity,0,,ua_psbp_451,
452,Deposits and shares were withdrawn,equity,equity,credit,0,,,equity,0,,ua_psbp_452,
453,Other withdrawn capital,equity,equity,credit,0,,,equity,0,,ua_psbp_453,
46,Unpaid equity,equity,equity,credit,0,,Unpaid capital,equity,0,,ua_psbp_46,
471,Securing vacation payments,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_471,
472,Additional pension provision,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_472,
473,Securing warranty obligations,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_473,
474,Securing other expenses and payments,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_474,
475,Security related to investment activities,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_475,
476,Security related to financial activities,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_476,
477,Providing financial incentives,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_477,
478,Land restoration funds,equity,equity,credit,0,,Securing future expenses and payments,equity,0,,ua_psbp_478,
481,Funds withdrawn from taxation,equity,equity,credit,0,,Targeted funding,equity,0,,ua_psbp_481,
482,Funds from the budget and state trust funds,equity,equity,credit,0,,Targeted funding,equity,0,,ua_psbp_482,
483,Charitable assistance,equity,equity,credit,0,,Targeted funding,equity,0,,ua_psbp_483,
484,Other funds of targeted financing,equity,equity,credit,0,,Targeted funding,equity,0,,ua_psbp_484,
491,Technical reserves,equity,equity,credit,0,,,equity,0,,ua_psbp_491,
492,Life insurance reserves,equity,equity,credit,0,,,equity,0,,ua_psbp_492,
493,Reinsurers' share in technical reserves,equity,equity,credit,0,,,equity,0,,ua_psbp_493,
494,Reinsurers' share in life insurance reserves,equity,equity,credit,0,,,equity,0,,ua_psbp_494,
495,Results of changes in technical reserves,equity,equity,credit,0,,,equity,0,,ua_psbp_495,
496,Results of changes in life insurance reserves,equity,equity,credit,0,,,equity,0,,ua_psbp_496,
501,Long-term bank loans in national currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_501,
502,Long-term bank loans in foreign currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_502,
503,Deferred long-term bank loans in national currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_503,
504,Deferred long-term bank loans in foreign currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_504,
505,Other long-term loans in the national currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_505,
506,Other long-term loans in foreign currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_506,
511,Long-term promissory notes issued in the national currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_511,
512,Long-term promissory notes issued in a foreign currency,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_512,
521,Obligations under the bonds,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_521,
522,Premium on issued bonds,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_522,
523,Discount on issued bonds,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_523,
531,Financial lease obligations,liability,non_current_liability,credit,0,,Non-current lease obligations,liability_non_current,1,,ua_psbp_531,
532,Lease obligations for Integral property complexes,liability,non_current_liability,credit,0,,Non-current lease obligations,liability_non_current,1,,ua_psbp_532,
54,Deferred tax liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_54,
55,Other non-current liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,ua_psbp_55,
601,Short-term bank loans in national currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_601,
602,Short-term bank loans in foreign currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_602,
603,Deferred short-term bank loans in national currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_603,
604,Deferred short-term bank loans in foreign currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_604,
605,Overdue loans in the national currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_605,
606,Overdue loans in foreign currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_606,
611,Current debt on long-term liabilities in national currency,liability,current_liability,credit,0,,Current debt on long-term liabilities,liability_current,1,,ua_psbp_611,
612,Current debt on long-term liabilities denominated in foreign currency,liability,current_liability,credit,0,,Current debt on long-term liabilities,liability_current,1,,ua_psbp_612,
621,Short-term promissory notes issued in the national currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_621,
622,Short-term promissory notes issued in a foreign currency,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_622,
631,Settlements with domestic suppliers,liability,payable,credit,0,payables,Settlements with suppliers and contractors,liability_payable,1,,ua_psbp_631,
632,Settlements with foreign suppliers,liability,payable,credit,0,payables,Settlements with suppliers and contractors,liability_payable,1,,ua_psbp_632,
633,Settlements with ПФГ's participants,liability,payable,credit,0,payables,Settlements with suppliers and contractors,liability_payable,1,,ua_psbp_633,
6411,Personal income tax calculations,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_6411,
6412,VAT calculations,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_6412,
64121,VAT calculations in the EA VAT system,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_64121,
64122,Personal account balance with VAT after 01.02.2015,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_64122,
64123,Negative VAT balance before 01.02.2015,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_64123,
6413,Income tax calculations,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_6413,
6414,Single tax calculations,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_6414,
6415,Calculations for the military fee,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_6415,
6416,Excise tax calculations,liability,payable,credit,0,payables,Calculations for taxes and payments / Tax calculations,liability_payable,1,,ua_psbp_6416,
642,Calculations for mandatory payments,liability,payable,credit,0,payables,Calculations for taxes and payments / Calculations for mandatory payments,liability_payable,1,,ua_psbp_642,
6431,Tax liabilities,liability,payable,credit,0,payables,Calculations for taxes and payments / VAT liabilities,liability_payable,1,,ua_psbp_6431,
6432,Tax liabilities unconfirmed,liability,current_liability,credit,0,,Calculations for taxes and payments / VAT liabilities,liability_current,1,,ua_psbp_6432,
6433,Adjustment of tax liabilities,liability,payable,credit,0,payables,Calculations for taxes and payments / VAT liabilities,liability_payable,1,,ua_psbp_6433,
6434,Tax liabilities (retail),liability,payable,credit,0,payables,Calculations for taxes and payments / VAT liabilities,liability_payable,1,,ua_psbp_6434,
6435,Conditional sale,liability,current_liability,credit,0,,Calculations for taxes and payments / VAT liabilities,liability_current,0,,ua_psbp_6435,
6441,Tax credit,liability,current_liability,credit,0,,Calculations for taxes and payments / VAT tax credit,liability_current,0,,ua_psbp_6441,
6442,Tax credit unconfirmed,liability,current_liability,credit,0,,Calculations for taxes and payments / VAT tax credit,liability_current,0,,ua_psbp_6442,
6443,Tax credit adjustment,liability,current_liability,credit,0,,Calculations for taxes and payments / VAT tax credit,liability_current,0,,ua_psbp_6443,
651,According to calculations for mandatory state social insurance,liability,payable,credit,0,payables,Insurance calculations,liability_payable,1,,ua_psbp_651,
652,On social insurance,liability,payable,credit,0,payables,Insurance calculations,liability_payable,1,,ua_psbp_652,
653,Unemployment insurance (unused),liability,payable,credit,0,payables,Insurance calculations,liability_payable,1,,ua_psbp_653,
654,Individual insurance,liability,payable,credit,0,payables,Insurance calculations,liability_payable,1,,ua_psbp_654,
655,Property insurance,liability,payable,credit,0,payables,Insurance calculations,liability_payable,1,,ua_psbp_655,
656,Accident insurance,liability,payable,credit,0,payables,Insurance calculations,liability_payable,1,,ua_psbp_656,
661,Payroll calculations,liability,payable,credit,0,payables,Calculations of employee benefits,liability_payable,1,,ua_psbp_661,
662,Settlements with depositors,liability,payable,credit,0,payables,Calculations of employee benefits,liability_payable,1,,ua_psbp_662,
663,Settlements on other payments,liability,payable,credit,0,payables,Calculations of employee benefits,liability_payable,1,,ua_psbp_663,
671,Settlements on Accrued Dividends,liability,payable,credit,0,payables,,liability_payable,1,,ua_psbp_671,
672,Settlements on other payments,liability,payable,credit,0,payables,,liability_payable,1,,ua_psbp_672,
680,Settlements related to non-current assets and disposal groups held for sale,liability,payable,credit,0,payables,Settlements on other transactions,liability_payable,1,,ua_psbp_680,
6811,Settlements on advances received in the national currency,liability,current_liability,credit,0,,Settlements on other transactions / Settlements on advances received,liability_current,1,,ua_psbp_6811,
6812,Settlements on advances received in foreign currency,liability,current_liability,credit,0,,Settlements on other transactions / Settlements on advances received,liability_current,1,,ua_psbp_6812,
682,Internal calculations,liability,payable,credit,0,payables,Settlements on other transactions,liability_payable,1,,ua_psbp_682,
683,On-farm settlements,liability,payable,credit,0,payables,Settlements on other transactions,liability_payable,1,,ua_psbp_683,
684,Calculation of accrued interest,liability,payable,credit,0,payables,Settlements on other transactions,liability_payable,1,,ua_psbp_684,
6851,Settlements with other creditors (in national currency),liability,payable,credit,0,payables,Settlements on other transactions,liability_payable,1,,ua_psbp_6851,
6852,Settlements with other creditors (in foreign currency),liability,payable,credit,0,payables,Settlements on other transactions,liability_payable,1,,ua_psbp_6852,
6853,Calculations on writ of execution,liability,payable,credit,0,payables,Settlements on other transactions,liability_payable,1,,ua_psbp_6853,
69,Deferred income,liability,current_liability,credit,0,,,liability_current,0,,ua_psbp_69,
701,Revenue from sales of finished products,income,income,credit,0,income,Sales revenue,income,0,,ua_psbp_701,default_for_income
702,Revenue from sales of goods,income,income,credit,0,,Sales revenue,income,0,,ua_psbp_702,
703,Income from the sale of works and services,income,income,credit,0,,Sales revenue,income,0,,ua_psbp_703,
704,Deduction from income,income,income,credit,0,,Sales revenue,income,0,,ua_psbp_704,
