code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
158,Unscheduled depreciation and reversal of breeding animals,asset,non_current_asset,debit,0,,Fixed assets / Breeding animals,asset_non_current,0,,l10n_hu_158,
159,Depreciation of breeding animals as planned,asset,non_current_asset,debit,0,,Fixed assets / Breeding animals,asset_non_current,0,,l10n_hu_159,
161,Work in progress,asset,non_current_asset,debit,0,,"Fixed assets / Investments, renovations",asset_non_current,0,,l10n_hu_161,
162,Renovations,asset,non_current_asset,debit,0,,"Fixed assets / Investments, renovations",asset_non_current,0,,l10n_hu_162,
168,Investments are unplanned depreciated,asset,non_current_asset,debit,0,,"Fixed assets / Investments, renovations",asset_non_current,0,,l10n_hu_168,
171,Long-term interest in an associate,asset,non_current_asset,debit,0,,Fixed assets / Ownership investments (shares),asset_non_current,0,,l10n_hu_171,
172,Permanent significant ownership interest,asset,non_current_asset,debit,0,,Fixed assets / Ownership investments (shares),asset_non_current,0,,l10n_hu_172,
173,Other permanent holdings,asset,non_current_asset,debit,0,,Fixed assets / Ownership investments (shares),asset_non_current,0,,l10n_hu_173,
177,Value adjustments in respect of shares,asset,non_current_asset,debit,0,,Fixed assets / Ownership investments (shares),asset_non_current,0,,l10n_hu_177,
178,Valuation difference on non-current holdings,asset,non_current_asset,debit,0,,Fixed assets / Ownership investments (shares),asset_non_current,0,,l10n_hu_178,
179,Impairment and reversal of shares,asset,non_current_asset,debit,0,,Fixed assets / Ownership investments (shares),asset_non_current,0,,l10n_hu_179,
181,Government bonds,asset,non_current_asset,debit,0,,Fixed assets / Debt securities,asset_non_current,0,,l10n_hu_181,
182,Securities of affiliated enterprises,asset,non_current_asset,debit,0,,Fixed assets / Debt securities,asset_non_current,0,,l10n_hu_182,
183,Securities of enterprises with a significant shareholding,asset,non_current_asset,debit,0,,Fixed assets / Debt securities,asset_non_current,0,,l10n_hu_183,
184,Securities of other enterprises,asset,non_current_asset,debit,0,,Fixed assets / Debt securities,asset_non_current,0,,l10n_hu_184,
185,Long-term discount securities,asset,non_current_asset,debit,0,,Fixed assets / Debt securities,asset_non_current,0,,l10n_hu_185,
188,Valuation difference on debt securities,asset,non_current_asset,debit,0,,Fixed assets / Debt securities,asset_non_current,0,,l10n_hu_188,
189,Impairment and reversal of securities,asset,non_current_asset,debit,0,,Fixed assets / Debt securities,asset_non_current,0,,l10n_hu_189,
191,Resistant loans to affiliates,asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_191,
192,Long-term loans granted to other participating enterprises,asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_192,
193,Other long-term loans,asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_193,
194,Long-term bank deposits in affiliated enterprises,asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_194,
195,Long-term bank deposits in other participating enterprises,asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_195,
196,Other long-term bank deposits,asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_196,
197,Long-term receivables from finance leases,asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_197,
199,Impairment and reversal of long-term loans (and bank deposits),asset,non_current_asset,debit,0,,Fixed assets / Long-term loans,asset_non_current,0,,l10n_hu_199,
211,Raw materials,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_211,
221,Excipients,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_221,
222,Fuels and fuels,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_222,
223,Maintenance materials,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_223,
224,Building materials,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_224,
225,Depreciable assets within one year,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_225,
226,"Materials reclassified from property, plant and equipment",asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_226,
227,Other materials,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_227,
228,Price difference of materials,asset,current_asset,debit,0,,Stocks / Materials,asset_current,0,,l10n_hu_228,
229,Impairment and reversal of materials,asset,non_current_asset,debit,0,,Stocks / Materials,asset_non_current,0,,l10n_hu_229,
231,Work in progress,asset,current_asset,debit,0,,Stocks / Work in progress and semi-finished products,asset_current,0,,l10n_hu_231,
235,Half-done products,asset,current_asset,debit,0,,Stocks / Work in progress and semi-finished products,asset_current,0,,l10n_hu_235,
238,Difference in inventories of semi-finished products,asset,current_asset,debit,0,,Stocks / Work in progress and semi-finished products,asset_current,0,,l10n_hu_238,
239,Work in progress and impairment of semi-finished products,asset,non_current_asset,debit,0,,Stocks / Work in progress and semi-finished products,asset_non_current,0,,l10n_hu_239,
241,Adult animals,asset,current_asset,debit,0,,"Stocks / Adult, fattening and other animals",asset_current,0,,l10n_hu_241,
242,Fattening animals,asset,current_asset,debit,0,,"Stocks / Adult, fattening and other animals",asset_current,0,,l10n_hu_242,
243,Other animals,asset,current_asset,debit,0,,"Stocks / Adult, fattening and other animals",asset_current,0,,l10n_hu_243,
246,Hired animals,asset,current_asset,debit,0,,"Stocks / Adult, fattening and other animals",asset_current,0,,l10n_hu_246,
248,Animal inventory value difference,asset,current_asset,debit,0,,"Stocks / Adult, fattening and other animals",asset_current,0,,l10n_hu_248,
249,Impairment and reversal of animals,asset,non_current_asset,debit,0,,"Stocks / Adult, fattening and other animals",asset_non_current,0,,l10n_hu_249,
251,Finished products,asset,current_asset,debit,0,,Stocks / Finished products,asset_current,0,,l10n_hu_251,
258,Difference in inventories of finished goods,asset,current_asset,debit,0,,Stocks / Finished products,asset_current,0,,l10n_hu_258,
259,Impairment and reversal of finished products,asset,non_current_asset,debit,0,,Stocks / Finished products,asset_non_current,0,,l10n_hu_259,
261,Goods at purchase price,asset,current_asset,debit,0,,Stocks / Commercial goods,asset_current,0,,l10n_hu_261,
262,Goods at settlement prices,asset,current_asset,debit,0,,Stocks / Commercial goods,asset_current,0,,l10n_hu_262,
263,Price difference of goods,asset,current_asset,debit,0,,Stocks / Commercial goods,asset_current,0,,l10n_hu_263,
264,Goods at selling price,asset,current_asset,debit,0,,Stocks / Commercial goods,asset_current,0,,l10n_hu_264,
265,Goods margin,asset,current_asset,debit,0,,Stocks / Commercial goods,asset_current,0,,l10n_hu_265,
266,Goods stored abroad and handed over to a commission,asset,current_asset,debit,0,,Stocks / Commercial goods,asset_current,0,,l10n_hu_266,
267,"Goods reclassified from property, plant and equipment",asset,current_asset,debit,0,,Stocks / Commercial goods,asset_current,0,,l10n_hu_267,
269,Impairment and reversal of commercial goods,asset,non_current_asset,debit,0,,Stocks / Commercial goods,asset_non_current,0,,l10n_hu_269,
271,Intermediate services,asset,current_asset,debit,0,,Stocks / Intermediate services,asset_current,0,,l10n_hu_271,
279,Impairment and reversal of intermediary services,asset,non_current_asset,debit,0,,Stocks / Intermediate services,asset_non_current,0,,l10n_hu_279,
281,Own containers,asset,current_asset,debit,0,,Stocks / Deposit feeds,asset_current,0,,l10n_hu_281,
282,Foreign packaging,asset,current_asset,debit,0,,Stocks / Deposit feeds,asset_current,0,,l10n_hu_282,
288,Price difference for deposit packages,asset,current_asset,debit,0,,Stocks / Deposit feeds,asset_current,0,,l10n_hu_288,
289,Impairment and reversal of deposit-bearing packages,asset,non_current_asset,debit,0,,Stocks / Deposit feeds,asset_non_current,0,,l10n_hu_289,
311,Domestic receivables (in huf),asset,receivable,debit,0,receivables,"Receivables, securities, cash and current accounts / Receivables from supply of goods and services (customers)",asset_receivable,1,,l10n_hu_311,
312,Domestic receivables (in foreign currency),asset,receivable,debit,0,receivables,"Receivables, securities, cash and current accounts / Receivables from supply of goods and services (customers)",asset_receivable,1,,l10n_hu_312,
315,Impairment and reversal of domestic receivables,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Receivables from supply of goods and services (customers)",asset_non_current,0,,l10n_hu_315,
316,Foreign receivables (in huf),asset,receivable,debit,0,receivables,"Receivables, securities, cash and current accounts / Receivables from supply of goods and services (customers)",asset_receivable,1,,l10n_hu_316,
317,Foreign claims (in foreign currency),asset,receivable,debit,0,receivables,"Receivables, securities, cash and current accounts / Receivables from supply of goods and services (customers)",asset_receivable,1,,l10n_hu_317,
318,Valuation difference of receivables,asset,cash_bank,debit,0,cash_bank,"Receivables, securities, cash and current accounts / Receivables from supply of goods and services (customers)",asset_cash,0,,l10n_hu_318,
319,Impairment and reversal of foreign receivables,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Receivables from supply of goods and services (customers)",asset_non_current,0,,l10n_hu_319,
321,Receivables from associates,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against associated and significant ownership",asset_current,0,,l10n_hu_321,
322,Receivables from enterprises with significant ownership interest,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against associated and significant ownership",asset_current,0,,l10n_hu_322,
323,Subscribed but not yet paid-up capital relationship from business,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against associated and significant ownership",asset_current,0,,l10n_hu_323,
324,Subscribed but not yet paid-up capital from a company with a significant shareholding,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against associated and significant ownership",asset_current,0,,l10n_hu_324,
325,Impairment and reversal of receivables from associates,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against associated and significant ownership",asset_non_current,0,,l10n_hu_325,
326,Impairment and reversal of receivables from a significant ownership interest,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against associated and significant ownership",asset_non_current,0,,l10n_hu_326,
331,Receivables from other participating interests,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against other participating undertakings",asset_current,0,,l10n_hu_331,
332,Subscribed but not yet paid-up capital from other participating undertakings,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against other participating undertakings",asset_current,0,,l10n_hu_332,
333,Subscribed but not yet paid-up capital from a non-participating company,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against other participating undertakings",asset_current,0,,l10n_hu_333,
339,Impairment and reversal of receivables from other participating interests,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Claims against other participating undertakings",asset_non_current,0,,l10n_hu_339,
341,Domestic bills,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Receivables",asset_current,0,,l10n_hu_341,
345,Impairment and reversal of domestic accounts receivable,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Receivables",asset_non_current,0,,l10n_hu_345,
346,Foreign exchange receivables,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Receivables",asset_current,0,,l10n_hu_346,
349,Impairment and reversal of foreign exchange receivables,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Receivables",asset_non_current,0,,l10n_hu_349,
351,Advances on intangible assets,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Advances given",asset_current,0,,l10n_hu_351,
352,Advances on investments,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Advances given",asset_current,0,,l10n_hu_352,
353,Advances on stocks,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Advances given",asset_current,0,,l10n_hu_353,
354,Advances on services,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Advances given",asset_current,0,,l10n_hu_354,
355,Other advances given,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Advances given",asset_current,0,,l10n_hu_355,
359,Impairment and reversal of specific advances,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Advances given",asset_non_current,0,,l10n_hu_359,
361,Claims on employees,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_361,
3611,Advances paid to employees,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3611,
3612,Prescribed debts,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3612,
3613,Other accounts with employees,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3613,
362,Budget allocation requirements,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_362,
363,Fulfillment of budget allocation needs,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_363,
364,Short-term borrowed funds,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_364,
365,Receivables purchased and received,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_365,
366,Receivables related to shares and securities,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_366,
367,"Receivables related to futures, options and swaps",asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_367,
368,Miscellaneous other receivables,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_368,
3681,Commission settlements,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3681,
3683,Vat on export purchases,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3683,
3684,Debtors,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3684,
3685,Claims on insurance undertakings,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3685,
3686,Barter transaction settlement account,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3686,
3687,Exchange differences settlement account,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3687,
3688,Intangible assets and tangible assets settlement account,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3688,
3689,Other claims not raised,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_current,0,,l10n_hu_3689,
369,Impairment and reversal of other receivables,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Other claims",asset_non_current,0,,l10n_hu_369,
371,Participation in an associate,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_371,
3711,Interests in associates purchased for sale,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_3711,
3719,Impairment and reversal of interests in associates,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_non_current,0,,l10n_hu_3719,
372,Significant ownership,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_372,
3721,Significant ownership interests purchased for sale,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_3721,
3729,Impairment and reversal of significant ownership interests,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_non_current,0,,l10n_hu_3729,
373,Other shares,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_373,
3731,Other shares purchased for sale,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_3731,
3739,Impairment and reversal of other interests,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_non_current,0,,l10n_hu_3739,
374,"Own shares, own shares",asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_374,
3741,"Repurchased own shares, business shares",asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_3741,
3749,"Impairment of own shares, own shares",asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_non_current,0,,l10n_hu_3749,
375,Debt securities held for trading,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_375,
3751,Debt securities purchased for sale,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_3751,
3759,Impairment and reversal of negotiable debt securities,asset,non_current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_non_current,0,,l10n_hu_3759,
378,Valuation difference on securities,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_378,
379,Securities settlement account,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Securities",asset_current,0,,l10n_hu_379,
381,Checkout,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Funds",asset_current,0,,l10n_hu_381,
382,Currency office,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Funds",asset_current,0,,l10n_hu_382,
383,Checks,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Funds",asset_current,0,,l10n_hu_383,
384,Settlement deposit account,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Funds",asset_current,0,,l10n_hu_384,
385,Separate deposit accounts,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Funds",asset_current,0,,l10n_hu_385,
386,Foreign currency deposit account,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Funds",asset_current,0,,l10n_hu_386,
389,Internal relocation,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Funds",asset_current,0,,l10n_hu_389,
391,Accruals and deferrals,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Active definitions",asset_current,0,,l10n_hu_391,
392,Accruals and deferrals of costs and expenses,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Active definitions",asset_current,0,,l10n_hu_392,
393,Deferred expenses,asset,current_asset,debit,0,,"Receivables, securities, cash and current accounts / Active definitions",asset_current,0,,l10n_hu_393,
411,Registered capital,equity,equity,credit,0,,Sources / Equity,equity,0,,l10n_hu_411,
412,Capital reserve,equity,equity,credit,0,,Sources / Equity,equity,0,,l10n_hu_412,
413,Profit reserve,equity,equity,credit,0,,Sources / Equity,equity,0,,l10n_hu_413,
414,Reserved reserve,equity,equity,credit,0,,Sources / Equity,equity,0,,l10n_hu_414,
417,Valuation reserve,equity,equity,credit,0,,Sources / Equity,equity,0,,l10n_hu_417,
4171,Valuation reserve for value adjustments,equity,equity,credit,0,,Sources / Equity,equity,0,,l10n_hu_4171,
4172,Fair value measurement reserve,equity,equity,credit,0,,Sources / Equity,equity,0,,l10n_hu_4172,
421,Provision for contingent liabilities,liability,non_current_liability,credit,0,,Sources / Provisions,liability_non_current,0,,l10n_hu_421,
422,Provision for future expenses,liability,non_current_liability,credit,0,,Sources / Provisions,liability_non_current,0,,l10n_hu_422,
429,Other provisions,liability,non_current_liability,credit,0,,Sources / Provisions,liability_non_current,0,,l10n_hu_429,
431,Subordinated liabilities to an associate,liability,non_current_liability,credit,0,,Sources / Subsequent liabilities,liability_non_current,0,,l10n_hu_431,
432,Subordinated liabilities to an enterprise that has a significant ownership interest,liability,non_current_liability,credit,0,,Sources / Subsequent liabilities,liability_non_current,0,,l10n_hu_432,
433,Subordinated liabilities to other participating interests,liability,non_current_liability,credit,0,,Sources / Subsequent liabilities,liability_non_current,0,,l10n_hu_433,
434,Subordinated liabilities to other enterprise,liability,non_current_liability,credit,0,,Sources / Subsequent liabilities,liability_non_current,0,,l10n_hu_434,
441,Long-term loans,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_441,
442,Convertible bonds,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_442,
443,Debt from bond issue,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_443,
444,Investment and development loans,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_444,
445,Other long-term loans,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_445,
446,Long-term liabilities to an associate,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_446,
447,Long-term liabilities to a significant shareholder,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_447,
448,Non-current liabilities to participating interests,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_448,
449,Other long-term liabilities,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_449,
4491,Leases due to finance leases,liability,non_current_liability,credit,0,,Sources / Long-term liabilities,liability_non_current,0,,l10n_hu_4491,
451,Short-term loans,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_451,
4511,Short-term loans from convertible and convertible bonds,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_4511,
452,Short-term loans,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_452,
453,Advances received from customers,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_453,
454,Suppliers,liability,payable,credit,0,payables,Sources / Short-term liabilities,liability_payable,1,,l10n_hu_454,
455,Investment suppliers,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_455,
456,Accounts payable,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_456,
457,Current liabilities to associates,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_457,
458,Current liabilities to companies with significant ownership interests,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_458,
459,Current liabilities to other participating interests,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_459,
461,Corporate tax,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_461,
462,Personal income tax accounting,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_462,
463,Budget payment obligations,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_463,
464,Fulfillment of budget payment obligations,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_464,
465,Customs and import vat debts,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_465,
466,Vat charged in advance,asset,current_asset,debit,0,,Sources / Short-term liabilities,asset_current,0,,l10n_hu_466,
467,Value added tax payable,liability,current_liability,credit,0,,Sources / Short-term liabilities,liability_current,0,,l10n_hu_467,
