code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
17.01.02,Biological fixed assets - Living animals - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Biological fixed assets / Living animals,asset_fixed,0,,l10n_gr_17_01_02,
17.01.03,Biological fixed assets - Living animals - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Biological fixed assets / Living animals,asset_fixed,0,,l10n_gr_17_01_03,
17.02.01,Biological fixed assets - Trees and plants - Gross amount (cost or revaluation),asset,fixed_asset,debit,0,,FIXED ASSETS / Biological fixed assets / Trees and plants,asset_fixed,0,,l10n_gr_17_02_01,
17.02.02,Biological fixed assets - Trees and plants - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Biological fixed assets / Trees and plants,asset_fixed,0,,l10n_gr_17_02_02,
17.02.03,Biological fixed assets - Trees and plants - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Biological fixed assets / Trees and plants,asset_fixed,0,,l10n_gr_17_02_03,
18.01.01.01,Acquisition cost of development expenditure - Ongoing expenditure,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Development expenditure / Acquisition cost of development expenditure,asset_non_current,0,,l10n_gr_18_01_01_01,
18.01.01.02,Acquisition cost of development expenditure - Except ongoing expenditure,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Development expenditure / Acquisition cost of development expenditure,asset_non_current,0,,l10n_gr_18_01_01_02,
18.01.02.01,Accumulated depreciation of development expenditure - Ongoing expenditure,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Development expenditure / Accumulated depreciation of development expenditure,asset_non_current,0,,l10n_gr_18_01_02_01,
18.01.02.02,Accumulated depreciation of development expenditure - Except ongoing expenditure,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Development expenditure / Accumulated depreciation of development expenditure,asset_non_current,0,,l10n_gr_18_01_02_02,
18.01.03.01,Accumulated impairment of development expenditure - Ongoing expenditure,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Development expenditure / Accumulated impairment of development expenditure,asset_non_current,0,,l10n_gr_18_01_03_01,
18.01.03.02,Accumulated impairment of development expenditure - Except ongoing expenditure,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Development expenditure / Accumulated impairment of development expenditure,asset_non_current,0,,l10n_gr_18_01_03_02,
18.02.01,Acquisition cost of goodwill,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Goodwill,asset_non_current,0,,l10n_gr_18_02_01,
18.02.02,Accumulated depreciation of goodwill,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Goodwill,asset_non_current,0,,l10n_gr_18_02_02,
18.02.03,Accumulated impairment of goodwill,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Goodwill,asset_non_current,0,,l10n_gr_18_02_03,
18.03.01,Acquisition cost of other intangibles,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Other intangibles,asset_non_current,0,,l10n_gr_18_03_01,
18.03.02,Accumulated depreciation of other intangibles,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Other intangibles,asset_non_current,0,,l10n_gr_18_03_02,
18.03.03,Accumulated impairment of other intangibles,asset,non_current_asset,debit,0,,FIXED ASSETS / Intangibles / Other intangibles,asset_non_current,0,,l10n_gr_18_03_03,
20.01.00,Merchandise - Opening balance,asset,current_asset,debit,0,,INVENTORY / Merchandise,asset_current,0,,l10n_gr_20_01,
20.02.00,Purchases of merchandise,asset,current_asset,debit,0,,INVENTORY / Merchandise,asset_current,0,,l10n_gr_20_02,
20.03.00,Discounts and allowances of merchandise,asset,current_asset,debit,0,,INVENTORY / Merchandise,asset_current,0,,l10n_gr_20_03,
20.04.00,Returns of merchandise,asset,current_asset,debit,0,,INVENTORY / Merchandise,asset_current,0,,l10n_gr_20_04,
20.05.00,Write-downs of merchandise,asset,current_asset,debit,0,,INVENTORY / Merchandise,asset_current,0,,l10n_gr_20_05,
20.06.00,Merchandise - Closing balance,asset,current_asset,debit,0,,INVENTORY / Merchandise,asset_current,0,,l10n_gr_20_06,
21.01.00,Finished products - Opening balance,asset,current_asset,debit,0,,INVENTORY / Finished products,asset_current,0,,l10n_gr_21_01,
21.02.00,Production of goods,asset,current_asset,debit,0,,INVENTORY / Finished products,asset_current,0,,l10n_gr_21_02,
21.03.00,Write-downs of goods,asset,current_asset,debit,0,,INVENTORY / Finished products,asset_current,0,,l10n_gr_21_03,
21.04.00,Finished products - Closing balance,asset,current_asset,debit,0,,INVENTORY / Finished products,asset_current,0,,l10n_gr_21_04,
22.01.01,Living Animals - Opening balance,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Living Animals,asset_current,0,,l10n_gr_22_01_01,
22.01.02,Purchases of living animals,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Living Animals,asset_current,0,,l10n_gr_22_01_02,
22.01.03,Discounts and allowances on living animals,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Living Animals,asset_current,0,,l10n_gr_22_01_03,
22.01.04,Returns of living animals,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Living Animals,asset_current,0,,l10n_gr_22_01_04,
22.01.05,Write-downs of living animals,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Living Animals,asset_current,0,,l10n_gr_22_01_05,
22.01.06,Fair value differences - Living animals,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Living Animals,asset_current,0,,l10n_gr_22_01_06,
22.01.07,Living Animals - Closing balance,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Living Animals,asset_current,0,,l10n_gr_22_01_07,
22.02.01,Trees and plants - Opening balance,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Trees and plants,asset_current,0,,l10n_gr_22_02_01,
22.02.02,Purchases of trees and plants,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Trees and plants,asset_current,0,,l10n_gr_22_02_02,
22.02.03,Discounts and allowances on trees and plants,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Trees and plants,asset_current,0,,l10n_gr_22_02_03,
22.02.04,Returns of trees and plants,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Trees and plants,asset_current,0,,l10n_gr_22_02_04,
22.02.05,Write-downs of trees and plants,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Trees and plants,asset_current,0,,l10n_gr_22_02_05,
22.02.06,Fair value differences of trees and plants,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Trees and plants,asset_current,0,,l10n_gr_22_02_06,
22.02.07,Trees and plants - Closing balance,asset,current_asset,debit,0,,INVENTORY / Biological current assets / Trees and plants,asset_current,0,,l10n_gr_22_02_07,
23.01.00,Opening balance of work in progress,asset,current_asset,debit,0,,INVENTORY / Work in progress,asset_current,0,,l10n_gr_23_01,
23.02.00,Closing balance of work in progress,asset,current_asset,debit,0,,INVENTORY / Work in progress,asset_current,0,,l10n_gr_23_02,
24.01.00,Materials - Opening balance of materials,asset,current_asset,debit,0,,INVENTORY / Materials,asset_current,0,,l10n_gr_24_01,
24.02.00,Purchases of materials,asset,current_asset,debit,0,,INVENTORY / Materials,asset_current,0,,l10n_gr_24_02,
24.03.00,Discounts and allowances of materials,asset,current_asset,debit,0,,INVENTORY / Materials,asset_current,0,,l10n_gr_24_03,
24.04.00,Returns of materials,asset,current_asset,debit,0,,INVENTORY / Materials,asset_current,0,,l10n_gr_24_04,
24.05.00,Write-downs of materials,asset,current_asset,debit,0,,INVENTORY / Materials,asset_current,0,,l10n_gr_24_05,
24.06.00,Materials - Closing balance,asset,current_asset,debit,0,,INVENTORY / Materials,asset_current,0,,l10n_gr_24_06,
25.01.00,Packing materials - Opening balance,asset,current_asset,debit,0,,INVENTORY / Packing materials,asset_current,0,,l10n_gr_25_01,
25.02.00,Purchases of packing materials,asset,current_asset,debit,0,,INVENTORY / Packing materials,asset_current,0,,l10n_gr_25_02,
25.03.00,Discounts and allowances of packing materials,asset,current_asset,debit,0,,INVENTORY / Packing materials,asset_current,0,,l10n_gr_25_03,
25.04.00,Returns of packing materials,asset,current_asset,debit,0,,INVENTORY / Packing materials,asset_current,0,,l10n_gr_25_04,
25.05.00,Write-downs of packing materials,asset,current_asset,debit,0,,INVENTORY / Packing materials,asset_current,0,,l10n_gr_25_05,
25.06.00,Packing materials - Closing balance,asset,current_asset,debit,0,,INVENTORY / Packing materials,asset_current,0,,l10n_gr_25_06,
26.01.00,Spare parts - Opening balance,asset,current_asset,debit,0,,INVENTORY / Spare parts,asset_current,0,,l10n_gr_26_01,
26.02.00,Purchases of spare parts,asset,current_asset,debit,0,,INVENTORY / Spare parts,asset_current,0,,l10n_gr_26_02,
26.03.00,Discounts and allowances of spare parts,asset,current_asset,debit,0,,INVENTORY / Spare parts,asset_current,0,,l10n_gr_26_03,
26.04.00,Returns of spare parts,asset,current_asset,debit,0,,INVENTORY / Spare parts,asset_current,0,,l10n_gr_26_04,
26.05.00,Write-downs of spare parts,asset,current_asset,debit,0,,INVENTORY / Spare parts,asset_current,0,,l10n_gr_26_05,
26.06.00,Spare parts - Closing balance,asset,current_asset,debit,0,,INVENTORY / Spare parts,asset_current,0,,l10n_gr_26_06,
27.01.00,Other inventory - Opening balance,asset,current_asset,debit,0,,INVENTORY / Other inventory,asset_current,0,,l10n_gr_27_01,
27.02.00,Purchases of other inventory,asset,current_asset,debit,0,,INVENTORY / Other inventory,asset_current,0,,l10n_gr_27_02,
27.03.00,Discounts and allowances of other inventory,asset,current_asset,debit,0,,INVENTORY / Other inventory,asset_current,0,,l10n_gr_27_03,
27.04.00,Returns of other inventory,asset,current_asset,debit,0,,INVENTORY / Other inventory,asset_current,0,,l10n_gr_27_04,
27.05.00,Write-downs of other inventory,asset,current_asset,debit,0,,INVENTORY / Other inventory,asset_current,0,,l10n_gr_27_05,
27.06.00,Other inventory - Closing balance,asset,current_asset,debit,0,,INVENTORY / Other inventory,asset_current,0,,l10n_gr_27_06,
30.01.01.01,Accounts receivables from non-related entities - Nominal amount - Short term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from non-related entities / Accounts receivables from non-related entities – nominal amount,asset_receivable,1,,l10n_gr_30_01_01_01,
30.01.01.02,Accounts receivables from non-related entities - Nominal amount - Long term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from non-related entities / Accounts receivables from non-related entities – nominal amount,asset_receivable,1,,l10n_gr_30_01_01_02,
30.01.02.01,Interest not accrued on receivables from non-related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from non-related entities / Interest not accrued on receivables from non-related entities,asset_current,0,,l10n_gr_30_01_02_01,
30.01.02.02,Interest not accrued on receivables from non-related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from non-related entities / Interest not accrued on receivables from non-related entities,asset_non_current,0,,l10n_gr_30_01_02_02,
30.01.03,Advances from customers - Non-related entities,liability,current_liability,credit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from non-related entities,liability_current,0,,l10n_gr_30_01_03,
30.01.04.01,Impairment of receivables from non-related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from non-related entities / Impairment of receivables from non-related entities,asset_current,0,,l10n_gr_30_01_04_01,
30.01.04.02,Impairment of receivables from non-related entities - Long term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from non-related entities / Impairment of receivables from non-related entities,asset_current,0,,l10n_gr_30_01_04_02,
30.02.01.01,Accounts receivables from related entities - Nominal amount - Short term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from related entities / Accounts receivables from related entities – nominal amount,asset_receivable,1,,l10n_gr_30_02_01_01,
30.02.01.02,Accounts receivables from related entities - Nominal amount - Long term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from related entities / Accounts receivables from related entities – nominal amount,asset_receivable,1,,l10n_gr_30_02_01_02,
30.02.02.01,Interest not-accrued on receivables from related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from related entities / Interest not-accrued on receivables from related entities,asset_current,0,,l10n_gr_30_02_02_01,
30.02.02.02,Interest not-accrued on receivables from related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from related entities / Interest not-accrued on receivables from related entities,asset_non_current,0,,l10n_gr_30_02_02_02,
30.02.03,Advances from customers - Related entities,liability,current_liability,credit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from related entities,liability_current,0,,l10n_gr_30_02_03,
30.02.04.01,Impairment of receivables from related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from related entities / Impairment of receivables from related entities,asset_current,0,,l10n_gr_30_02_04_01,
30.02.04.02,Impairment of receivables from related entities - Long term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Accounts receivable / Accounts receivables from related entities / Impairment of receivables from related entities,asset_current,0,,l10n_gr_30_02_04_02,
31.01.01.01,Notes receivables from non-related entities - Nominal amount - Short term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from non-related entities / Notes receivables from non-related entities – nominal amount,asset_receivable,1,,l10n_gr_31_01_01_01,
31.01.01.02,Notes receivables from non-related entities - Nominal amount - Long term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from non-related entities / Notes receivables from non-related entities – nominal amount,asset_receivable,1,,l10n_gr_31_01_01_02,
31.01.02.01,Interest not-accrued on receivables from non-related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from non-related entities / Interest not-accrued on receivables from non-related entities,asset_current,0,,l10n_gr_31_01_02_01,
31.01.02.02,Interest not-accrued on receivables from non-related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from non-related entities / Interest not-accrued on receivables from non-related entities,asset_non_current,0,,l10n_gr_31_01_02_02,
31.01.03.01,Impairment of receivables from non-related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from non-related entities / Impairment of receivables from non-related entities,asset_current,0,,l10n_gr_31_01_03_01,
31.01.03.02,Impairment of receivables from non-related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from non-related entities / Impairment of receivables from non-related entities,asset_non_current,0,,l10n_gr_31_01_03_02,
31.02.01.01,Notes receivables from related entities - Nominal amount - Short term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from related entities / Notes receivables from related entities – nominal amount,asset_receivable,1,,l10n_gr_31_02_01_01,
31.02.01.02,Notes receivables from related entities - Nominal amount - Long term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from related entities / Notes receivables from related entities – nominal amount,asset_receivable,1,,l10n_gr_31_02_01_02,
31.02.02.01,Interest not-accrued on receivables from related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from related entities / Interest not-accrued on receivables from related entities,asset_current,0,,l10n_gr_31_02_02_01,
31.02.02.02,Interest not-accrued on receivables from related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from related entities / Interest not-accrued on receivables from related entities,asset_non_current,0,,l10n_gr_31_02_02_02,
31.02.03.01,Impairment of receivables from related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from related entities / Impairment of receivables from related entities,asset_current,0,,l10n_gr_31_02_03_01,
31.02.03.02,Impairment of receivables from related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Notes receivables / Notes receivables from related entities / Impairment of receivables from related entities,asset_non_current,0,,l10n_gr_31_02_03_02,
32.01.01,Loans given to related parties - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Loans given to related parties,asset_current,0,,l10n_gr_32_01_01,
32.01.02,Loans given to related parties - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Loans given to related parties,asset_non_current,0,,l10n_gr_32_01_02,
32.02.01,Loans given to personnel and management - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Loans given to personnel and management,asset_current,0,,l10n_gr_32_02_01,
32.02.02,Loans given to personnel and management - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Loans given to personnel and management,asset_non_current,0,,l10n_gr_32_02_02,
32.03.01,Other loans given - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Other loans given,asset_current,0,,l10n_gr_32_03_01,
32.03.02,Other loans given - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Other loans given,asset_non_current,0,,l10n_gr_32_03_02,
32.04.01,Impairment of loans given - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Impairment of loans given,asset_current,0,,l10n_gr_32_04_01,
32.04.02,Impairment of loans given - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Loans given / Impairment of loans given,asset_non_current,0,,l10n_gr_32_04_02,
33.01.01.01,Revenue from equity investments receivable - Nominal amount - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Revenue from equity investments receivable / Revenue from equity investments receivable – nominal amount,asset_current,0,,l10n_gr_33_01_01_01,
33.01.01.02,Revenue from equity investments receivable - Nominal amount - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Revenue from equity investments receivable / Revenue from equity investments receivable – nominal amount,asset_non_current,0,,l10n_gr_33_01_01_02,
33.01.02.01,Impairment of revenue from equity investments receivable - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Revenue from equity investments receivable / Impairment of revenue from equity investments receivable,asset_current,0,,l10n_gr_33_01_02_01,
33.01.02.02,Impairment of revenue from equity investments receivable - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Revenue from equity investments receivable / Impairment of revenue from equity investments receivable,asset_non_current,0,,l10n_gr_33_01_02_02,
33.02.01.01,Other receivables from related entities - Nominal amount - Short term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from related entities / Other receivables from related entities– nominal amount,asset_receivable,1,,l10n_gr_33_02_01_01,
33.02.01.02,Other receivables from related entities - Nominal amount - Long term portion,asset,receivable,debit,0,receivables,FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from related entities / Other receivables from related entities– nominal amount,asset_receivable,1,,l10n_gr_33_02_01_02,
33.02.02.01,Impairment of other receivables from related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from related entities / Impairment of other receivables from related entities,asset_current,0,,l10n_gr_33_02_02_01,
33.02.02.02,Impairment of other receivables from related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from related entities / Impairment of other receivables from related entities,asset_non_current,0,,l10n_gr_33_02_02_02,
33.03.01.01,"Other receivables from non-related entities, nominal amount - Short term portion",asset,receivable,debit,0,receivables,"FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from non-related entities / Other receivables from non-related entities, nominal amount",asset_receivable,1,,l10n_gr_33_03_01_01,
33.03.01.02,"Other receivables from non-related entities, nominal amount - Long term portion",asset,receivable,debit,0,receivables,"FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from non-related entities / Other receivables from non-related entities, nominal amount",asset_receivable,1,,l10n_gr_33_03_01_02,
33.03.02.01,Impairment of other receivables from non-related entities - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from non-related entities / Impairment of other receivables from non-related entities,asset_current,0,,l10n_gr_33_03_02_01,
33.03.02.02,Impairment of other receivables from non-related entities - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Other receivables from non-related entities / Impairment of other receivables from non-related entities,asset_non_current,0,,l10n_gr_33_03_02_02,
33.04.01,Guarantees - Short term portion,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables / Guarantees,asset_current,0,,l10n_gr_33_04_01,
33.04.02,Guarantees - Long term portion,asset,non_current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Other  receivables,asset_non_current,0,,l10n_gr_33_04_02,
34.01.01,Debt instruments,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Financial instruments,asset_current,0,,l10n_gr_34_01,
34.02.00,Other equity instruments,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Financial instruments,asset_current,0,,l10n_gr_34_02,
34.03.01,Other current financial assets,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Financial instruments / Other financial assets,asset_current,0,,l10n_gr_34_03_01,
34.03.02,Other non current financial assets,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Financial instruments / Other financial assets,asset_current,0,,l10n_gr_34_03_02,
35.01.00,Financial instruments held for fair value hedging,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Financial instruments held for hedging,asset_current,0,,l10n_gr_35_01,
35.02.00,Financial instruments held for cash flow hedging,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Financial instruments held for hedging,asset_current,0,,l10n_gr_35_02,
36.01.01,Investment in subsidiaries,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Investments (equity) / Investment in subsidiaries,asset_current,0,,l10n_gr_36_01_01,
36.01.02,Impairment of investment in subsidiaries,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Investments (equity) / Investment in subsidiaries,asset_current,0,,l10n_gr_36_01_02,
36.02.01,Investment in associates,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Investments (equity) / Investment in associates,asset_current,0,,l10n_gr_36_02_01,
36.02.02,Impairment of investment in associates,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Investments (equity) / Investment in associates,asset_current,0,,l10n_gr_36_02_02,
36.03.01,Investment in joint ventures,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Investments (equity) / Investment in joint ventures,asset_current,0,,l10n_gr_36_03_01,
36.03.02,Impairment of investment in joint ventures,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Investments (equity) / Investment in joint ventures,asset_current,0,,l10n_gr_36_03_02,
37.01.01,Prepaid expenses to non-related entities,asset,prepayment,debit,0,,FINANCIAL AND OTHER ASSETS / Prepaid expenses and accrued revenue / Prepaid expenses,asset_prepayments,0,,l10n_gr_37_01_01,
37.01.02,Prepaid expenses to related entities,asset,prepayment,debit,0,,FINANCIAL AND OTHER ASSETS / Prepaid expenses and accrued revenue / Prepaid expenses,asset_prepayments,0,,l10n_gr_37_01_02,
37.02.01,Accrued revenue from non-related entities,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Prepaid expenses and accrued revenue / Accrued revenue,asset_current,0,,l10n_gr_37_02_01,
37.02.02,Accrued revenue from related entities,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS / Prepaid expenses and accrued revenue / Accrued revenue,asset_current,0,,l10n_gr_37_02_02,
