code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
2322,Staff,liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Advance,liability_current,0,,chart_2322,
23311,With the corporate bodies (current),liability,current_liability,credit,0,,Accounts receivable and payable / Staff / With the corporate bodies,liability_current,0,,chart_23311,
23312,With the corporate bodies (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Staff / With the corporate bodies,liability_non_current,0,,chart_23312,
23321,With the staff (current),liability,current_liability,credit,0,,Accounts receivable and payable / Staff / With the staff,liability_current,0,,chart_23321,
23322,With the staff (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Staff / With the staff,liability_non_current,0,,chart_23322,
23711,Of corporate bodies (current),liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Guarantees / Of corporate bodies,liability_current,0,,chart_23711,
23712,Of corporate bodies (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Staff / Guarantees / Of corporate bodies,liability_non_current,0,,chart_23712,
23721,Of staff (current),liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Guarantees / Of staff,liability_current,0,,chart_23721,
23722,Of staff (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Staff / Guarantees / Of staff,liability_non_current,0,,chart_23722,
23911,To corporate bodies,liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Accumulated impairment losses / Advance,liability_current,0,,chart_23911,
23912,Staff,liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Accumulated impairment losses / Advance,liability_current,0,,chart_23912,
239211,To corporate bodies (current),liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Accumulated impairment losses / Other operations / To corporate bodies,liability_current,0,,chart_239211,
239212,To corporate bodies (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Staff / Accumulated impairment losses / Other operations / To corporate bodies,liability_non_current,0,,chart_239212,
239221,To staff (current),liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Accumulated impairment losses / Other operations / To staff,liability_current,0,,chart_239221,
239222,To staff (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Staff / Accumulated impairment losses / Other operations / To staff,liability_non_current,0,,chart_239222,
241,Income tax,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities,liability_current,0,,chart_241,
242,Retention retention on income,asset,current_asset,debit,0,,Accounts receivable and payable / State and other public entities,asset_current,0,,chart_242,
2431,VAT - Supported,asset,current_asset,debit,0,,Accounts receivable and payable / State and other public entities / Value added tax (VAT),asset_current,0,,chart_2431,
2432,VAT - Deductible,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities / Value added tax (VAT),liability_current,0,,chart_2432,
2433,VAT - Liquidated,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities / Value added tax (VAT),liability_current,0,,chart_2433,
2434,VAT - Regularization,asset,current_asset,debit,0,,Accounts receivable and payable / State and other public entities / Value added tax (VAT),asset_current,0,,chart_2434,
2435,VAT - Clearance,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities / Value added tax (VAT),liability_current,0,,chart_2435,
2436,VAT - Payable,liability,payable,credit,0,payables,Accounts receivable and payable / State and other public entities / Value added tax (VAT),liability_payable,1,,chart_2436,
2437,VAT - Recovering,asset,receivable,debit,0,receivables,Accounts receivable and payable / State and other public entities / Value added tax (VAT),asset_receivable,1,,chart_2437,
2438,VAT - Refaults orders,asset,current_asset,debit,0,,Accounts receivable and payable / State and other public entities / Value added tax (VAT),asset_current,0,,chart_2438,
2439,VAT - Official settlements,asset,current_asset,debit,0,,Accounts receivable and payable / State and other public entities / Value added tax (VAT),asset_current,0,,chart_2439,
244,Other taxes,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities,liability_current,0,,chart_244,
245,Contributions to Social Security,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities,liability_current,0,,chart_245,
246,Taxes of local authorities,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities,liability_current,0,,chart_246,
248,Other taxes,liability,current_liability,credit,0,,Accounts receivable and payable / State and other public entities,liability_current,0,,chart_248,
25111,Bank loans (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies / Bank loans,liability_current,0,,chart_25111,
25112,Bank loans (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies / Bank loans,liability_non_current,0,,chart_25112,
25121,Bank discoveries (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies,liability_current,0,,chart_25121,
25122,Bank discoveries (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies,liability_non_current,0,,chart_25122,
25131,Financial Locations (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies,liability_current,0,,chart_25131,
25132,Financial locations (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies,liability_non_current,0,,chart_25132,
25141,Other financing - (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies,liability_current,0,,chart_25141,
25142,Other financing - (non-current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Credit institutions and financial companies,liability_current,0,,chart_25142,
25211,Loans by obligations (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Securities market / Loans by obligations,liability_current,0,,chart_25211,
25212,Loans by obligations (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Securities market / Loans by obligations,liability_non_current,0,,chart_25212,
25221,Other financing - (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Securities market,liability_current,0,,chart_25221,
25311,Mother company - Supplies and other mutual (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Capital participants / Mother company - Supplies and other mutual,liability_current,0,,chart_25311,
25312,Mother company - Supplies and other mutual (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Capital participants / Mother company - Supplies and other mutual,liability_non_current,0,,chart_25312,
25321,Other participants - Supplies and other mutual (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Capital participants / Other participants - Supplies and other mutual,liability_current,0,,chart_25321,
25322,Other participants - Supplies and other mutual (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Capital participants / Other participants - Supplies and other mutual,liability_non_current,0,,chart_25322,
2541,"Subsidiaries, associates and joint enterprises (current)",liability,current_liability,credit,0,,"Accounts receivable and payable / Financing obtained / Subsidiaries, associates and joint enterprises",liability_current,0,,chart_2541,
2542,"Subsidiaries, associates and joint enterprises (non-current)",liability,non_current_liability,credit,0,,"Accounts receivable and payable / Financing obtained / Subsidiaries, associates and joint enterprises",liability_non_current,0,,chart_2542,
2581,Other financiers (current),liability,current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Other funders,liability_current,0,,chart_2581,
2582,Other financiers (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Financing obtained / Other funders,liability_non_current,0,,chart_2582,
261,Shareholders with subscription,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners,asset_current,0,,chart_261,
262,Unreleased quotas,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners,asset_current,0,,chart_262,
263,Advances due to profits,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners,asset_current,0,,chart_263,
264,Attributed results,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners,asset_current,0,,chart_264,
265,Available profits,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners,asset_current,0,,chart_265,
2661,Loans granted - Mother company (current),asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Loans granted - Mother company,asset_current,0,,chart_2661,
2662,Loans granted - Mother company (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Loans granted - Mother company,asset_non_current,0,,chart_2662,
2681,Other operations (current),asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Other operations,asset_current,0,,chart_2681,
2682,Other operations (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Other operations,asset_non_current,0,,chart_2682,
2691,Shareholders with subscription,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses,asset_current,0,,chart_2691,
2692,Unplorer Quotas,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses,asset_current,0,,chart_2692,
2693,Advances due to profits,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses,asset_current,0,,chart_2693,
2694,Attributed results,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses,asset_current,0,,chart_2694,
2695,Available profits,asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses,asset_current,0,,chart_2695,
26961,Loans granted - Mother company (current),asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses / Loans granted - Mother company,asset_current,0,,chart_26961,
26962,Loans granted - Mother company (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses / Loans granted - Mother company,asset_non_current,0,,chart_26962,
26971,Other operations (current),asset,current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses / Other operations,asset_current,0,,chart_26971,
26972,Other operations (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Shareholders/partners / Accumulated impairment losses / Other operations,asset_non_current,0,,chart_26972,
27111,Investment suppliers - General accounts (current),asset,current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Investment suppliers / Investment suppliers - General accounts,asset_current,0,,chart_27111,
27112,Investment suppliers - General accounts (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Investment suppliers / Investment suppliers - General accounts,asset_non_current,0,,chart_27112,
27121,Invoices received and checked (current),asset,current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Investment suppliers / Invoices received and checked,asset_current,0,,chart_27121,
27122,Invoices received and checked (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Investment suppliers / Invoices received and checked,asset_non_current,0,,chart_27122,
27131,Advances to investment suppliers (current),asset,current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Investment suppliers / Advances to investment suppliers,asset_current,0,,chart_27131,
27132,Advances to investment suppliers (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Investment suppliers / Advances to investment suppliers,asset_non_current,0,,chart_27132,
2721,Debtors for income additions,asset,current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Debtors and creditors by additions (economic periodization),asset_current,0,,chart_2721,
2722,Creditors by expenditure,liability,current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts / Debtors and creditors by additions (economic periodization),liability_current,0,,chart_2722,
273,Post-employment benefits,liability,non_current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts,liability_non_current,0,,chart_273,
2741,Deferred taxes,asset,non_current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Deferred taxes,asset_non_current,0,,chart_2741,
2742,Passive by deferred taxes,liability,non_current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts / Deferred taxes,liability_non_current,0,,chart_2742,
2751,Creditors for unreleased subscriptions (current),liability,current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts / Creditors for unreleased subscriptions,liability_current,0,,chart_2751,
2752,Creditors for unreleased subscriptions (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts / Creditors for unreleased subscriptions,liability_non_current,0,,chart_2752,
276,Advances due to sales,liability,current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts,liability_current,0,,chart_276,
2781,Other debtors and creditors (current),liability,current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts / Other debtors and creditors,liability_current,0,,chart_2781,
2782,Other debtors and creditors (non-current),liability,non_current_liability,credit,0,,Accounts receivable and payable / Other receivable and payable accounts / Other debtors and creditors,liability_non_current,0,,chart_2782,
27911,Advances to investment suppliers (current),asset,current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Accumulated impairment losses / Advances to investment suppliers,asset_current,0,,chart_27911,
27912,Advances to investment suppliers (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Accumulated impairment losses / Advances to investment suppliers,asset_non_current,0,,chart_27912,
2792,Debtors and creditors for additions (economic periodization) - Debtors due to income accruals,asset,current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Accumulated impairment losses,asset_current,0,,chart_2792,
2793,Deferred taxes,asset,non_current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Accumulated impairment losses,asset_non_current,0,,chart_2793,
27941,Other debtors and creditors (current),asset,current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Accumulated impairment losses / Other debtors and creditors,asset_current,0,,chart_27941,
27942,Other debtors and creditors (non-current),asset,non_current_asset,debit,0,,Accounts receivable and payable / Other receivable and payable accounts / Accumulated impairment losses / Other debtors and creditors,asset_non_current,0,,chart_27942,
281,Spending to recognize,asset,current_asset,debit,0,,Accounts receivable and payable / Deferments,asset_current,0,,chart_281,
282,Income to recognize,liability,current_liability,credit,0,,Accounts receivable and payable / Deferments,liability_current,0,,chart_282,
291,Taxes,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_291,
292,Guarantees to customers,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_292,
293,Ongoing judicial proceedings,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_293,
294,Occupational accidents and professional diseases,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_294,
295,Environmental materials,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_295,
296,Costly,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_296,
297,Restructuring,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_297,
298,Other provisions,liability,non_current_liability,credit,0,,Accounts receivable and payable / Provisions,liability_non_current,0,,chart_298,
311,Goods,asset,current_asset,debit,0,expense,Inventories and biological assets / Purchases,asset_current,0,,chart_311,default_for_expense
312,"Raw materials, subsidiaries and consumption",asset,current_asset,debit,0,,Inventories and biological assets / Purchases,asset_current,0,,chart_312,
313,Biological assets,asset,current_asset,debit,0,,Inventories and biological assets / Purchases,asset_current,0,,chart_313,
3171,Goods,asset,current_asset,debit,0,,Inventories and biological assets / Purchases / Purchase returns,asset_current,0,,chart_3171,
3172,"Raw materials, subsidiaries and consumption",asset,current_asset,debit,0,,Inventories and biological assets / Purchases / Purchase returns,asset_current,0,,chart_3172,
3173,Biological assets,asset,current_asset,debit,0,,Inventories and biological assets / Purchases / Purchase returns,asset_current,0,,chart_3173,
3181,Goods,asset,current_asset,debit,0,,Inventories and biological assets / Purchases / Discounts and rebates on purchases,asset_current,0,,chart_3181,
3182,"Raw materials, subsidiaries and consumption",asset,current_asset,debit,0,,Inventories and biological assets / Purchases / Discounts and rebates on purchases,asset_current,0,,chart_3182,
3183,Biological assets,asset,current_asset,debit,0,,Inventories and biological assets / Purchases / Discounts and rebates on purchases,asset_current,0,,chart_3183,
321,Goods,asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_321,
325,Transit goods,asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_325,
326,Third party goods,asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_326,
3291,Goods,asset,current_asset,debit,0,,Inventories and biological assets / Accumulated impairment losses,asset_current,0,,chart_3291,
3292,Transit goods,asset,current_asset,debit,0,,Inventories and biological assets / Accumulated impairment losses,asset_current,0,,chart_3292,
3293,Third party goods,asset,current_asset,debit,0,,Inventories and biological assets / Accumulated impairment losses,asset_current,0,,chart_3293,
331,Raw material,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption",asset_current,0,,chart_331,
332,Subsidiary,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption",asset_current,0,,chart_332,
333,Packaging,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption",asset_current,0,,chart_333,
334,Miscellaneous materials,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption",asset_current,0,,chart_334,
335,Materials in transit,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption",asset_current,0,,chart_335,
336,"Other subjects - raws, subsidiaries and consumption",asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption",asset_current,0,,chart_336,
3391,Raw material,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption / Accumulated impairment losses",asset_current,0,,chart_3391,
3392,Subsidiary,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption / Accumulated impairment losses",asset_current,0,,chart_3392,
3393,Packaging,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption / Accumulated impairment losses",asset_current,0,,chart_3393,
3394,Miscellaneous materials,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption / Accumulated impairment losses",asset_current,0,,chart_3394,
3395,Materials in transit,asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption / Accumulated impairment losses",asset_current,0,,chart_3395,
3396,"Other raw materials, subsidiaries and consumption",asset,current_asset,debit,0,,"Inventories and biological assets / Raw materials, subsidiaries and consumption / Accumulated impairment losses",asset_current,0,,chart_3396,
341,Finished and intermediate products,asset,current_asset,debit,0,,Inventories and biological assets / Finished and intermediate products,asset_current,0,,chart_341,
346,Products in the possession of third parties,asset,current_asset,debit,0,,Inventories and biological assets / Finished and intermediate products,asset_current,0,,chart_346,
3491,Finished and intermediate products,asset,current_asset,debit,0,,Inventories and biological assets / Finished and intermediate products / Accumulated impairment losses,asset_current,0,,chart_3491,
3492,Products in the possession of third parties,asset,current_asset,debit,0,,Inventories and biological assets / Finished and intermediate products / Accumulated impairment losses,asset_current,0,,chart_3492,
351,Byproducts,asset,current_asset,debit,0,,"Inventories and biological assets / Byproducts, waste, residues and refuses",asset_current,0,,chart_351,
352,"Waste, residues and refuses",asset,current_asset,debit,0,,"Inventories and biological assets / Byproducts, waste, residues and refuses",asset_current,0,,chart_352,
353,"Other byproducts, waste, residues and refuses",asset,current_asset,debit,0,,"Inventories and biological assets / Byproducts, waste, residues and refuses",asset_current,0,,chart_353,
3591,Byproducts,asset,current_asset,debit,0,,"Inventories and biological assets / Byproducts, waste, residues and refuses / Accumulated impairment losses",asset_current,0,,chart_3591,
3592,"Waste, residues and refuses",asset,current_asset,debit,0,,"Inventories and biological assets / Byproducts, waste, residues and refuses / Accumulated impairment losses",asset_current,0,,chart_3592,
3593,"Other waste, residues and refuses",asset,current_asset,debit,0,,"Inventories and biological assets / Byproducts, waste, residues and refuses / Accumulated impairment losses",asset_current,0,,chart_3593,
361,Products and work in progress,asset,current_asset,debit,0,,Inventories and biological assets / Products and work in progress,asset_current,0,,chart_361,
369,Accumulated impairment losses,asset,current_asset,debit,0,,Inventories and biological assets / Products and work in progress,asset_current,0,,chart_369,
3711,Animals,asset,current_asset,debit,0,,Inventories and biological assets / Biological assets / Consumables,asset_current,0,,chart_3711,
3712,Plant,asset,current_asset,debit,0,,Inventories and biological assets / Biological assets / Consumables,asset_current,0,,chart_3712,
