code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
081000,Accumulated depreciation of buildings,asset,non_current_asset,debit,0,,Fixed assets / Allowances for tangible fixed assets / Rights to buildings,asset_non_current,0,,chart_sk_081000,
082000,Accumulated depreciation of separate movables,asset,non_current_asset,debit,0,,Fixed assets / Allowances for tangible fixed assets / Rights to separate movables and to a set of movables,asset_non_current,0,,chart_sk_082000,
085000,Accumulated depreciation of permanent crops,asset,non_current_asset,debit,0,,Fixed assets / Allowances for tangible fixed assets / Entitlements to the cultivation totals of permanent crops,asset_non_current,0,,chart_sk_085000,
086000,Accumulated depreciation of animals,asset,non_current_asset,debit,0,,Fixed assets / Allowances for tangible fixed assets / Entitlements to base stock and draught animals,asset_non_current,0,,chart_sk_086000,
089000,Allowances for other tangible fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for tangible fixed assets / Allowances for other tangible fixed assets,asset_non_current,0,,chart_sk_089000,
091000,Allowance for intangible fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowance for intangible fixed assets,asset_non_current,0,,chart_sk_091000,
091100,Allowances for capitalised development costs,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowance for intangible fixed assets,asset_non_current,0,,chart_sk_091100,
091200,Allowance for software,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowance for intangible fixed assets,asset_non_current,0,,chart_sk_091200,
091300,Allowance for valuable rights,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowance for intangible fixed assets,asset_non_current,0,,chart_sk_091300,
091400,Allowance for goodwill,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowance for intangible fixed assets,asset_non_current,0,,chart_sk_091400,
091500,Allowance for other intangibles,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowance for intangible fixed assets,asset_non_current,0,,chart_sk_091500,
092000,"Allowances for property, plant and equipment",asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092000,
092100,Allowance for buildings,asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092100,
092200,Allowance for separate movables,asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092200,
092300,Allowance for land,asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092300,
092320,Allowance for works of art,asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092320,
092500,Allowance for permanent crops,asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092500,
092600,Allowance for animals,asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092600,
092900,Allowance for other tangible fixed assets,asset,non_current_asset,debit,0,,"Fixed assets / Allowances for fixed assets / Allowances for property, plant and equipment",asset_non_current,0,,chart_sk_092900,
093000,Allowance for intangible fixed assets in progress,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowance for intangible fixed assets in progress,asset_non_current,0,,chart_sk_093000,
094000,Allowances for tangible fixed assets in progress,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowances for tangible fixed assets in progress,asset_non_current,0,,chart_sk_094000,
095000,Allowances for advances on fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowances for advances on fixed assets,asset_non_current,0,,chart_sk_095000,
095100,Allowance for advances on intangible,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowances for advances on fixed assets,asset_non_current,0,,chart_sk_095100,
095200,Allowance for advances on tangible assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowances for advances on fixed assets,asset_non_current,0,,chart_sk_095200,
095300,Allowance for advances on financial assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowances for advances on fixed assets,asset_non_current,0,,chart_sk_095300,
096000,Valuation allowances on non-current financial assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096000,
096043,Allowance for acquisition of financial assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096043,
096100,Allowance for equity in subsidiaries,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096100,
096200,Allowance for participating securities,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096200,
096300,Allowance for available-for-sale securities,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096300,
096500,Allowance for debt securities,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096500,
096610,Allowance for loans to related entities,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096610,
096620,Allowance for loans to participating entities,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096620,
096700,Allowance for other loans,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096700,
096800,Allowance for LT loans maturing < 1 year,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096800,
096900,Allowance for other non-current financial assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Valuation allowances on non-current financial assets,asset_non_current,0,,chart_sk_096900,
097000,Adjustments to acquired assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Allowances for acquired assets,asset_non_current,0,,chart_sk_097000,
098000,Correction of adjustment to acquired assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for fixed assets / Adjustments to the valuation allowance for acquired assets,asset_non_current,0,,chart_sk_098000,
111000,Procurement of material,asset,current_asset,debit,0,,Stocks / Material / Procurement of material,asset_current,1,,chart_sk_111000,
112000,Material in stock,asset,current_asset,debit,0,,Stocks / Material / Material in stock,asset_current,0,,chart_sk_112000,
119000,Material on the way,asset,current_asset,debit,0,,Stocks / Material / Material on the way,asset_current,0,,chart_sk_119000,
121000,Unfinished production,asset,current_asset,debit,0,,Stocks / Own production stocks / Unfinished production,asset_current,0,,chart_sk_121000,
122000,Semi-finished products of own production,asset,current_asset,debit,0,,Stocks / Own production stocks / Semi-finished products of own production,asset_current,0,,chart_sk_122000,
123000,Finished products,asset,current_asset,debit,0,,Stocks / Own production stocks / Products,asset_current,0,,chart_sk_123000,
124000,Animals,asset,current_asset,debit,0,,Stocks / Own production stocks / Animals,asset_current,0,,chart_sk_124000,
131000,Procurement of goods,asset,current_asset,debit,0,,Stocks / Goods / Purchase of goods,asset_current,1,,chart_sk_131000,
132000,Goods in stock and in stores,asset,current_asset,debit,0,,Stocks / Goods / Goods in stock and in stores,asset_current,0,,chart_sk_132000,
133000,Property for sale,asset,current_asset,debit,0,,Stocks / Goods / Property for sale,asset_current,0,,chart_sk_133000,
139000,Goods in transit,asset,current_asset,debit,0,,Stocks / Goods / Goods on the way,asset_current,0,,chart_sk_139000,
191000,Allowances for material,asset,current_asset,debit,0,,Stocks / Provisions for inventories / Allowances for material,asset_current,0,,chart_sk_191000,
192000,Provisions for work in progress,asset,current_asset,debit,0,,Stocks / Provisions for inventories / Provisions for work in progress,asset_current,0,,chart_sk_192000,
193000,Provisions for own-produced semi-finished goods,asset,current_asset,debit,0,,Stocks / Provisions for inventories / Provisions for own-produced semi-finished goods,asset_current,0,,chart_sk_193000,
194000,Allowances for finished products,asset,current_asset,debit,0,,Stocks / Provisions for inventories / Allowances for products,asset_current,0,,chart_sk_194000,
195000,Allowances for animals,asset,current_asset,debit,0,,Stocks / Provisions for inventories / Allowances for animals,asset_current,0,,chart_sk_195000,
196000,Allowances for goods,asset,current_asset,debit,0,,Stocks / Provisions for inventories / Allowances for goods,asset_current,0,,chart_sk_196000,
211000,Treasury,asset,cash_bank,debit,0,cash_bank,Financial accounts / Money / Treasury,asset_cash,0,,chart_sk_211000,
213000,Valuables (Vouchers/Stamps),asset,cash_bank,debit,0,cash_bank,Financial accounts / Money / Price lists,asset_cash,0,,chart_sk_213000,
221000,Bank accounts,asset,cash_bank,debit,0,cash_bank,Financial accounts / Bank accounts / Bank accounts,asset_cash,0,,chart_sk_221000,
221100,Blocked bank accounts (> 1 year),asset,cash_bank,debit,0,cash_bank,Financial accounts / Bank accounts / Bank accounts,asset_cash,0,,chart_sk_221100,
221900,Bank Overdraft (Liabilities),liability,current_liability,credit,0,,Financial accounts / Bank accounts / Bank accounts,liability_current,1,,chart_sk_221900,
231000,Short-term bank loans,asset,cash_bank,debit,0,cash_bank,Financial accounts / Ordinary bank loans / Short-term bank loans,asset_cash,0,,chart_sk_231000,
232000,Discount loans,asset,cash_bank,debit,0,cash_bank,Financial accounts / Ordinary bank loans / Discount loans,asset_cash,0,,chart_sk_232000,
241000,Short-term bonds issued,asset,cash_bank,debit,0,cash_bank,Financial accounts / Other short-term financial assistance / Short-term bonds issued,asset_cash,0,,chart_sk_241000,
249000,Other short-term financial assistance,asset,cash_bank,debit,0,cash_bank,Financial accounts / Other short-term financial assistance / Other short-term financial assistance,asset_cash,0,,chart_sk_249000,
251000,ST Equity Securities (Trading),asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Equity securities for trading,asset_cash,0,,chart_sk_251000,
251100,Short Term Equity Securities - Related Parties,asset,current_asset,debit,0,,Financial accounts / Short-term financial assets / Equity securities for trading,asset_current,0,,chart_sk_251100,
252000,Own shares and treasury shares,asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Own shares and treasury shares,asset_cash,0,,chart_sk_252000,
253000,Debt securities for trading,asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Debt securities for trading,asset_cash,0,,chart_sk_253000,
253100,Short Term Debt Securities - Related Parties,asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Debt securities for trading,asset_cash,0,,chart_sk_253100,
255000,Own bonds,asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Own bonds,asset_cash,0,,chart_sk_255000,
255100,Own bonds held (Contra),liability,current_liability,credit,0,,Financial accounts / Short-term financial assets / Own bonds,liability_current,1,,chart_sk_255100,
256000,Debt securities with a maturity of one year or less held to maturity,asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Debt securities with a maturity of one year or less held to maturity,asset_cash,0,,chart_sk_256000,
257000,Other available-for-sale securities,asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Other available-for-sale securities,asset_cash,0,,chart_sk_257000,
259000,Acquisition of short-term financial assets,asset,cash_bank,debit,0,cash_bank,Financial accounts / Short-term financial assets / Acquisition of short-term financial assets,asset_cash,0,,chart_sk_259000,
261000,Money in transit,asset,current_asset,debit,0,,Financial accounts / Transfers between financial accounts / Money on the way,asset_current,0,,chart_sk_261000,
291000,Allowance for current financial assets,asset,current_asset,debit,0,,Financial accounts / Allowance for current financial assets / Allowance for current financial assets,asset_current,0,,chart_sk_291100,
291100,Allowance for short term Financial Assets (Related),asset,current_asset,debit,0,,Financial accounts / Allowance for current financial assets / Allowance for current financial assets,asset_current,0,,chart_sk_291200,
291200,Allowance for acquisition of fin. assets,asset,cash_bank,debit,0,cash_bank,Financial accounts / Allowance for current financial assets / Allowance for current financial assets,asset_cash,0,,chart_sk_291000,
311000,Receivables,asset,receivable,debit,0,receivables,Settlement relationships / Claims / Subscribers,asset_receivable,1,,chart_sk_311000,
311100,LT Trade Receivables (Third Party),asset,non_current_asset,debit,0,,Settlement relationships / Claims / Subscribers,asset_non_current,0,,chart_sk_311100,
311110,LT receivables - Related parties,asset,non_current_asset,debit,0,,Settlement relationships / Claims / Subscribers,asset_non_current,0,,chart_sk_311110,
311120,LT Receivables - Participating Interests,asset,non_current_asset,debit,0,,Settlement relationships / Claims / Subscribers,asset_non_current,0,,chart_sk_311120,
311200,Short term Receivables - Related Parties,asset,current_asset,debit,0,,Settlement relationships / Claims / Subscribers,asset_current,0,,chart_sk_311200,
311300,ST Trade Rec. - Participating Interests,asset,current_asset,debit,0,,Settlement relationships / Claims / Subscribers,asset_current,0,,chart_sk_311300,
312000,Bills of exchange to be collected,asset,receivable,debit,0,receivables,Settlement relationships / Claims / Collection drafts,asset_receivable,1,,chart_sk_312000,
313000,Receivables for discounted securities,asset,receivable,debit,0,receivables,Settlement relationships / Claims / Receivables for discounted securities,asset_receivable,1,,chart_sk_313000,
314000,Advances granted,asset,receivable,debit,0,receivables,Settlement relationships / Claims / Advances granted,asset_receivable,1,,chart_sk_314000,
314100,Advances granted for inventory,asset,receivable,debit,0,receivables,Settlement relationships / Claims / Advances granted,asset_receivable,1,,chart_sk_314100,
314200,Advances for financial assets,asset,current_asset,debit,0,,Settlement relationships / Claims / Advances granted,asset_current,1,,chart_sk_314200,
315000,Other receivables,asset,receivable,debit,0,receivables,Settlement relationships / Claims / Other receivables,asset_receivable,1,,chart_sk_315000,
316000,Net contract value,asset,receivable,debit,0,receivables,Settlement relationships / Claims / Net contract value,asset_receivable,1,,chart_sk_316000,
316100,Net contract value (Long-term),asset,non_current_asset,debit,0,,Settlement relationships / Claims / Net contract value,asset_non_current,0,,chart_sk_316100,
321000,Suppliers,liability,payable,credit,0,payables,Settlement relationships / Commitments / Suppliers,liability_payable,1,,chart_sk_321000,
321200,Suppliers (Long term),liability,payable,credit,0,payables,Settlement relationships / Commitments / Suppliers,liability_payable,1,,chart_sk_321200,
321300,Suppliers (Group - Short-term),liability,payable,credit,0,payables,Settlement relationships / Commitments / Suppliers,liability_payable,1,,chart_sk_321300,
321400,Suppliers (Interco - LT),liability,payable,credit,0,payables,Settlement relationships / Commitments / Suppliers,liability_payable,1,,chart_sk_321400,
321500,Suppliers (Assoc. - Short-term),liability,payable,credit,0,payables,Settlement relationships / Commitments / Suppliers,liability_payable,1,,chart_sk_321500,
321600,Suppliers (Associate - LT),liability,payable,credit,0,payables,Settlement relationships / Commitments / Suppliers,liability_payable,1,,chart_sk_321600,
322000,Bills of exchange,liability,current_liability,credit,0,,Settlement relationships / Commitments / Promissory notes for payment,liability_current,0,,chart_sk_322000,
322100,Bills of Exchange (interco),liability,current_liability,credit,0,,Settlement relationships / Commitments / Promissory notes for payment,liability_current,0,,chart_sk_322100,
322200,Bills of Exchange (Associates),liability,current_liability,credit,0,,Settlement relationships / Commitments / Promissory notes for payment,liability_current,0,,chart_sk_322200,
323000,Short-term reserves,liability,current_liability,credit,0,,Settlement relationships / Commitments / Short-term reserves,liability_current,0,,chart_sk_323000,
324000,Advances received,liability,current_liability,credit,0,,Settlement relationships / Commitments / Advances received,liability_current,0,,chart_sk_324000,
324300,Advances Received (interco),liability,current_liability,credit,0,,Settlement relationships / Commitments / Advances received,liability_current,0,,chart_sk_324300,
324500,Advances Received (Associates),liability,current_liability,credit,0,,Settlement relationships / Commitments / Advances received,liability_current,0,,chart_sk_324500,
325000,Other liabilities,liability,current_liability,credit,0,,Settlement relationships / Commitments / Other liabilities,liability_current,0,,chart_sk_325000,
326000,Uninvoiced deliveries,liability,current_liability,credit,0,,Settlement relationships / Commitments / Uninvoiced deliveries,liability_current,0,,chart_sk_326000,
331000,Employees (net wages),liability,current_liability,credit,0,,Settlement relationships / Settlement with employees and social security and health insurance bodies / Staff,liability_current,0,,chart_sk_331000,
333000,Other payables to employees,liability,current_liability,credit,0,,Settlement relationships / Settlement with employees and social security and health insurance bodies / Other payables to employees,liability_current,0,,chart_sk_333000,
335000,Claims on employees,asset,current_asset,debit,0,,Settlement relationships / Settlement with employees and social security and health insurance bodies / Claims on employees,asset_current,0,,chart_sk_335000,
336000,Settlement with social security and health insurance bodies,liability,current_liability,credit,0,,Settlement relationships / Settlement with employees and social security and health insurance bodies / Settlement with social security and health insurance bodies,liability_current,0,,chart_sk_336000,
341000,Income tax,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Income tax,liability_current,0,,chart_sk_341000,
342000,Other direct taxes,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Other direct taxes,liability_current,0,,chart_sk_342000,
343000,Value added tax,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Value added tax,liability_current,0,,chart_sk_343000,
343110,VAT lower purchase rate,asset,current_asset,debit,0,,Settlement relationships / Settlement of taxes and subsidies / Value added tax,asset_current,0,,chart_sk_343110,
343120,VAT base purchase rate,asset,current_asset,debit,0,,Settlement relationships / Settlement of taxes and subsidies / Value added tax,asset_current,0,,chart_sk_343120,
343210,VAT lower sales rate,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Value added tax,liability_current,0,,chart_sk_343210,
343220,VAT base sales rate,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Value added tax,liability_current,0,,chart_sk_343220,
345000,Other taxes and charges,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Other taxes and charges,liability_current,0,,chart_sk_345000,
346000,Subsidies from the state budget,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Subsidies from the state budget,liability_current,0,,chart_sk_346000,
347000,Other deliveries,liability,current_liability,credit,0,,Settlement relationships / Settlement of taxes and subsidies / Other deliveries,liability_current,0,,chart_sk_347000,
351000,Amounts due from related entities and participating entities,asset,current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Amounts due from related entities and participating entities,asset_current,0,,chart_sk_351000,
351100,Other LT receivables - Related Parties,asset,non_current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Amounts due from related entities and participating entities,asset_non_current,0,,chart_sk_351100,
351200,Other LT receivables - Participating Interests,asset,non_current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Amounts due from related entities and participating entities,asset_non_current,0,,chart_sk_351200,
351300,Other ST receivables - Related Parties,asset,current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Amounts due from related entities and participating entities,asset_current,0,,chart_sk_351300,
351400,Other ST receivables - Participating Interests,asset,current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Amounts due from related entities and participating entities,asset_current,0,,chart_sk_351400,
353000,Receivables for subscribed equity,equity,equity,credit,0,,Settlement relationships / Receivables due from shareholders and the association / Receivables for subscribed equity,equity,0,,chart_sk_353000,
354000,Claims on shareholders and members in settlement of losses,asset,current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Claims on shareholders and members in settlement of losses,asset_current,0,,chart_sk_354000,
355000,Other receivables from shareholders and members,asset,current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Other receivables from shareholders and members,asset_current,0,,chart_sk_355000,
355100,LT Receivables from partners & members,asset,non_current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Other receivables from shareholders and members,asset_non_current,0,,chart_sk_355100,
358000,Claims on participants in the association,asset,current_asset,debit,0,,Settlement relationships / Receivables due from shareholders and the association / Claims on participants in the association,asset_current,0,,chart_sk_358000,
361000,Liabilities within the consolidated entity,liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Liabilities within the consolidated entity,liability_current,0,,chart_sk_361000,
361100,Liabilities to group (Short-term),liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Liabilities within the consolidated entity,liability_current,0,,chart_sk_361100,
361200,Liabilities to Associates (ST),liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Liabilities within the consolidated entity,liability_current,0,,chart_sk_361200,
364000,Liabilities to shareholders and members on distribution of profits,liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Liabilities to shareholders and members on distribution of profits,liability_current,0,,chart_sk_364000,
365000,Other liabilities to shareholders and members,liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Other liabilities to shareholders and members,liability_current,0,,chart_sk_365000,
366000,Liabilities to partners and members from dependent activities,liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Liabilities to partners and members from dependent activities,liability_current,0,,chart_sk_366000,
367000,Liabilities arising from subscriptions for outstanding securities and deposits,liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Liabilities arising from subscriptions for outstanding securities and deposits,liability_current,0,,chart_sk_367000,
368000,Liabilities to participants in the association,liability,current_liability,credit,0,,Settlement relationships / Liabilities to shareholders and the association / Liabilities to participants in the association,liability_current,0,,chart_sk_368000,
371000,Receivables from the sale of a business,asset,current_asset,debit,0,,Settlement relationships / Other receivables and other payables / Receivables from the sale of a business,asset_current,0,,chart_sk_371000,
372000,Liabilities from acquisition (ST),liability,current_liability,credit,0,,Settlement relationships / Other receivables and other payables / Liabilities from the purchase of a business,liability_current,0,,chart_sk_372000,
372200,Liabilities from acquisition (LT),liability,non_current_liability,credit,0,,Settlement relationships / Other receivables and other payables / Liabilities from the purchase of a business,liability_non_current,0,,chart_sk_372200,
373000,Fixed-term receivables and payables,asset,current_asset,debit,0,,Settlement relationships / Other receivables and other payables / Fixed-term receivables and payables,asset_current,0,,chart_sk_373000,
373100,Receivables from derivative operations,asset,non_current_asset,debit,0,,Settlement relationships / Other receivables and other payables / Fixed-term receivables and payables,asset_non_current,0,,chart_sk_373100,
373200,Receivables from derivative operations (Long-term),asset,non_current_asset,debit,0,,Settlement relationships / Other receivables and other payables / Fixed-term receivables and payables,asset_non_current,0,,chart_sk_373200,
374000,Lease receivables,asset,current_asset,debit,0,,Settlement relationships / Other receivables and other payables / Lease receivables,asset_current,0,,chart_sk_374000,
