code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
431102,NSSF payable - sickness & motherhood allowance,liability,payable,credit,0,payables,NSSF Payable,liability_payable,1,,lb_account_431102,
431103,NSSF Payable - end of service indemnity,liability,payable,credit,0,payables,NSSF Payable,liability_payable,1,,lb_account_431103,
438001,NSSF - accounts receivable from social security fund,asset,receivable,debit,0,receivables,NSSF - Accounts receivable from Social Security Fund,asset_receivable,1,,lb_account_438001,
441101,Taxes due on salaries,liability,current_liability,credit,0,,Taxes due (Operational),liability_current,0,,lb_account_441101,
441102,Taxes due on salaries temporary employees,liability,current_liability,credit,0,,Taxes due (Operational),liability_current,0,,lb_account_441102,
441111,Taxes due (operational) excluding on profit,liability,current_liability,credit,0,,Taxes due (Operational),liability_current,0,,lb_account_441111,
441121,Taxes due non-resident purchases 2.25%,liability,current_liability,credit,0,,Taxes due (Operational),liability_current,0,,lb_account_441121,
441122,Taxes due non-resident services 7.50%,liability,current_liability,credit,0,,Taxes due (Operational),liability_current,0,,lb_account_441122,
442001,VAT Payable,liability,payable,credit,0,payables,VAT Paid,liability_payable,1,,lb_account_442001,
442101,VAT paid purchased goods / services with activities with right to deduct,liability,current_liability,credit,0,,VAT Paid,liability_current,0,,lb_account_442101,
442111,VAT paid purchased goods / services with activities with right to recover,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442111,
442121,VAT paid purchased goods / services not allocated activities,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442121,
442131,VAT purchases fixed assets with activities with right to deduct,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442131,
442141,VAT purchases fixed assets with activities with right to recover,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442141,
442151,VAT purchases fixed not allocated nature of activities,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442151,
442161,VAT paid on overheads activities with right to deduct,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442161,
442171,VAT on overheads activities with right to recover,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442171,
442181,VAT overheads not allocated to nature of activities,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442181,
442191,VAT paid on advances to suppliers,asset,current_asset,debit,0,,VAT Paid,asset_current,0,,lb_account_442191,
442201,VAT Receivable,asset,receivable,debit,0,receivables,VAT Recoverable,asset_receivable,1,,lb_account_442201,
442211,VAT recoverable (end quarter) purchases (article 59),asset,current_asset,debit,0,,VAT Recoverable,asset_current,0,,lb_account_442211,
442221,VAT recoverable partially (end quarter) purchases (article 59),asset,current_asset,debit,0,,VAT Recoverable,asset_current,0,,lb_account_442221,
442231,VAT recoverable (end quarter) on fixed assets (article 59),asset,current_asset,debit,0,,VAT Recoverable,asset_current,0,,lb_account_442231,
442241,VAT recoverable partially (end quarter) on fixed assets (article 59),asset,current_asset,debit,0,,VAT Recoverable,asset_current,0,,lb_account_442241,
442251,VAT recoverable (end quarter) overheads (article 59),asset,current_asset,debit,0,,VAT Recoverable,asset_current,0,,lb_account_442251,
442261,VAT recoverable partially (end quarter) overheads (article 59),asset,current_asset,debit,0,,VAT Recoverable,asset_current,0,,lb_account_442261,
442511,VAT payable,asset,current_asset,debit,0,,VAT Balance,asset_current,0,,lb_account_442511,
442521,VAT carried forward with right to recover,asset,current_asset,debit,0,,VAT Balance,asset_current,0,,lb_account_442521,
442611,VAT deductible on purchases,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442611,
442621,VAT deductible pro-rata on purchases,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442621,
442631,VAT deductible acquisition of fixed assets,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442631,
442641,VAT deductible pro-rata on fixed assets,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442641,
442651,VAT deductible on overheads,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442651,
442661,VAT deductible pro-rata on overheads,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442661,
442671,VAT deductible on advances to suppliers,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442671,
442681,VAT deductible pro-rata on advances to suppliers,asset,current_asset,debit,0,,VAT Deductible,asset_current,0,,lb_account_442681,
442701,VAT collected on delivery of goods,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442701,
442711,VAT collected on delivery of services,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442711,
442721,VAT collected on delivery of goods - cash basis,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442721,
442731,VAT collected on delivery of services - cash basis,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442731,
442741,VAT collected on delivery gold basis gross margin,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442741,
442751,VAT collected on delivery of goods tourists,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442751,
442761,VAT collected on self supply of goods & services,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442761,
442771,VAT collected on amounts due to non residents,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442771,
442781,VAT collected on sales of fixed assets,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442781,
442791,VAT collected on payments & advance work in progress,liability,current_liability,credit,0,,VAT Collected,liability_current,0,,lb_account_442791,
442811,VAT subject to regularization Dr.,liability,current_liability,credit,0,,VAT Subject regularize,liability_current,0,,lb_account_442811,
442812,VAT subject to regularization Dr. on other accounts,liability,current_liability,credit,0,,VAT Subject regularize,liability_current,0,,lb_account_442812,
442821,VAT subject to regularization credit on advances,liability,current_liability,credit,0,,VAT Subject regularize,liability_current,0,,lb_account_442821,
442822,VAT subject to regularization credit on other accounts,liability,current_liability,credit,0,,VAT Subject regularize,liability_current,0,,lb_account_442822,
442911,VAT required to be recovered - quarterly,liability,current_liability,credit,0,,VAT Required to be recovered,liability_current,0,,lb_account_442911,
442921,VAT required to be recovered - half yearly,liability,current_liability,credit,0,,VAT Required to be recovered,liability_current,0,,lb_account_442921,
442931,VAT required to be recovered - yearly,liability,current_liability,credit,0,,VAT Required to be recovered,liability_current,0,,lb_account_442931,
442941,VAT required to be recovered - article 59,liability,current_liability,credit,0,,VAT Required to be recovered,liability_current,0,,lb_account_442941,
443101,Taxes on profit,liability,current_liability,credit,0,,Taxes on profit,liability_current,0,,lb_account_443101,
443201,Taxes on profit improvement or disposal of fixed assets,liability,current_liability,credit,0,,Taxes on profit improvement or disposal of fixed assets,liability_current,0,,lb_account_443201,
445001,Government & public institutions - other account payable,liability,payable,credit,0,payables,Government & public institutions - Other account payable,liability_payable,1,,lb_account_445001,
445011,Tax on consummation (hotel & rest),liability,current_liability,credit,0,,Government & public institutions - Other account payable,liability_current,0,,lb_account_445011,
449011,Government & public institutions - debtors,asset,receivable,debit,0,receivables,Government & public institutions - Debtors,asset_receivable,1,,lb_account_449011,
451111,Partners - mother companies Dr.,asset,current_asset,debit,0,,Partners current account Dr.,asset_current,0,,lb_account_451111,
451121,Partners - subsidiary Company Dr.,asset,current_asset,debit,0,,Partners current account Dr.,asset_current,0,,lb_account_451121,
451131,Partners - affiliated companies Dr.,asset,current_asset,debit,0,,Partners current account Dr.,asset_current,0,,lb_account_451131,
451141,Partners - multi-group companies Dr.,asset,current_asset,debit,0,,Partners current account Dr.,asset_current,0,,lb_account_451141,
451211,Partners - mother companies Cr.,liability,current_liability,credit,0,,Partners current account Cr.,liability_current,0,,lb_account_451211,
451221,Partners - subsidiary company Cr.,liability,current_liability,credit,0,,Partners current account Cr.,liability_current,0,,lb_account_451221,
451231,Partners - affiliated companies Cr.,liability,current_liability,credit,0,,Partners current account Cr.,liability_current,0,,lb_account_451231,
451241,Partners - multi-group companies Cr.,liability,current_liability,credit,0,,Partners current account Cr.,liability_current,0,,lb_account_451241,
451511,Partners balance Dr.,asset,current_asset,debit,0,,Other Partners,asset_current,0,,lb_account_451511,
451521,Partners balance Cr.,liability,current_liability,credit,0,,Other Partners,liability_current,0,,lb_account_451521,
451531,Partners affiliated companies Dr.,asset,current_asset,debit,0,,Other Partners,asset_current,0,,lb_account_451531,
451541,Partners - multi-group companies Dr.,asset,current_asset,debit,0,,Other Partners,asset_current,0,,lb_account_451541,
451581,Partners - joined operations Dr.,asset,current_asset,debit,0,,Other Partners,asset_current,0,,lb_account_451581,
453001,Dividends payable on profit,liability,current_liability,credit,0,,Dividends payable on profit,liability_current,0,,lb_account_453001,
455111,Other partners payables & contributions,liability,payable,credit,0,payables,Other Partners payables & contributions,liability_payable,1,,lb_account_455111,
461901,Miscellaneous operating accounts payable,liability,payable,credit,0,payables,Miscellaneous operating accounts payable,liability_payable,1,,lb_account_461901,
465091,other misc payables non operating,liability,payable,credit,0,payables,Miscellaneous accounts payable non-operating,liability_payable,1,,lb_account_465091,
471101,Deferred charges over many years pre-operation expenses,asset,non_current_asset,debit,0,,Deferred charges over many years pre-operation Expenses,asset_non_current,0,,lb_account_471101,
471201,Deferred charges over many years major repairs for amortization,asset,non_current_asset,debit,0,,Deferred charges over many years major repairs for Amortization,asset_non_current,0,,lb_account_471201,
472001,Prepaid expenses,asset,current_asset,debit,0,,Prepaid expenses,asset_current,0,,lb_account_472001,
473001,Unearned income,liability,current_liability,credit,0,,Unearned income,liability_current,0,,lb_account_473001,
474001,Accrued expenses,asset,current_asset,debit,0,,Accrued expenses,asset_current,0,,lb_account_474001,
475011,Exchange difference - liabilities receivables,asset,current_asset,debit,0,,Exchange difference - liabilities receivables,asset_current,0,,lb_account_475011,
475021,Decrease on accounts payables,asset,current_asset,debit,0,,Exchange difference - liabilities receivables,asset_current,0,,lb_account_475021,
481001,Periodical allocation of expenses,liability,current_liability,credit,0,,Periodical allocation of expenses,liability_current,0,,lb_account_481001,
530002,Petty Cash,asset,cash_bank,debit,0,cash_bank,Cash,asset_cash,0,,lb_account_530002,
540002,Bank Suspense Account,asset,current_asset,debit,0,,Liquidity,asset_current,0,,lb_account_540002,
540003,Outstanding Receipts,asset,current_asset,debit,0,,Liquidity,asset_current,1,,lb_account_540003,
540004,Outstanding Payments,asset,current_asset,debit,0,,Liquidity,asset_current,1,,lb_account_540004,
540005,Credit cards,liability,credit_card,credit,0,,Liquidity,liability_credit_card,0,,lb_account_540005,
601101,Goods & Services Type A,expense,expense,debit,0,expense,Goods & Services,expense,0,,lb_account_601101,default_for_expense
601102,Goods & Services Type A - VAT paid in source,expense,expense,debit,0,,Goods & Services,expense,0,,lb_account_601102,
601121,Goods & Services Type B,expense,expense,debit,0,,Goods & Services,expense,0,,lb_account_601121,
601122,Goods & Services Type B - VAT paid in source,expense,expense,debit,0,,Goods & Services,expense,0,,lb_account_601122,
601201,Purchases containers & packing materials,expense,expense,debit,0,,Purchases containers & packing materials,expense,0,,lb_account_601201,
601811,Purchases - freight & transportations,expense,expense,debit,0,,Accessories costs on Purchases of merchandises,expense,0,,lb_account_601811,
601821,Purchases - commissions,expense,expense,debit,0,,Accessories costs on Purchases of merchandises,expense,0,,lb_account_601821,
601831,Purchases - insurance on freight,expense,expense,debit,0,,Accessories costs on Purchases of merchandises,expense,0,,lb_account_601831,
601841,Purchases - clearing charges,expense,expense,debit,0,,Accessories costs on Purchases of merchandises,expense,0,,lb_account_601841,
601851,Purchases - customs charges,expense,expense,debit,0,,Accessories costs on Purchases of merchandises,expense,0,,lb_account_601851,
601901,Discount & allowances earned purchases,expense,expense,debit,0,,Discount & Allowances earned on purchases,expense,0,,lb_account_601901,
601902,Discount allowances earned purchases - VAT paid in source,expense,expense,debit,0,,Discount & Allowances earned on purchases,expense,0,,lb_account_601902,
605101,Opening stock,expense,expense,debit,0,,Opening Stock,expense,0,,lb_account_605101,
605201,Closing stock,expense,expense,debit,0,,Closing Stock,expense,0,,lb_account_605201,
611111,Purchases raw materials A,expense,expense,debit,0,,Purchases raw materials,expense,0,,lb_account_611111,
611121,Purchases raw materials B,expense,expense,debit,0,,Purchases raw materials,expense,0,,lb_account_611121,
611211,Purchases consumables fuel & gas,expense,expense,debit,0,,Purchases consumables,expense,0,,lb_account_611211,
611221,Purchases consumables maintenance products,expense,expense,debit,0,,Purchases consumables,expense,0,,lb_account_611221,
611231,Purchases workshop & factory supplies,expense,expense,debit,0,,Purchases consumables,expense,0,,lb_account_611231,
611241,Purchases stores supplies,expense,expense,debit,0,,Purchases consumables,expense,0,,lb_account_611241,
611311,Purchase unreturnable containers,expense,expense,debit,0,,Containers & Packing materials Purchases,expense,0,,lb_account_611311,
611321,Purchase returnable containers,expense,expense,debit,0,,Containers & Packing materials Purchases,expense,0,,lb_account_611321,
611331,Purchase other containers,expense,expense,debit,0,,Containers & Packing materials Purchases,expense,0,,lb_account_611331,
611701,Transitory account of cost of goods sold,expense,expense,debit,0,,Transitory account of Cost of Goods Sold,expense,0,,lb_account_611701,
611811,Purchases - freight & transportations,expense,expense,debit,0,,Expenses connected to raw materials & consumable purchases,expense,0,,lb_account_611811,
611821,Purchases - commissions & brokerage,expense,expense,debit,0,,Expenses connected to raw materials & consumable purchases,expense,0,,lb_account_611821,
611831,Purchases - insurance on freight,expense,expense,debit,0,,Expenses connected to raw materials & consumable purchases,expense,0,,lb_account_611831,
611841,Purchases - clearing charges,expense,expense,debit,0,,Expenses connected to raw materials & consumable purchases,expense,0,,lb_account_611841,
611851,Purchases - customs charges,expense,expense,debit,0,,Expenses connected to raw materials & consumable purchases,expense,0,,lb_account_611851,
611901,Discount & allowances earned on purchases,expense,expense,debit,0,,Discount & allowances earned on purchases,expense,0,,lb_account_611901,
615101,Opening stock raw materials,expense,expense,debit,0,,Opening Stock - raw materials,expense,0,,lb_account_615101,
615201,Closing stock raw materials,expense,expense,debit,0,,Closing Stock - raw materials,expense,0,,lb_account_615201,
615252,"Depreciation of heavy transportation - pickups, trucks",expense,expense,debit,0,,Closing Stock - raw materials,expense,0,,lb_account_615252,
621101,Purchases - costs related to subcontractor A,expense,expense,debit,0,,Purchases - Costs related to Subcontractor A,expense,0,,lb_account_621101,
621201,Purchases - costs related to subcontractor B,expense,expense,debit,0,,Purchases - Costs related to Subcontractor B,expense,0,,lb_account_621201,
621911,Discounts & allowances purchases subcontractors A,expense,expense,debit,0,,Discount & allowances purchases subcontractors,expense,0,,lb_account_621911,
621921,Discounts & allowances purchases subcontractors B,expense,expense,debit,0,,Discount & allowances purchases subcontractors,expense,0,,lb_account_621921,
625011,Leasing on materials,expense,expense,debit,0,,Leasing & patents cost,expense,0,,lb_account_625011,
625021,Leasing on property,expense,expense,debit,0,,Leasing & patents cost,expense,0,,lb_account_625021,
625031,Royalties,expense,expense,debit,0,,Leasing & patents cost,expense,0,,lb_account_625031,
625041,Licenses,expense,expense,debit,0,,Leasing & patents cost,expense,0,,lb_account_625041,
625061,Trademarks,expense,expense,debit,0,,Leasing & patents cost,expense,0,,lb_account_625061,
625071,Knowhow & methods,expense,expense,debit,0,,Leasing & patents cost,expense,0,,lb_account_625071,
625081,Similar values & rights,expense,expense,debit,0,,Leasing & patents cost,expense,0,,lb_account_625081,
626111,Transportation & expenses on sales,expense,expense,debit,0,,Transportation & Communication,expense,0,,lb_account_626111,
626112,Transportation & commuting expenses,expense,expense,debit,0,,Transportation & Communication,expense,0,,lb_account_626112,
626121,Collective transportation commuting,expense,expense,debit,0,,Transportation & Communication,expense,0,,lb_account_626121,
626151,"Postage, telephone & telecommunication",expense,expense,debit,0,,Transportation & Communication,expense,0,,lb_account_626151,
626200,Maintenance & repairs,expense,expense,debit,0,,Maintenance & Repairs,expense,0,,lb_account_626200,
626201,Maintenance & repairs of transportation equipment,expense,expense,debit,0,,Maintenance & Repairs,expense,0,,lb_account_626201,
626310,Rent,expense,expense,debit,0,,Rent (Building Services & Other related charges),expense,0,,lb_account_626310,
626330,Water fees,expense,expense,debit,0,,Rent (Building Services & Other related charges),expense,0,,lb_account_626330,
626340,Lighting electricity - generator substances & combustibles,expense,expense,debit,0,,Rent (Building Services & Other related charges),expense,0,,lb_account_626340,
626350,Common charges & building reparations,expense,expense,debit,0,,Rent (Building Services & Other related charges),expense,0,,lb_account_626350,
626390,Other building expenses,expense,expense,debit,0,,Rent (Building Services & Other related charges),expense,0,,lb_account_626390,
626410,Entertainment & receptions,expense,expense,debit,0,,Hotel & Restaurant & Travel expenses,expense,0,,lb_account_626410,
626420,Travel expenses (hotel - food & beverages - transport),expense,expense,debit,0,,Hotel & Restaurant & Travel expenses,expense,0,,lb_account_626420,
626430,Personnel meals (restaurant),expense,expense,debit,0,,Hotel & Restaurant & Travel expenses,expense,0,,lb_account_626430,
626440,Representation expenses & charges,expense,expense,debit,0,,Hotel & Restaurant & Travel expenses,expense,0,,lb_account_626440,
626510,Temporary personnel,expense,expense,debit,0,,Staff services - agent commissions - fees,expense,0,,lb_account_626510,
626520,Agent's commission,expense,expense,debit,0,,Staff services - agent commissions - fees,expense,0,,lb_account_626520,
626530,Fees (lawyer - audit - consulting),expense,expense,debit,0,,Staff services - agent commissions - fees,expense,0,,lb_account_626530,
626540,Recruitment fees,expense,expense,debit,0,,Staff services - agent commissions - fees,expense,0,,lb_account_626540,
626610,Training & development,expense,expense,debit,0,,Teaching services & Trainings,expense,0,,lb_account_626610,
626620,Documentation,expense,expense,debit,0,,Teaching services & Trainings,expense,0,,lb_account_626620,
626700,Studies & research,expense,expense,debit,0,,Studies & Research,expense,0,,lb_account_626700,
626800,Insurance,expense,expense,debit,0,,Insurance,expense,0,,lb_account_626800,
626910,Medical care expenses,expense,expense,debit,0,,Other external services,expense,0,,lb_account_626910,
626920,Financial fees & expenses (on securities & notes),expense,expense,debit,0,,Other external services,expense,0,,lb_account_626920,
626930,Advertising & public relation fees,expense,expense,debit,0,,Other external services,expense,0,,lb_account_626930,
626940,Office supplies & expenses,expense,expense,debit,0,,Other external services,expense,0,,lb_account_626940,
626990,Subscriptions & other charges,expense,expense,debit,0,,Other external services,expense,0,,lb_account_626990,
626991,Miscellaneous,expense,expense,debit,0,,Other external services,expense,0,,lb_account_626991,
631100,Salaries - retroactive,expense,expense,debit,0,,Salaries & Retroactive & Earning Taxable,expense,0,,lb_account_631100,
631101,Earning taxable & other primes & gratifications,expense,expense,debit,0,,Salaries & Retroactive & Earning Taxable,expense,0,,lb_account_631101,
631200,Wages,expense,expense,debit,0,,Wages,expense,0,,lb_account_631200,
631600,Manager remuneration (voting rights) (1),expense,expense,debit,0,,Manager Remuneration (Voting Rights) (1),expense,0,,lb_account_631600,
631700,Directors remuneration (2),expense,expense,debit,0,,Directors Remuneration (2),expense,0,,lb_account_631700,
631910,Personnel transportation,expense,expense,debit,0,,Personnel Charges not taxable,expense,0,,lb_account_631910,
631920,Staff meal,expense,expense,debit,0,,Personnel Charges not taxable,expense,0,,lb_account_631920,
631950,Schooling - employees,expense,expense,debit,0,,Personnel Charges not taxable,expense,0,,lb_account_631950,
631990,"Primes, gratifications & allocatives",expense,expense,debit,0,,Personnel Charges not taxable,expense,0,,lb_account_631990,
635100,NSSF expenses & contributions,expense,expense,debit,0,,NSSF Expenses & Contributions,expense,0,,lb_account_635100,
635500,Difference IEOS - Indemnity End of Service,expense,expense,debit,0,,Difference IEOS - Indemnity End of Service,expense,0,,lb_account_635500,
641000,Income tax on salaries & remuneration,expense,expense,debit,0,,Income tax on salaries & remuneration,expense,0,,lb_account_641000,
642000,Municipality taxes,expense,expense,debit,0,,Municipality taxes,expense,0,,lb_account_642000,
643000,VAT non-recoverable,expense,expense,debit,0,,VAT non-recoverable,expense,0,,lb_account_643000,
644000,Registration fees,expense,expense,debit,0,,Registration fees,expense,0,,lb_account_644000,
644001,Registration fees related to employees,expense,expense,debit,0,,Registration fees,expense,0,,lb_account_644001,
645100,Taxes # 51 Reg.#497.2003,expense,expense,debit,0,,Taxes # 51 Reg.#497.2003,expense,0,,lb_account_645100,
645200,Taxes on disposal of fixed assets or reevaluation 10%,expense,expense,debit,0,,Taxes on Disposal of fixed assets or reevaluation 10%,expense,0,,lb_account_645200,
645500,Taxes holding - offshore - on income Services,expense,expense,debit,0,,Taxes holding & on income services,expense,0,,lb_account_645500,
645801,Penalties taxes interest on delay & fines,expense,expense,debit,0,,Penalties taxes interest on delay & fines,expense,0,,lb_account_645801,
645900,Other taxes,expense,expense,debit,0,,Other Taxes,expense,0,,lb_account_645900,
651101,Amortization of business concern (key money),expense,expense,debit,0,,Amortization of intangible assets,expense,0,,lb_account_651101,
651110,Amortization of establishment expenses,expense,expense,debit,0,,Amortization of intangible assets,expense,0,,lb_account_651110,
