code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1212,"Invoices, tickets and other receipts receivable - Issued in portfolio",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1212,
1213,"Invoices, tickets and other receipts receivable - In collection",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1213,
1214,"Invoices, tickets and other receipts receivable - Off sale",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1214,
1215,"Accounts receivable ... - Invoices, tickets and other receipts receivable not issued (PoS)",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1215,
122,Advances from customers,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart122,
1232,Bills to be collected - In portfolio,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1232,
1233,Bills to be collected - In collection,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1233,
1234,Bills to be collected - Off sale,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1234,
1311,"Invoices, tickets and other receipts receivable - Not issued",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1311,
1312,"Invoices, tickets and other receipts receivable - In portfolio",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1312,
1313,"Invoices, tickets and other receipts receivable - In collection",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1313,
1314,"Invoices, tickets and other receipts receivable - Off sale",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1314,
1321,Advances received - Advances received,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1321,
1331,Bills to be collected - In portfolio,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1331,
1332,Bills to be collected - In collection,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1332,
1333,Bills to be collected - Off sale,asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1333,
1411,Staff - Loans,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1411,
1412,Staff - Salary advance,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1412,
1413,Staff - Deliveries to account,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1413,
1419,Staff - Other accounts receivable from staff,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1419,
1421,Shareholders (or partners) - Subscriptions receivable from partners or shareholders,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1421,
1422,Shareholders (or partners) - Loans,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1422,
1431,Directors - Loans,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1431,
1432,Directors - Advance of daily subsistence allowance,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1432,
1433,Directors - Deliveries to account,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart1433,
149,Various,asset,receivable,debit,0,receivables,"Assets available and payable / ACCOUNTS RECEIVABLE FROM STAFF, SHAREHOLDERS (PARTNERS) AND DIRECTORS",asset_receivable,1,,chart149,
1611,Loans - With guarantee,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1611,
1612,Loans - Whithout garantee,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1612,
1621,Claims to third parties - Insurance companies,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1621,
1622,Claims to third parties - Transportation,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1622,
1623,Claims to third parties - Public services,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1623,
1624,Claims to third parties - Taxes,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1624,
1629,Claims to third parties - Others,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1629,
1631,"Interest, royalties and dividends - Interests",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1631,
1632,"Interest, royalties and dividends - Royalties",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1632,
1633,"Interest, royalties and dividends - Dividends",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1633,
1641,Deposits granted in guarantee - Loans from financial institutions,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1641,
1642,Deposits granted in guarantee - Loans from non-financial institutions,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1642,
1643,Deposits granted in guarantee - Security deposits for rentals,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1643,
1649,Deposits granted in guarantee - Other security deposits,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1649,
1651,Sale of fixed assets - Property investment,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1651,
1652,Sale of fixed assets - Investment property,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1652,
1653,"Sale of fixed assets - Property, plant and equipment",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1653,
1654,Sale of fixed assets - Intangibles,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1654,
1655,Sale of fixed assets - Biological assets,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1655,
1659,Sale of fixed assets - Otros activos inmovilizados,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1659,
16611,Assets for financial instruments - Primary financial instruments - Costs,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart16611,
16612,Assets for financial instruments - Primary financial instruments - Fair value,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart16612,
16621,Assets for financial instruments - Derivative financial instruments - Costs,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart16621,
16622,Assets for financial instruments - Derivative financial instruments - Fair value,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart16622,
1671,Taxes to be credited - Payments on account of income tax,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1671,
1672,Taxes to be credited - ITAN account payments,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1672,
1673,Taxes to be credited - IGV to be credited on purchases,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1673,
1674,Taxes to be credited - IGV to credit non-residents,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1674,
1675,Taxes to be credited - Works for taxes,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1675,
1691,Other sundry accounts receivable - Deliveries to account to third parties,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1691,
1699,Other sundry accounts receivable - Other sundry accounts receivable,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1699,
1711,Loans - With guarantee,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1711,
1712,Loans - Whithout garantee,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1712,
1731,"Interest, royalties and dividends - Interests",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1731,
1732,"Interest, royalties and dividends - Royalties",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1732,
1733,"Interest, royalties and dividends - Dividends",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1733,
1741,Deposits granted in guarantee - Loans from financial institutions,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1741,
1742,Deposits granted in guarantee - Loans from non-financial institutions,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1742,
1743,Deposits granted in guarantee - Security deposits for rentals,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1743,
1749,Deposits granted in guarantee - Other security deposits,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1749,
1751,Sale of fixed assets - Property investment,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1751,
1752,Sale of fixed assets - Investment property,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1752,
1753,"Sale of fixed assets - Property, plant and equipment",asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1753,
1754,Sale of fixed assets - Intangibles,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1754,
1755,Sale of fixed assets - Biological assets,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1755,
1759,Sale of fixed assets - Otros activos inmovilizados,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart1759,
17611,Assets for financial instruments - Primary financial instruments - Costs,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart17611,
17612,Assets for financial instruments - Primary financial instruments - Fair value,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart17612,
17621,Assets for financial instruments - Derivative financial instruments - Costs,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart17621,
17622,Assets for financial instruments - Derivative financial instruments - Fair value,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart17622,
179,Other sundry accounts receivable,asset,receivable,debit,0,receivables,Assets available and payable / MISCELLANEOUS ACCOUNTS RECEIVABLE – ASSOCIATED,asset_receivable,1,,chart179,
181,Financial costs,asset,prepayment,debit,0,,Assets available and payable / SERVICES AND OTHER CONTRACTED IN ADVANCE,asset_prepayments,0,,chart181,
182,Insurance,asset,prepayment,debit,0,,Assets available and payable / SERVICES AND OTHER CONTRACTED IN ADVANCE,asset_prepayments,0,,chart182,
183,Leasings,asset,prepayment,debit,0,,Assets available and payable / SERVICES AND OTHER CONTRACTED IN ADVANCE,asset_prepayments,0,,chart183,
184,Premiums paid for options,asset,prepayment,debit,0,,Assets available and payable / SERVICES AND OTHER CONTRACTED IN ADVANCE,asset_prepayments,0,,chart184,
185,Maintenance of fixed assets,asset,prepayment,debit,0,,Assets available and payable / SERVICES AND OTHER CONTRACTED IN ADVANCE,asset_prepayments,0,,chart185,
189,Other expenses contracted in advance,asset,prepayment,debit,0,,Assets available and payable / SERVICES AND OTHER CONTRACTED IN ADVANCE,asset_prepayments,0,,chart189,
1911,"Trade accounts receivable – Third parties - Invoices, tickets and other receipts receivable",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1911,
1913,Trade accounts receivable – Third parties - Bills to be collected,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1913,
1921,"Trade accounts receivable – Associated - Invoices, tickets and other receipts receivable",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1921,
1923,Trade accounts receivable – Associated - Bills to be collected,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1923,
1931,"Accounts receivable from staff, shareholders (partners) and directors - Personal",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1931,
1932,"Accounts receivable from staff, shareholders (partners) and directors - Shareholders (or partners)",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1932,
1933,"Accounts receivable from staff, shareholders (partners) and directors - Directors",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1933,
1939,"Accounts receivable from staff, shareholders (partners) and directors - Various",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1939,
1941,Various accounts receivable – Third parties - Loans,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1941,
1942,Various accounts receivable – Third parties - Claims to third parties,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1942,
1943,"Various accounts receivable – Third parties - Interest, royalties and dividends",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1943,
1944,Various accounts receivable – Third parties - Deposits granted in guarantee,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1944,
1945,Various accounts receivable – Third parties - Sale of fixed assets,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1945,
1946,Various accounts receivable – Third parties - Assets for financial instruments,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1946,
1949,Various accounts receivable – Third parties - Other sundry accounts receivable,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1949,
1951,Various accounts receivable – Associated - Loans,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1951,
1953,"Various accounts receivable – Associated - Interest, royalties and dividends",asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1953,
1954,Various accounts receivable – Associated - Deposits granted in guarantee,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1954,
1955,Various accounts receivable – Associated - Sale of fixed assets,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1955,
1956,Various accounts receivable – Associated - Assets for financial instruments,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1956,
1959,Various accounts receivable – Associated - Other sundry accounts receivable,asset,receivable,debit,0,receivables,Assets available and payable / ESTIMATION OF DOUBTFUL ACCOUNTS,asset_receivable,1,,chart1959,
20111,Merchandise - Merchandise - Costs,asset,current_asset,debit,0,,Realizable asset / MERCHANDISE,asset_current,0,,chart20111,
20114,Merchandise - Merchandise - Fair value,asset,current_asset,debit,0,,Realizable asset / MERCHANDISE,asset_current,0,,chart20114,
21111,Finished products - Finished products - Costs,asset,current_asset,debit,0,,Realizable asset / FINISHED PRODUCTS,asset_current,0,,chart21111,
21113,Finished products - Finished products - Financing costs,asset,current_asset,debit,0,,Realizable asset / FINISHED PRODUCTS,asset_current,0,,chart21113,
21114,Finished products - Finished products - Fair value,asset,current_asset,debit,0,,Realizable asset / FINISHED PRODUCTS,asset_current,0,,chart21114,
21511,Inventory of finished services - Finished services - Costs,asset,current_asset,debit,0,,Realizable asset / FINISHED PRODUCTS,asset_current,0,,chart21511,
221,By-products,asset,current_asset,debit,0,,"Realizable asset / BY-PRODUCTS, WASTE AND WASTE",asset_current,0,,chart221,
222,Scrap and waste,asset,current_asset,debit,0,,"Realizable asset / BY-PRODUCTS, WASTE AND WASTE",asset_current,0,,chart222,
23111,Products in process - Products in process - Costs,asset,current_asset,debit,0,,Realizable asset / PRODUCTS IN PROCESS,asset_current,0,,chart23111,
23113,Products in process - Products in process - Financing costs,asset,current_asset,debit,0,,Realizable asset / PRODUCTS IN PROCESS,asset_current,0,,chart23113,
23511,Inventory of services in process - Services in process - Costs,asset,current_asset,debit,0,,Realizable asset / PRODUCTS IN PROCESS,asset_current,0,,chart23511,
