code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0200,"Land, land rights andbuildings, including buildings on third-party land",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_200,
0210,Land rights without buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_210,
0215,Undeveloped land,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_215,
0220,"Land rights (heritable building rights, longterm occupancy rights)",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_220,
0225,Impaired land,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_225,
0230,Buildings on own land and land rights,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_230,
0235,Property values of own developed land,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_235,
0240,Commercial buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_240,
0250,Industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_250,
0260,Other buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_260,
0270,Garages,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_270,
0280,Outdoor facilities,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_280,
0285,Paved courtyards and other paved surfaces,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_285,
0290,Fixtures in commercial and industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_290,
0300,Residential buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_300,
0305,Garages,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_305,
0310,Outdoor facilities,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_310,
0315,Paved courtyards and other paved surfaces,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_315,
0320,Fixtures in residential buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_320,
0329,Share of building attributable to home office,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_329,
0330,Buildings on third-party land,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_330,
0340,Commercial buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_340,
0350,Industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_350,
0360,Residential buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_360,
0370,Other buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_370,
0380,Garages,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_380,
0390,Outdoor facilities,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_390,
0395,Paved courtyards and other paved surfaces,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_395,
0398,Fixtures in commercial and industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_398,
0400,Technical equipment and machinery,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_400,
0420,Technical equipment,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_420,
0440,Machinery,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_440,
0450,Transportation and similar systems,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_450,
0460,Machine tools,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_460,
0470,Operating facilities,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_470,
0500,"Other equipment, operating and office equipment",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_500,
0510,Other equipment,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_510,
0520,Passenger cars,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_520,
0540,Heavy goods vehicles,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_540,
0560,Other transportation resources,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_560,
0620,Tools,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_620,
0630,Operating equipment,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_630,
0635,Office equipment,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_635,
0640,Shop fittings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_640,
0650,Office fittings,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_650,
0660,Scaffolding and formwork materials,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_660,
0670,Low-value assets,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_670,
0675,Assets (collective item),asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_675,
0680,Leasehold improvements,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_680,
0690,Other operating and office equipment,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_690,
0700,Prepayments and assets under construction,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_700,
0705,Advance payments on land,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_705,
0710,"Commercial, industrial and other buildings under construction",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_710,
0720,"Advance payments on commercial, industrial and other buildings on own properties",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_720,
0725,Residential buildings under construction,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_725,
0735,Advance payments on residential buildings on own properties,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_735,
0740,"Commercial, industrial and other buildings under construction",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_740,
0755,Residential buildings under construction,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_755,
0765,Prepayments on residential buildings on third-party land,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_765,
0770,Technical equipment and machinery under construction,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_770,
0780,Prepayments on technical equipment and machinery,asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_780,
0785,"Other equipment, operating and office equipment under construction",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_785,
0795,"Prepayments on other equipment, operating and office equipment",asset,fixed_asset,debit,0,,,asset_fixed,,,chart_skr04_795,
0800,Shares in affiliated companies (fixed assets),asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_800,
0803,"Shares in affiliated companies, partnerships",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_803,
0804,"Shares in affiliated companies, corporations",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_804,
0805,"Shares in affiliated majority investor, partnership",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_805,
0808,"Shares in parent or majority investor, corporations",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_808,
0809,Shares in parent or in majority investor,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_809,
0810,Loans to affiliated companies,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_810,
0813,"Loans to affiliated companies, partnerships",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_813,
0814,"Loans to affiliated companies, corporations",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_814,
0815,"Loans to affiliated companies, sole proprietorships",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_815,
0820,Other long-term equity investments,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_820,
0829,Investment by a GmbH & Co. KG in a general partner GmbH,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_829,
0830,Typical silent partnerships,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_830,
0840,Atypical silent partnerships,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_840,
0850,Investments in corporations,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_850,
0860,Investments in partnerships,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_860,
0880,Loans to other longterm investees and investors,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_880,
0883,"Loans to other longterm investees or investors, partnerships",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_883,
0885,"Loans to other longterm investees or investors, corporations",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_885,
0900,Long-term securities,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_900,
0910,Securities with profit participation rights that are subject to the partial income system,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_910,
0920,Fixed-income securities,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_920,
0930,Other miscellaneous loans,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_930,
0940,Loans,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_940,
0960,Loans to shareholders/partners,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_960,
0961,Loans to GmbH shareholders,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_961,
0962,Loans to general partners,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_962,
0963,Loans to limited partners,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_963,
0964,Loans to silent partners,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_964,
0970,Loans to related parties,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_970,
0980,Long-term shares in cooperatives,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_980,
1000,"Inventories of raw materials, consumables and supplies",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1000,
1040,Work in progress (inventories),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1040,
1050,Unfinished goods,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1050,
1080,Services in progress,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1080,
1090,Construction contracts in progress,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1090,
1095,Orders in progress,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1095,
1100,Finished goods and merchandise (inventories),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1100,
1110,Finished goods (inventories),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1110,
1140,Merchandise (inventories),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1140,
1180,Prepayments for inventories,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1180,
1181,"Prepayments, 7 % input tax",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1181,
1186,"Prepayments, 19 % input tax",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1186,
1190,Payments received on account of orders (deducted from inventories on the face of the balance sheet),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1190,
1200,Trade receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1200,
1205,Trade receivables (Odoo),asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1205,
1206,Trade receivables (PoS),asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1206,
1210,"Trade receivables, no separate receivables/payables accounting",asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1210,
1215,Trade receivables at general VAT rate or of a VAT-exempt small business (cash basis accounting),asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1215,
1216,Trade receivables at reduced VAT rate (cash basis accounting),asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1216,
1217,Tax-exempt or untaxed trade receivables (cash basis accounting),asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1217,
1218,Trade receivables at average rates under section 24 UStG (cash basis accounting),asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1218,
1219,Contra account 1215-1218 if receivables are classified by tax rates (cash basis accounting),asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1219,
1220,Receivables under section 11 (1) sentence 2 EStG for section 4/3 EStG,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1220,
1221,"Trade receivables, no separate receivables/payables accounting - remaining term up to 1 year",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1221,
1225,"Trade receivables, no separate receivables/payables accounting - remaining term greater than 1 year",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1225,
1230,Bills receivable,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1230,
1231,Bills receivable - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1231,
1232,Bills receivable - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1232,
1235,"Bills receivable, eligible for discount with central bank",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1235,
1240,Doubtful receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1240,
1241,Doubtful receivables - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1241,
1245,Doubtful receivables - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1245,
1246,Specific valuation allowances on receivables remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1246,
1247,Specific valuation allowances on receivables remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1247,
1248,Global valuation allowance on receivables remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1248,
1249,Global valuation allowance on receivables remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1249,
1250,Trade receivables from shareholders/partners,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1250,
1251,Trade receivables from shareholders/partners - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1251,
1255,Trade receivables from shareholders/partners - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1255,
1260,Receivables from affiliated companies,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1260,
1261,Receivables from affiliated companies - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1261,
1265,Receivables from affiliated companies - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1265,
1266,Bills receivable from affiliated companies,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1266,
1267,Bills receivable from affiliated companies - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1267,
1268,Bills receivable from affiliated companies - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1268,
1269,"Bills receivable from affiliated companies, eligible for discount with central bank",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1269,
1270,Trade receivables from affiliated companies,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1270,
1271,Trade receivables from affiliated companies - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1271,
1275,Trade receivables from affiliated companies - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1275,
1276,Valuation allowances on receivables from affiliated companies remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1276,
1277,Valuation allowances on receivables from affiliated companies remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1277,
1280,Receivables from other long - term investees and investors,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1280,
1281,Receivables from other long - term investees and investors - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1281,
1285,Receivables from other long - term investees and investors - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1285,
1286,Bills receivable from other long - term investees and investors,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1286,
1287,Bills receivable from other long - term investees and investors - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1287,
1288,Bills receivable from other long - term investees and investors - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1288,
1289,"Bills receivable from other long - term investees and investors, eligible for discount with central bank",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1289,
1290,Trade receivables from other long - term investees and investors,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1290,
1291,Trade receivables from other long - term investees and investors - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1291,
1295,Trade receivables from other long - term investees and investors - remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1295,
1296,Valuation allowances on receivables from other long - term investees and investors remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1296,
1297,Valuation allowances on receivables from other long - term investees and investors remaining term greater than 1 year,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_1297,
1298,Unpaid called contributions to subscribed capital (receivables),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1298,
1299,Supplementary calls (receivables; contra account 2929),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1299,
1300,Other assets,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1300,
1301,Other assets - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1301,
1305,Other assets - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1305,
1307,Receivables from GmbH shareholders,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1307,
1308,Receivables from GmbH shareholders - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1308,
1309,Receivables from GmbH shareholders - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1309,
1310,Receivables from executive board members and managing directors,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1310,
1311,Receivables from executive board members and managing directors - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1311,
1315,Receivables from executive board members and managing directors - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1315,
1317,Receivables from general partners,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1317,
1318,Receivables from general partners - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1318,
1319,Receivables from general partners - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1319,
1320,Receivables from supervisory and advisory board members,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1320,
1321,Receivables from supervisory and advisory board members - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1321,
1325,Receivables from supervisory and advisory board members - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1325,
1327,Receivables from limited partners and atypical silent partners,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1327,
1328,Receivables from limited partners and atypical silent partners - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1328,
1329,Receivables from limited partners and atypical silent partners - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1329,
1330,Receivables from other shareholders,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1330,
1331,Receivables from other shareholders - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1331,
1335,Receivables from other shareholders - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1335,
1337,Receivables from typical silent partners,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1337,
1338,Receivables from typical silent partners - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1338,
1339,Receivables from typical silent partners - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1339,
1340,Receivables from employees (payroll),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1340,
1341,Receivables from employees (payroll) - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1341,
1345,Receivables from employees (payroll) - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1345,
1350,Security deposits,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1350,
1351,Security deposits - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1351,
1355,Security deposits - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1355,
1360,Loans,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1360,
1361,Loans - remaining term up to 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1361,
1365,Loans - remaining term greater than 1 year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1365,
1369,Receivables from health insurance funds from Act on Reimbursement of Employers' Expenses (AAG),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1369,
1370,Items in transit,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1370,
1374,Third-party funds,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1374,
1375,Consignment goods accounts,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1375,
1378,Pension liability insurance claims,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1378,
1380,Long-term assets for the settlement of provisions for pensions and similar obligations,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1380,
1381,Long-term assets for offsetting provisions for pensions and similar obligations in accordance with section 246(2) HGB,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1381,
1382,Assets to settle obligations comparable to post-employment benefits,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1382,
1383,Assets for offsetting with obligations comparable to post-employment benefits under s.246(2) of the HGB,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1383,
1390,GmbH shares held for sale,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1390,
1391,Receivables from project consortiums,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1391,
1393,Profit participation rights,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1393,
1394,Supplementary payments or additional contributions receivable,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1394,
1395,Shares in cooperatives held for sale,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1395,
1396,"Subsequently deductible input tax, section 15a(1) UStG, movable assets",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1396,
1397,"Repayable input tax, section 15a(1) UStG, movable assets",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1397,
1398,"Subsequently deductible input tax, section 15a(1) UStG, immovable property",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1398,
1399,"Repayable input tax, section 15a(1) UStG, immovable property",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1399,
1400,Deductible input tax,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1400,
1401,"Deductible input tax, 7%",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1401,
1402,Deductible input tax on intra-European Union acquisitions,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1402,
1404,"Deductible input tax on intra-European Union acquisitions, 19 %",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1404,
1406,"Deductible input tax, 19 %",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1406,
1407,"Deductible input tax under section 13b UStG, 19 %",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1407,
1408,Deductible input tax under section 13b UStG,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1408,
1410,Input tax allocation accounts,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1410,
1411,"Input tax allocation account, 7 %",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1411,
1412,Allocation account for input tax on intra-European Union acquisitions,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1412,
1413,"Allocation account for input tax on intra -European Union acquisitions, 19 %",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1413,
1416,"Input tax allocation account, 19 %",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1416,
1417,Input tax allocation account under sections 13a and 13b UStG,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1417,
1419,"Input tax allocation account under sections 13a and 13b UStG, 19 %",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1419,
1420,Accounts receivable from VAT advance payments,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1420,
1421,Accounts receivable from VAT advance payments for current year,asset,receivable,debit,0,receivables,,asset_receivable,1,,chart_skr04_1421,
1422,"VAT receivables, previous year",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1422,
1425,"VAT receivables, earlier years",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1425,
1427,Receivables from excise duties paid,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1427,
1431,Deductible input tax for withdrawal of good from a VAT warehouse,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1431,
1432,Deductible input tax for intra-European Union acquisition of new vehicles from suppliers without VAT identification number,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1432,
1433,Acquisition tax liability,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1433,
1434,Input tax deductible in following period/year,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1434,
1435,Receivables from trade tax overpayments,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1435,
1436,Input tax from acquisition as last purchaser in a triangular transaction,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1436,
1440,Tax refund claims against other countries,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1440,
