code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
5110,Loans for bonds,liability,non_current_liability,credit,0,,Creditors / Settlement of loans,liability_non_current,0,,a5110,
5120,Loans convertible into shares,liability,non_current_liability,credit,0,,Creditors / Settlement of loans,liability_non_current,0,,a5120,
5130,Loans with profit participation,liability,non_current_liability,credit,0,,Creditors / Settlement of loans,liability_non_current,0,,a5130,
5140,Other loans,liability,non_current_liability,credit,0,,Creditors / Settlement of loans,liability_non_current,1,,a5140,
5141,Loans from shareholders,liability,non_current_liability,credit,0,,Creditors / Settlement of loans,liability_non_current,1,,a5141,
5150,Short-term loans from credit institutions,liability,current_liability,credit,0,,Creditors / Settlement of loans,liability_current,0,,a5150,
5160,Long-term loans from credit institutions,liability,non_current_liability,credit,0,,Creditors / Settlement of loans,liability_non_current,0,,a5160,
5170,Loans without term,liability,non_current_liability,credit,0,,Creditors / Settlement of loans,liability_non_current,0,,a5170,
5210,Advances received from customers,liability,current_liability,credit,0,,Creditors / Settlement of advances received from customers,liability_current,1,,a5210,
5299,VAT calculated and deducted,liability,current_liability,credit,0,,Creditors / Settlement of advances received from customers,liability_current,0,,a5299,
5310,Accounts payable – trade,liability,payable,credit,0,payables,Creditors / Settlements with suppliers and contractors,liability_payable,1,,a5310,
5319,Accrued liabilities to creditors,liability,current_liability,credit,0,,Creditors / Settlements with suppliers and contractors,liability_current,0,,a5319,
5410,Settlement of self-issued promissory notes,liability,current_liability,credit,0,,Creditors / Promissory notes payable,liability_current,0,,a5410,
5510,Settlement of debts owed to subsidiaries,liability,payable,credit,0,payables,"Creditors / Settlements with companies, members and staff",liability_payable,1,,a5510,
5520,Settlement of debts owed to related companies,liability,current_liability,credit,0,,"Creditors / Settlements with companies, members and staff",liability_current,0,,a5520,
5530,Settlement of debts with companies under participation agreements,liability,current_liability,credit,0,,"Creditors / Settlements with companies, members and staff",liability_current,0,,a5530,
5540,Settlement of debts with other companies,liability,current_liability,credit,0,,"Creditors / Settlements with companies, members and staff",liability_current,0,,a5540,
5550,Settlement of debts with staff,liability,current_liability,credit,0,,"Creditors / Settlements with companies, members and staff",liability_current,0,,a5550,
5610,Wage settlements,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5610,
5611,Settlement of wage advances,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5611,
5612,Holiday allowance paid,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5612,
5613,Expenses and benefits included in salary,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5613,
5619,Allowances payable,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5619,
5620,Settlement of deductions from wages,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5620,
5621,Deductions imposed by bailiffs - first-order deductions,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5621,
5630,Other settlements with employees,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5630,
5650,Settlement of payables to staff,liability,current_liability,credit,0,,Creditors / Settlement of wages and deductions (excluding taxes),liability_current,1,,a5650,
5710,Settlement of corporate income taxes,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5710,
5711,Settlement of foreign corporate income taxes,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5711,
5721,Settlement of value added taxes (VAT),liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5721,
5722,Settlement of personal income tax,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5722,
5723,Settlement of social security contributions (SSI),liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5723,
5724,Settlements for business risk state fees,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5724,
5725,Real estate tax settlement,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5725,
5726,VAT settlement for OSS goods and services,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5726,
5727,Natural resource tax (NRT) settlement,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5727,
5728,Settlement of company car tax,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5728,
5729,Settlement of import duties,liability,current_liability,credit,0,,Creditors / Tax settlements,liability_current,0,,a5729,
5810,Settlement for the dividends of the reporting year,liability,current_liability,credit,0,,Creditors / Dividends settlements,liability_current,0,,a5810,
5820,Settlements for unpaid dividends of previous years,liability,current_liability,credit,0,,Creditors / Dividends settlements,liability_current,0,,a5820,
5910,Deferred income,liability,current_liability,credit,0,,Creditors / Deferred income,liability_current,0,,a5910,
5920,Accrued liabilities,liability,current_liability,credit,0,,Creditors / Deferred income,liability_current,0,,a5920,
5930,Derivative financial instruments,liability,current_liability,credit,0,,Creditors / Deferred income,liability_current,0,,a5930,
6110,"Sales from operating activities subject, VAT 21%",income,income,credit,0,income,Revenue from business activities / Business income subject to general taxation,income,0,,a6110,default_for_income
6120,"Sales from operating activities subject, VAT reduced rate 12%",income,income,credit,0,,Revenue from business activities / Business income subject to general taxation,income,0,,a6120,
6130,"Sales from operating activities subject, VAT reduced rate 5%",income,income,credit,0,,Revenue from business activities / Business income subject to general taxation,income,0,,a6130,
6140,"Sales from operating activities,VAT 0%",income,income,credit,0,,Revenue from business activities / Business income subject to general taxation,income,0,,a6140,
6210,Non-taxable sales revenues,income,income,credit,0,,Revenue from business activities / Revenue from sales subject to reduced taxation,income,0,,a6210,
6220,Sales revenue subject to special taxes,income,income,credit,0,,Revenue from business activities / Revenue from sales subject to reduced taxation,income,0,,a6220,
6310,Commission and brokerage income,income,income,credit,0,,"Revenue from business activities / Commission, brokerage and other income",income,0,,a6310,
6320,Revenues from waste processing and sale,income,income,credit,0,,"Revenue from business activities / Commission, brokerage and other income",income,0,,a6320,
6330,Revenues from the sale of containers,income,income,credit,0,,"Revenue from business activities / Commission, brokerage and other income",income,0,,a6330,
6340,Non-taxable income,income,income,credit,0,,"Revenue from business activities / Commission, brokerage and other income",income,0,,a6340,
6410,Discounts granted,income,income,credit,0,,Revenue from business activities / Revenue-reducing discounts,income,0,,a6410,
6420,Bonuses granted,income,income,credit,0,,Revenue from business activities / Revenue-reducing discounts,income,0,,a6420,
6430,Granted rebates and other trade discounts,income,income,credit,0,,Revenue from business activities / Revenue-reducing discounts,income,0,,a6430,
6510,Income from the increase in the price of securities,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6510,
6520,Income from the sale of fixed assets,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6520,
6530,Income from the rental of plots of land,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6530,
6540,Revenues from the sale of current assets,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6540,
6550,Income from leasing of fixed assets,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6550,
6560,Decrease in reserves and provisions transferred to revenue,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6560,
6570,Tax reduction of previous years,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6570,
6580,Additional investments and other income,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6580,
6590,Works performed for the company's own capital investments,income,other_income,credit,0,,Revenue from business activities / Other operating revenue,income_other,0,,a6590,
6610,Changes in inventories and value of finished goods,income,other_income,credit,0,,Revenue from business activities / Changes in stocks and value of finished products and work in progress,income_other,0,,a6610,
6620,Changes in inventories and value of work-in-progress,income,other_income,credit,0,,Revenue from business activities / Changes in stocks and value of finished products and work in progress,income_other,0,,a6620,
6630,Changes in backorder balances and value,income,other_income,credit,0,,Revenue from business activities / Changes in stocks and value of finished products and work in progress,income_other,0,,a6630,
6640,Changes in the herd value of productive and working animals,income,other_income,credit,0,,Revenue from business activities / Changes in stocks and value of finished products and work in progress,income_other,0,,a6640,
6710,Revenues of other periods relating to the reporting period,income,other_income,credit,0,,Revenue from business activities / Revenues of other periods relating to the reporting period,income_other,0,,a6710,
6910,Income from apartment management,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6910,
6920,Utility income,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6920,
6930,Revenue from domestic services,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6930,
6940,Catering revenue,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6940,
6950,Income of educational institutions,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6950,
6960,Medical service revenue,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6960,
6970,Revenues of sports institutions and from culture events,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6970,
6980,Other revenues of social infrastructure institutions and events,income,other_income,credit,0,,Revenue from business activities / Revenue from social infrastructure,income_other,0,,a6980,
7110,Cost of raw materials and delivery expenses,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7110,
7120,Cost of goods sold and delivery expenses,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7120,
7130,Discounts received,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7130,
7140,Cost of packaging,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7140,
7150,Customs and import duties,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7150,
7160,Other external expenses,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7160,
7170,Cost of external work and services,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7170,
7180,"Other material expenses (tax on the use of natural resources, stumpage money, etc.)",expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7180,
7190,Changes in inventory and value of purchased materials and goods,expense,expense,debit,0,,"Cost of economic activity / Costs of raw materials, supplies and goods",expense,0,,a7190,
7210,Employee salaries,expense,expense,debit,0,,Cost of economic activity / Personnel costs,expense,0,,a7210,
7220,Salaries of management and administrative staff,expense,expense,debit,0,,Cost of economic activity / Personnel costs,expense,0,,a7220,
7230,Salaries of employees of social infrastructure institutions and events,expense,expense,debit,0,,Cost of economic activity / Personnel costs,expense,0,,a7230,
7240,Other personnel costs,expense,expense,debit,0,,Cost of economic activity / Personnel costs,expense,0,,a7240,
7310,Social tax,expense,expense,debit,0,,Cost of economic activity / Social charges and cost,expense,0,,a7310,
7320,Other social costs,expense,expense,debit,0,,Cost of economic activity / Social charges and cost,expense,0,,a7320,
7330,Social costs of social infrastructure facilities and activities,expense,expense,debit,0,,Cost of economic activity / Social charges and cost,expense,0,,a7330,
7340,Business risk state fees,expense,expense,debit,0,,Cost of economic activity / Social charges and cost,expense,0,,a7340,
7410,Write-off of value of intangible assets,expense,expense,debit,0,,Cost of economic activity / Depreciation of fixed assets and write-offs of the value of other investments,expense,0,,a7410,
7420,Depreciation of fixed assets,expense,expense,debit,0,,Cost of economic activity / Depreciation of fixed assets and write-offs of the value of other investments,expense,0,,a7420,
7430,Regulatory stock losses,expense,expense,debit,0,,Cost of economic activity / Depreciation of fixed assets and write-offs of the value of other investments,expense,0,,a7430,
7440,Accumulated depreciation on the value of current asset,expense,expense,debit,0,,Cost of economic activity / Depreciation of fixed assets and write-offs of the value of other investments,expense,0,,a7440,
7450,Over-normal stock losses,expense,expense,debit,0,,Cost of economic activity / Depreciation of fixed assets and write-offs of the value of other investments,expense,0,,a7450,
7460,Stock-outs,expense,expense,debit,0,,Cost of economic activity / Depreciation of fixed assets and write-offs of the value of other investments,expense,0,,a7460,
7470,Asset impairment charge,expense,expense,debit,0,,Cost of economic activity / Depreciation of fixed assets and write-offs of the value of other investments,expense,0,,a7470,
7510,Nature conservation expenses,expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7510,
7520,Undepreciated value (residual value) of fixed assets excluded,expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7520,
7530,Fees for plots of land used in production,expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7530,
7540,Insurance payments (except employee insurance),expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7540,
7550,Other operating expenses,expense,expense,debit,0,expense,Cost of economic activity / Other economic activity costs,expense,0,,a7550,default_for_expense
7560,Recruitment and training expenses,expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7560,
7570,Business trip expenses,expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7570,
7580,Non-deductible VAT (to be included in costs),expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7580,
7590,Real estate tax for the year under review,expense,expense,debit,0,,Cost of economic activity / Other economic activity costs,expense,0,,a7590,
7610,"Costs of packaging material and containers, tare",expense,expense,debit,0,,Cost of economic activity / Cost of selling goods,expense,0,,a7610,
7620,Cost of goods transportation,expense,expense,debit,0,,Cost of economic activity / Cost of selling goods,expense,0,,a7620,
7630,Insurance of goods transportation,expense,expense,debit,0,,Cost of economic activity / Cost of selling goods,expense,0,,a7630,
7640,Commissions paid,expense,expense,debit,0,,Cost of economic activity / Cost of selling goods,expense,0,,a7640,
7650,Other sales expenses,expense,expense,debit,0,,Cost of economic activity / Cost of selling goods,expense,0,,a7650,
7710,Communication expenses,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7710,
7720,Office expenses,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7720,
7730,Cost of legal services,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7730,
7740,Annual report and audit expenses,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7740,
7750,Expenses of cash circulation,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7750,
7760,Transportation expenses for administration purposes,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7760,
7770,Other management and administration expenses,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7770,
7780,Representation expenses,expense,expense,debit,0,,Cost of economic activity / Administration costs,expense,0,,a7780,
7810,Expenses of previous periods to be included in the reporting period,expense,expense,debit,0,,Cost of economic activity / Expenses of previous periods to be included in the reporting period,expense,0,,a7810,
7910,Apartment management expenses,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7910,
7920,Utility expenses,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7920,
7930,Household service expenses,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7930,
7940,Catering expenses,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7940,
7950,Expenses of educational institutions,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7950,
7960,Medical service expenses,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7960,
7970,Expenses of cultural and sports institutions and events,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7970,
7980,Other social infrastructure maintenance expenses,expense,expense,debit,0,,Cost of economic activity / Social infrastructure maintenance costs,expense,0,,a7980,
8110,"Income from participations, securities and loans",income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8110,
8120,Other income from interest and similar income,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8120,
8130,Bill discount income,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8130,
8140,Donations and other similar income,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8140,
8150,Income from exchange rate appreciation,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8150,
8160,Income from fines and contractual penalties received,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8160,
8170,Profit from the sale or purchase of foreign currency,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8170,
8190,Other income,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8190,
8199,Money difference income,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Miscellaneous revenues",income_other,0,,a8199,
8210,Write-off of the value of short-term financial investments,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8210,
8220,Interest paid and related expenses,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8220,
