code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
312,Dividends Payable,liability,payable,credit,0,payables,,liability_payable,1,,rw_312,
313,Interest Payable,liability,payable,credit,0,payables,,liability_payable,1,,rw_313,
314,Other Payables,liability,payable,credit,0,payables,,liability_payable,1,,rw_314,
320,Provisions (Contingencies),liability,current_liability,credit,0,,,liability_current,0,,rw_320,
321,Customer Related Provisions,liability,current_liability,credit,0,,,liability_current,0,,rw_321,
322,Ligation And Regulatory Provisions,liability,current_liability,credit,0,,,liability_current,0,,rw_322,
323,Additional Provisions,liability,current_liability,credit,0,,,liability_current,0,,rw_323,
330,Financial Liabilities,liability,current_liability,credit,0,,,liability_current,0,,rw_330,
331,Notes Payable,liability,payable,credit,0,payables,,liability_payable,1,,rw_331,
332,Loans Payable,liability,payable,credit,0,payables,,liability_payable,1,,rw_332,
333,Bonds (Debentures),liability,current_liability,credit,0,,,liability_current,0,,rw_333,
334,Other Debts And Borrowings,liability,current_liability,credit,0,,,liability_current,0,,rw_334,
335,Lease Obligations,liability,current_liability,credit,0,,,liability_current,0,,rw_335,
336,Derivative Financial Liabilities,liability,current_liability,credit,0,,,liability_current,0,,rw_336,
340,Accruals And Other Liabilities,liability,current_liability,credit,0,,,liability_current,0,,rw_340,
341,Accrued Expenses,liability,current_liability,credit,0,,,liability_current,0,,rw_341,
342,Deferred Income (Unearned Revenue),liability,current_liability,credit,0,,,liability_current,0,,rw_342,
343,Accrued Taxes (Other Than Payroll),liability,current_liability,credit,0,,,liability_current,0,,rw_343,
344,Other Liabilities,liability,current_liability,credit,0,,,liability_current,0,,rw_344,
350,Banks overdrafts and short-term borrowings,liability,current_liability,credit,0,,,liability_current,0,,rw_350,
360,Interest-bearing loans and short term borrowings,liability,current_liability,credit,0,,,liability_current,0,,rw_360,
370,Income tax liabilities,liability,current_liability,credit,0,,,liability_current,0,,rw_370,
380,Interest-bearing loans and short term borrowings,liability,non_current_liability,credit,0,,,liability_non_current,0,,rw_380,
390,Employee benefits liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,rw_390,
395,Provisions,liability,non_current_liability,credit,0,,,liability_non_current,0,,rw_395,
396,Deferred tax liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,rw_396,
400,Revenue,income,income,credit,0,income,,income,0,,rw_400,default_for_income
410,Recognized Point Of Time,income,income,credit,0,,,income,0,,rw_410,
411,Goods,income,income,credit,0,,,income,0,,rw_411,
412,Services,income,income,credit,0,,,income,0,,rw_412,
420,Recognized Over Time,income,income,credit,0,,,income,0,,rw_420,
421,Products,income,income,credit,0,,,income,0,,rw_421,
422,Services,income,income,credit,0,,,income,0,,rw_422,
430,Adjustments,income,income,credit,0,,,income,0,,rw_430,
431,Variable Consideration,income,income,credit,0,,,income,0,,rw_431,
432,Consideration Paid (Payable) To Customers,income,income,credit,0,,,income,0,,rw_432,
433,Other Adjustments,income,income,credit,0,,,income,0,,rw_433,
510,Expenses Classified By Nature,expense,expense,debit,0,expense,,expense,0,,rw_510,default_for_expense
511,Material And Merchandise,expense,expense,debit,0,,,expense,0,,rw_511,
512,Employee Benefits,expense,expense,debit,0,,,expense,0,,rw_512,
513,Services,expense,expense,debit,0,,,expense,0,,rw_513,
514,"Rent, Depreciation, Amortization And Depletion",expense,expense,debit,0,,,expense,0,,rw_514,
515,Increase (Decrease) In Inventories Of Finished Goods And Work In Progress (IFRS only),expense,expense,debit,0,,,expense,0,,rw_515,
516,Other Work Performed By Entity And Capitalized (IFRS only),expense,expense,debit,0,,,expense,0,,rw_516,
520,Expenses Classified By Function,expense,expense,debit,0,,,expense,0,,rw_520,
521,Cost Of Sales,expense,expense,debit,0,,,expense,0,,rw_521,
522,"Selling, General And Administrative",expense,expense,debit,0,,,expense,0,,rw_522,
611,Other Revenue,income,income,credit,0,,,income,0,,rw_611,
612,Other Expenses,expense,expense,debit,0,,,expense,0,,rw_612,
613,Change in inventories,income,income,credit,0,,,income,0,,rw_613,
614,Change in fair value of investment property,income,income,credit,0,,,income,0,,rw_614,
615,"Depreciation, amortisation and impairment of non-financial assets",income,income,credit,0,,,income,0,,rw_615,
616,Impairment losses of financial assets,expense,expense,debit,0,,,expense,0,,rw_616,
6211,Foreign Currency Transaction Gain,income,income,credit,0,,,income,0,,rw_6211,
6212,Foreign Currency Transaction Loss,expense,expense,debit,0,,,expense,0,,rw_6212,
6221,Gain On Investments,income,income,credit,0,,,income,0,,rw_6221,
6222,Loss On Investments,expense,expense,debit,0,,,expense,0,,rw_6222,
6231,Gain On Derivatives,income,income,credit,0,,,income,0,,rw_6231,
6232,Loss On Derivatives,expense,expense,debit,0,,,expense,0,,rw_6232,
6241,Gain On Disposal Of Assets,income,income,credit,0,,,income,0,,rw_6241,
6242,Loss On Disposal Of Assets,expense,expense,debit,0,,,expense,0,,rw_6242,
6251,Debt Related Gain,income,income,credit,0,,,income,0,,rw_6251,
6252,Debt Related Loss,expense,expense,debit,0,,,expense,0,,rw_6252,
626,Impairment Loss,expense,expense,debit,0,,,expense,0,,rw_626,
627,Impairment Loss (Reversal) Financial Assets (IFRS Only),expense,expense,debit,0,,,expense,0,,rw_627,
6281,Other Gains,income,income,credit,0,,,income,0,,rw_6281,
6282,Other Losses,expense,expense,debit,0,,,expense,0,,rw_6282,
630,Taxes (Other Than Income And Payroll) And Fees,expense,expense,debit,0,,,expense,0,,rw_630,
631,Real Estate Taxes And Insurance,expense,expense,debit,0,,,expense,0,,rw_631,
632,Highway (Road) Taxes And Tolls,expense,expense,debit,0,,,expense,0,,rw_632,
633,Direct Tax And License Fees,expense,expense,debit,0,,,expense,0,,rw_633,
634,Excise And Sales Taxes,expense,expense,debit,0,,,expense,0,,rw_634,
635,Customs Fees And Duties (Not Classified As Sales Or Excise),expense,expense,debit,0,,,expense,0,,rw_635,
636,Non-Deductible VAT (GST),expense,expense,debit,0,,,expense,0,,rw_636,
637,General Insurance Expense,expense,expense,debit,0,,,expense,0,,rw_637,
638,Administrative Fees (Revenue Stamps),expense,expense,debit,0,,,expense,0,,rw_638,
639,Fines And Penalties,expense,expense,debit,0,,,expense,0,,rw_639,
640,Income Tax Expense (Benefit),expense,expense,debit,0,,,expense,0,,rw_640,
650,Miscellaneous Taxes,expense,expense,debit,0,,,expense,0,,rw_650,
660,Other Taxes And Fees,expense,expense,debit,0,,,expense,0,,rw_660,
671,Foreign Exchange Gain,income,income,credit,0,,,income,0,,rw_671,
672,Foreign Exchange Loss,expense,expense,debit,0,,,expense,0,,rw_672,
680,Share of profit from equity accounted investments,income,income,credit,0,,,income,0,,rw_680,
681,Finance costs,expense,expense,debit,0,,,expense,0,,rw_681,
682,Finance income,income,income,credit,0,,,income,0,,rw_682,
683,Other financial items,expense,expense,debit,0,,,expense,0,,rw_683,
690,Loss for the year from discontinued operations,expense,expense,debit,0,,,expense,0,,rw_690,
