code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
516,Other Work Performed By Entity And Capitalized (IFRS only),expense,expense,debit,0,,,expense,0,,tz_516,
520,Expenses Classified By Function,expense,expense,debit,0,,,expense,0,,tz_520,
521,Cost Of Sales,expense,expense,debit,0,,,expense,0,,tz_521,
522,"Selling, General And Administrative",expense,expense,debit,0,,,expense,0,,tz_522,
611,Other Revenue,income,income,credit,0,,,income,0,,tz_611,
612,Other Expenses,expense,expense,debit,0,,,expense,0,,tz_612,
613,Change in inventories,income,income,credit,0,,,income,0,,tz_613,
614,Change in fair value of investment property,income,income,credit,0,,,income,0,,tz_614,
615,"Depreciation, amortisation and impairment of non-financial assets",income,income,credit,0,,,income,0,,tz_615,
616,Impairment losses of financial assets,expense,expense,debit,0,,,expense,0,,tz_616,
6211,Foreign Currency Transaction Gain,income,income,credit,0,,,income,0,,tz_6211,
6212,Foreign Currency Transaction Loss,expense,expense,debit,0,,,expense,0,,tz_6212,
6221,Gain On Investments,income,income,credit,0,,,income,0,,tz_6221,
6222,Loss On Investments,expense,expense,debit,0,,,expense,0,,tz_6222,
6231,Gain On Derivatives,income,income,credit,0,,,income,0,,tz_6231,
6232,Loss On Derivatives,expense,expense,debit,0,,,expense,0,,tz_6232,
6241,Gain On Disposal Of Assets,income,income,credit,0,,,income,0,,tz_6241,
6242,Loss On Disposal Of Assets,expense,expense,debit,0,,,expense,0,,tz_6242,
6251,Debt Related Gain,income,income,credit,0,,,income,0,,tz_6251,
6252,Debt Related Loss,expense,expense,debit,0,,,expense,0,,tz_6252,
626,Impairment Loss,expense,expense,debit,0,,,expense,0,,tz_626,
627,Impairment Loss (Reversal) Financial Assets (IFRS Only),expense,expense,debit,0,,,expense,0,,tz_627,
6281,Other Gains,income,income,credit,0,,,income,0,,tz_6281,
6282,Other Losses,expense,expense,debit,0,,,expense,0,,tz_6282,
630,Taxes (Other Than Income And Payroll) And Fees,expense,expense,debit,0,,,expense,0,,tz_630,
631,Real Estate Taxes And Insurance,expense,expense,debit,0,,,expense,0,,tz_631,
632,Highway (Road) Taxes And Tolls,expense,expense,debit,0,,,expense,0,,tz_632,
633,Direct Tax And License Fees,expense,expense,debit,0,,,expense,0,,tz_633,
634,Excise And Sales Taxes,expense,expense,debit,0,,,expense,0,,tz_634,
635,Customs Fees And Duties (Not Classified As Sales Or Excise),expense,expense,debit,0,,,expense,0,,tz_635,
636,Non-Deductible VAT (GST),expense,expense,debit,0,,,expense,0,,tz_636,
637,General Insurance Expense,expense,expense,debit,0,,,expense,0,,tz_637,
638,Administrative Fees (Revenue Stamps),expense,expense,debit,0,,,expense,0,,tz_638,
639,Fines And Penalties,expense,expense,debit,0,,,expense,0,,tz_639,
640,Income Tax Expense (Benefit),expense,expense,debit,0,,,expense,0,,tz_640,
650,Miscellaneous Taxes,expense,expense,debit,0,,,expense,0,,tz_650,
660,Other Taxes And Fees,expense,expense,debit,0,,,expense,0,,tz_660,
671,Foreign Exchange Gain,income,income,credit,0,,,income,0,,tz_671,
672,Foreign Exchange Loss,expense,expense,debit,0,,,expense,0,,tz_672,
680,Share of profit from equity accounted investments,income,income,credit,0,,,income,0,,tz_680,
681,Finance costs,expense,expense,debit,0,,,expense,0,,tz_681,
682,Finance income,income,income,credit,0,,,income,0,,tz_682,
683,Other financial items,expense,expense,debit,0,,,expense,0,,tz_683,
690,Loss for the year from discontinued operations,expense,expense,debit,0,,,expense,0,,tz_690,
