code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
14.000.200,Short-term prepayments and accruals,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Short-term financial assets",asset_current,0,,chart14000200,
14.000.900,Other short-term financial assets,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Short-term financial assets",asset_current,0,,chart14000900,
14.050.100,Write-downs of short-term financial assets,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Short-term financial assets",asset_current,0,,chart14050100,
20.000.100,Settlements with customers,asset,receivable,debit,0,receivables,Settlements and claims / Settlements with customers,asset_receivable,1,,chart20000100,
20.000.200,Settlements with customers (PoS),asset,receivable,debit,0,receivables,Settlements and claims / Settlements with customers,asset_receivable,1,,chart20000200,
20.000.300,Advances from customers,liability,current_liability,credit,0,,Settlements and claims / Settlements with customers,liability_current,0,,chart20000300,
21.000.100,Settlements with suppliers,liability,payable,credit,0,payables,Settlements and claims / Settlements with suppliers,liability_payable,1,,chart21000100,
22.000.100,VAT settlements with the tax authorities,liability,payable,credit,0,payables,Settlements and claims / Public and legal settlements,liability_payable,1,,chart22000100,
22.010.100,Settlement of input VAT 23%,asset,current_asset,debit,0,,Settlements and claims / Public and legal settlements,asset_current,0,,chart22010100,
22.010.200,Settlement of input VAT 8%,asset,current_asset,debit,0,,Settlements and claims / Public and legal settlements,asset_current,0,,chart22010200,
22.010.300,Settlement of input VAT 5%,asset,current_asset,debit,0,,Settlements and claims / Public and legal settlements,asset_current,0,,chart22010300,
22.020.100,Settlement of due VAT 23%,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22020100,
22.020.200,Settlement of due VAT 8%,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22020200,
22.020.300,Settlement of due VAT 5%,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22020300,
22.030.100,Other public and legal settlements,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22030100,
22.030.200,Other settlements with the tax office,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22030200,
22.030.300,Public law settlements with the city/municipality,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22030300,
22.030.400,Public and legal settlements with the customs office,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22030400,
22.030.500,Public and legal settlements with Social Security,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22030500,
22.030.600,Public and legal settlements with PFRON,liability,current_liability,credit,0,,Settlements and claims / Public and legal settlements,liability_current,0,,chart22030600,
23.000.100,Payroll settlements,liability,current_liability,credit,0,,Settlements and claims / Settlements of salaries and other benefits for employees,liability_current,0,,chart23000100,
23.000.200,Settlements of loans granted to employees,liability,current_liability,credit,0,,Settlements and claims / Settlements of salaries and other benefits for employees,liability_current,0,,chart23000200,
23.000.900,Other settlements with employees,liability,current_liability,credit,0,,Settlements and claims / Settlements of salaries and other benefits for employees,liability_current,0,,chart23000900,
24.010.100,Loans received,liability,non_current_liability,credit,0,,Settlements and claims / Other settlements,liability_non_current,0,,chart24010100,
24.010.200,Loans granted,asset,current_asset,debit,0,,Settlements and claims / Other settlements,asset_current,0,,chart24010200,
24.020.100,Settlement of shortages,asset,current_asset,debit,0,,Settlements and claims / Other settlements,asset_current,0,,chart24020100,
24.020.200,Settlement of surpluses,liability,current_liability,credit,0,,Settlements and claims / Other settlements,liability_current,0,,chart24020200,
24.030.100,Settlements for share capital contributions,liability,current_liability,credit,0,,Settlements and claims / Other settlements,liability_current,0,,chart24030100,
24.030.200,Settlements of non-cash contributions to share capital,liability,current_liability,credit,0,,Settlements and claims / Other settlements,liability_current,0,,chart24030200,
24.030.300,Settlement of capital increase with company's own funds,liability,current_liability,credit,0,,Settlements and claims / Other settlements,liability_current,0,,chart24030300,
24.030.400,Settlements from redemption of own shares,liability,current_liability,credit,0,,Settlements and claims / Other settlements,liability_current,0,,chart24030400,
24.050.100,Internal settlements,liability,current_liability,credit,0,,Settlements and claims / Other settlements,liability_current,0,,chart24050100,
24.090.100,Receivables claimed in court,asset,current_asset,debit,0,,Settlements and claims / Other settlements,asset_current,0,,chart24090100,
24.090.200,Settlements of dividends,asset,current_asset,debit,0,,Settlements and claims / Other settlements,asset_current,0,,chart24090200,
24.090.300,Settlements for subsidies and subsidy refunds,asset,current_asset,debit,0,,Settlements and claims / Other settlements,asset_current,0,,chart24090300,
24.090.900,Other settlements,asset,current_asset,debit,0,,Settlements and claims / Other settlements,asset_current,0,,chart24090900,
28.000.100,Write-downs of settlements,liability,current_liability,credit,0,,Settlements and claims / Impairment losses on receivables,liability_current,0,,chart28000100,
29.000.100,Contingent receivables,asset,current_asset,debit,0,,Settlements and claims / Off-balance sheet accounts in team 2,asset_current,0,,chart29000100,
29.010.100,Contingent liabilities,liability,current_liability,credit,0,,Settlements and claims / Off-balance sheet accounts in team 2,liability_current,0,,chart29010100,
29.020.100,Foreign bills discounted or endorsed,asset,current_asset,debit,0,,Settlements and claims / Off-balance sheet accounts in team 2,asset_current,0,,chart29020100,
30.000.100,Settlement of purchases of materials,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000100,
30.000.200,Settlement of purchases of goods,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000200,
30.000.300,Settlement of purchases of third-party services,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000300,
30.000.400,Settlement of purchases of fixed assets,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000400,
30.000.500,Settlement of the value of materials and goods in transit,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000500,
30.000.600,Values of non-invoiced deliveries,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000600,
30.000.700,Handling fees counted by the Customs Office,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000700,
30.000.800,"Shortages, damages and surpluses in transportation",asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000800,
30.000.900,Claims for supplier invoices,asset,current_asset,debit,0,,Materials and goods / Purchase settlement,asset_current,0,,chart30000900,
31.010.100,Materials,asset,current_asset,debit,0,,Materials and goods / Materials and packaging,asset_current,0,,chart31010100,
31.060.100,Packaging,asset,current_asset,debit,0,,Materials and goods / Materials and packaging,asset_current,0,,chart31060100,
31.090.100,Materials in processing,asset,current_asset,debit,0,,Materials and goods / Materials and packaging,asset_current,0,,chart31090100,
33.000.100,Wholesale goods,asset,current_asset,debit,0,,Materials and goods / Goods,asset_current,0,,chart33000100,
33.000.200,Goods in retail,asset,current_asset,debit,0,,Materials and goods / Goods,asset_current,0,,chart33000200,
33.000.300,Goods in catering establishments,asset,current_asset,debit,0,,Materials and goods / Goods,asset_current,0,,chart33000300,
33.000.400,Goods purchased,asset,current_asset,debit,0,,Materials and goods / Goods,asset_current,0,,chart33000400,
33.000.500,Goods outside the entity,asset,current_asset,debit,0,,Materials and goods / Goods,asset_current,0,,chart33000500,
33.000.600,Real estate and property rights to be traded,asset,current_asset,debit,0,,Materials and goods / Goods,asset_current,0,,chart33000600,
34.010.100,Deviations from the inventory prices of materials,asset,current_asset,debit,0,,Materials and goods / Deviations from register prices,asset_current,0,,chart34010100,
34.020.100,Deviations from the inventory prices of goods in wholesale,asset,current_asset,debit,0,,Materials and goods / Deviations from register prices,asset_current,0,,chart34020100,
34.020.200,Deviations from the inventory prices of goods in retail,asset,current_asset,debit,0,,Materials and goods / Deviations from register prices,asset_current,0,,chart34020200,
34.020.300,Deviations from inventory prices of goods in catering establishments,asset,current_asset,debit,0,,Materials and goods / Deviations from register prices,asset_current,0,,chart34020300,
34.020.400,Deviations from the inventory prices of procurement goods,asset,current_asset,debit,0,,Materials and goods / Deviations from register prices,asset_current,0,,chart34020400,
34.060.100,Deviations from the inventory prices of packaging,asset,current_asset,debit,0,,Materials and goods / Deviations from register prices,asset_current,0,,chart34060100,
34.070.100,Deviations from revaluation of inventories of materials and goods,asset,current_asset,debit,0,,Materials and goods / Deviations from register prices,asset_current,0,,chart34070100,
39.000.100,Third-party stocks,asset,current_asset,debit,0,,Materials and goods / Off-balance sheet accounts in team 3,asset_current,0,,chart39000100,
40.000.100,Depreciation,expense,depreciation,debit,0,,Costs by type and their settlement / Costs by type,expense_depreciation,0,,chart40000100,
40.010.100,Consumption of raw materials for the manufacture of products,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40010100,
40.010.200,Energy consumption,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40010200,
40.010.300,Fuel consumption for means of transport,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40010300,
40.010.400,Consumption of office supplies,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40010400,
40.010.900,Consumption of other materials,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40010900,
40.020.100,Customs services,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020100,
40.020.200,Telecommunications services,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020200,
40.020.300,Postal services,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020300,
40.020.400,Courier and transportation services,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020400,
40.020.500,Sanitary analyses,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020500,
40.020.600,Graphic and printing services,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020600,
40.020.700,Repair services,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020700,
40.020.900,Other services,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40020900,
40.030.100,Real estate tax,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030100,
40.030.200,Tax on means of transport,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030200,
40.030.300,Excise tax,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030300,
40.030.400,Non-deductible VAT,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030400,
40.030.500,Bank fees and commissions,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030500,
40.030.600,"Court, legal and notary fees",expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030600,
40.030.700,Stamp duties,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030700,
40.030.800,Concessions,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030800,
40.030.900,Other taxes and fees,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40030900,
40.040.100,Salaries of employees,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40040100,
40.040.200,Salaries of ad hoc employees,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40040200,
40.050.100,"Contributions to social insurance, FP, FGŚP",expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40050100,
40.050.200,Deductions for company social benefit fund or vacation benefits,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40050200,
40.050.300,Benefits for employees,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40050300,
40.050.900,Other benefits,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40050900,
40.090.100,Other costs by type,expense,expense,debit,0,,Costs by type and their settlement / Costs by type,expense,0,,chart40090100,
49.000.100,Not subject to accrual,expense,expense,debit,0,,Costs by type and their settlement / Settlement of costs,expense,0,,chart49000100,
49.000.200,Attributable to future periods,expense,expense,debit,0,,Costs by type and their settlement / Settlement of costs,expense,0,,chart49000200,
49.000.300,Accumulated costs,expense,expense,debit,0,,Costs by type and their settlement / Settlement of costs,expense,0,,chart49000300,
49.000.400,Costs not included in sales value,expense,expense,debit,0,,Costs by type and their settlement / Settlement of costs,expense,0,,chart49000400,
50.000.100,Settled operating expenses,expense,expense,debit,0,,Costs by type of activity and their settlement / Costs of primary activities - production,expense,0,,chart50000100,
50.000.200,Warehouse maintenance costs,expense,expense,debit,0,,Costs by type of activity and their settlement / Costs of primary activities - production,expense,0,,chart50000200,
50.010.100,Costs of uncompleted long-term services,expense,expense,debit,0,,Costs by type of activity and their settlement / Costs of primary activities - production,expense,0,,chart50010100,
50.010.200,Losses associated with the performance of long-term services,expense,expense,debit,0,,Costs by type of activity and their settlement / Costs of primary activities - production,expense,0,,chart50010200,
52.010.100,Maintenance costs of retail outlets,expense,expense,debit,0,,Costs by type of activity and their settlement / Departmental costs and cost of sales,expense,0,,chart52010100,
52.070.100,Costs of product sales,expense,expense,debit,0,,Costs by type of activity and their settlement / Departmental costs and cost of sales,expense,0,,chart52070100,
53.000.100,Provision of transportation services,expense,expense,debit,0,,Costs by type of activity and their settlement / Costs of auxiliary activities,expense,0,,chart53000100,
53.000.200,Other costs,expense,expense,debit,0,,Costs by type of activity and their settlement / Costs of auxiliary activities,expense,0,,chart53000200,
55.000.100,Unit management costs,expense,expense,debit,0,,Costs by type of activity and their settlement / Management costs,expense,0,,chart55000100,
55.000.200,Provision of services for representation and advertising,expense,expense,debit,0,,Costs by type of activity and their settlement / Management costs,expense,0,,chart55000200,
58.000.100,Settlement of operating expenses,expense,expense,debit,0,,Costs by type of activity and their settlement / Settlement of operating expenses,expense,0,,chart58000100,
60.000.100,Finished products in stock,asset,current_asset,debit,0,,Products and accruals / Finished and semi-finished products,asset_current,0,,chart60000100,
60.010.100,Intermediate products,asset,current_asset,debit,0,,Products and accruals / Finished and semi-finished products,asset_current,0,,chart60010100,
60.020.100,Finished products outside the unit,asset,current_asset,debit,0,,Products and accruals / Finished and semi-finished products,asset_current,0,,chart60020100,
62.000.100,Deviations from the inventory prices of products,asset,current_asset,debit,0,,Products and accruals / Deviations from the inventory prices of products and semi-finished products,asset_current,0,,chart62000100,
62.010.100,Deviations from revaluation of product inventories,asset,current_asset,debit,0,,Products and accruals / Deviations from the inventory prices of products and semi-finished products,asset_current,0,,chart62010100,
64.000.100,Prepaid expenses,asset,current_asset,debit,0,,Products and accruals / Deferred expenses,asset_current,0,,chart64000100,
64.010.100,Accrued expenses,liability,current_liability,credit,0,,Products and accruals / Deferred expenses,liability_current,0,,chart64010100,
65.000.100,Deferred tax income assets,asset,current_asset,debit,0,,Products and accruals / Other accruals,asset_current,0,,chart65000100,
65.010.100,Other accruals,liability,current_liability,credit,0,,Products and accruals / Other accruals,liability_current,0,,chart65010100,
70.000.100,Sales of products to the country,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to product sales,income,0,,chart70000100,
70.000.200,Sales of products for export,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to product sales,income,0,,chart70000200,
70.000.300,Sale of services to the country,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to product sales,income,0,,chart70000300,
70.000.400,Sale of services for export,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to product sales,income,0,,chart70000400,
70.010.100,Cost of sales of products to the country,expense,direct_cost,debit,0,expense,Revenues and related costs / Revenues and expenses related to product sales,expense_direct_cost,0,,chart70010100,default_for_expense
70.010.200,Cost of sales of products for export,expense,direct_cost,debit,0,,Revenues and related costs / Revenues and expenses related to product sales,expense_direct_cost,0,,chart70010200,
70.010.300,Cost of sales of services to the country,expense,direct_cost,debit,0,,Revenues and related costs / Revenues and expenses related to product sales,expense_direct_cost,0,,chart70010300,
70.010.400,Cost of sales of services for export,expense,direct_cost,debit,0,,Revenues and related costs / Revenues and expenses related to product sales,expense_direct_cost,0,,chart70010400,
73.000.100,Bulk sales of goods,income,income,credit,0,income,Revenues and related costs / Revenues and expenses related to the sale of goods,income,0,,chart73000100,default_for_income
73.000.200,Retail sales of goods,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to the sale of goods,income,0,,chart73000200,
73.000.300,Sales of goods by mail order,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to the sale of goods,income,0,,chart73000300,
73.000.400,Commission income,income,other_income,credit,0,,Revenues and related costs / Revenues and expenses related to the sale of goods,income_other,0,,chart73000400,
73.010.100,Value of goods sold at wholesale,expense,expense,debit,0,,Revenues and related costs / Revenues and expenses related to the sale of goods,expense,0,,chart73010100,
73.010.200,Value of goods sold at retail,expense,expense,debit,0,,Revenues and related costs / Revenues and expenses related to the sale of goods,expense,0,,chart73010200,
73.010.300,Value of goods sold by mail order,expense,expense,debit,0,,Revenues and related costs / Revenues and expenses related to the sale of goods,expense,0,,chart73010300,
73.010.400,Commission fee,expense,expense,debit,0,,Revenues and related costs / Revenues and expenses related to the sale of goods,expense,0,,chart73010400,
74.000.100,Sales of materials,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to the sale of materials and packaging,income,0,,chart74000100,
74.000.200,Sales of packaging,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to the sale of materials and packaging,income,0,,chart74000200,
74.000.300,Sales of waste,income,income,credit,0,,Revenues and related costs / Revenues and expenses related to the sale of materials and packaging,income,0,,chart74000300,
74.010.100,Value at purchase prices of materials sold,expense,expense,debit,0,,Revenues and related costs / Revenues and expenses related to the sale of materials and packaging,expense,0,,chart74010100,
74.010.200,Value at purchase prices of packages sold,expense,expense,debit,0,,Revenues and related costs / Revenues and expenses related to the sale of materials and packaging,expense,0,,chart74010200,
74.010.300,Value at purchase prices of sold waste,expense,expense,debit,0,,Revenues and related costs / Revenues and expenses related to the sale of materials and packaging,expense,0,,chart74010300,
75.000.100,Amounts due from sale of financial assets,income,other_income,credit,0,,Revenues and related costs / Financial income and expenses,income_other,0,,chart75000100,
75.000.200,Amounts due from dividends,income,other_income,credit,0,,Revenues and related costs / Financial income and expenses,income_other,0,,chart75000200,
75.000.300,Interest received,income,other_income,credit,0,,Revenues and related costs / Financial income and expenses,income_other,0,,chart75000300,
75.000.400,Income from disposal of investments,income,income,credit,0,,Revenues and related costs / Financial income and expenses,income,0,,chart75000400,
75.000.500,Revaluation income of investments,income,other_income,credit,0,,Revenues and related costs / Financial income and expenses,income_other,0,,chart75000500,
75.000.600,Positive exchange rate differences,income,other_income,credit,0,,Revenues and related costs / Financial income and expenses,income_other,0,,chart75000600,
75.000.700,Extraordinary profits,income,income,credit,0,,Revenues and related costs / Financial income and expenses,income,0,,chart75000700,
75.000.900,Other financial income,income,other_income,credit,0,,Revenues and related costs / Financial income and expenses,income_other,0,,chart75000900,
75.010.100,Value of investments sold,expense,expense,debit,0,,Revenues and related costs / Financial income and expenses,expense,0,,chart75010100,
75.010.200,Impairment losses on investments costs,expense,expense,debit,0,,Revenues and related costs / Financial income and expenses,expense,0,,chart75010200,
75.010.300,Interest paid,expense,expense,debit,0,,Revenues and related costs / Financial income and expenses,expense,0,,chart75010300,
75.010.400,Negative exchange rate differences,expense,expense,debit,0,,Revenues and related costs / Financial income and expenses,expense,0,,chart75010400,
75.010.500,Extraordinary losses,expense,expense,debit,0,,Revenues and related costs / Financial income and expenses,expense,0,,chart75010500,
75.010.900,Other financial costs,expense,expense,debit,0,,Revenues and related costs / Financial income and expenses,expense,0,,chart75010900,
76.000.100,Income from disposal of non-financial fixed assets,income,income,credit,0,,Revenues and related costs / Other operating income and expenses,income,0,,chart76000100,
76.000.200,Grants received,income,income,credit,0,,Revenues and related costs / Other operating income and expenses,income,0,,chart76000200,
76.000.300,Income from social services,income,income,credit,0,,Revenues and related costs / Other operating income and expenses,income,0,,chart76000300,
76.000.400,Income from increase in value of non-financial fixed assets,income,income,credit,0,,Revenues and related costs / Other operating income and expenses,income,0,,chart76000400,
76.000.900,Other remaining operating income,income,income,credit,0,,Revenues and related costs / Other operating income and expenses,income,0,,chart76000900,
76.010.100,Value of sold non-financial fixed assets,expense,expense,debit,0,,Revenues and related costs / Other operating income and expenses,expense,0,,chart76010100,
76.010.200,Grants provided,expense,expense,debit,0,,Revenues and related costs / Other operating income and expenses,expense,0,,chart76010200,
76.010.300,Impairment losses on non-financial assets,expense,expense,debit,0,,Revenues and related costs / Other operating income and expenses,expense,0,,chart76010300,
76.010.900,Other remaining operating expenses,expense,expense,debit,0,,Revenues and related costs / Other operating income and expenses,expense,0,,chart76010900,
79.000.100,Cost of finished goods issued to own stores,expense,expense,debit,0,,Revenues and related costs / Internal turnover and internal turnover costs,expense,0,,chart79000100,
79.000.200,Cost of benefits for fixed assets under construction,expense,expense,debit,0,,Revenues and related costs / Internal turnover and internal turnover costs,expense,0,,chart79000200,
79.000.300,Cost of completed development work,expense,expense,debit,0,,Revenues and related costs / Internal turnover and internal turnover costs,expense,0,,chart79000300,
79.000.400,Cost of products deemed to be shortages,expense,expense,debit,0,,Revenues and related costs / Internal turnover and internal turnover costs,expense,0,,chart79000400,
79.000.500,Cost of discontinuing a type of activity,expense,expense,debit,0,,Revenues and related costs / Internal turnover and internal turnover costs,expense,0,,chart79000500,
80.000.100,Share capital,equity,equity,credit,0,,"Equity (funds), special funds and financial result / Primary capital (fund)",equity,0,,chart80000100,
