code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
31,Raw materials and supplies,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Raw materials and supplies,asset_current,0,,l10n_dz_31,
321,Consumable materials,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Other supplies,asset_current,0,,l10n_dz_321,
322,Consumable supplies,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Other supplies,asset_current,0,,l10n_dz_322,
326,Packaging,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Other supplies,asset_current,0,,l10n_dz_326,
331,Product in process,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / In the course of production of goods,asset_current,0,,l10n_dz_331,
335,Work in Progress,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / In the course of production of goods,asset_current,0,,l10n_dz_335,
341,Studies in progress,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / In process of production of services,asset_current,0,,l10n_dz_341,
345,Services in progress,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / In process of production of services,asset_current,0,,l10n_dz_345,
351,Intermediate products,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories of products,asset_current,0,,l10n_dz_351,
355,Finished products,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories of products,asset_current,0,,l10n_dz_355,
358,"Residual or salvaged materials (waste, scrap)",asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories of products,asset_current,0,,l10n_dz_358,
361,Board and accompanying parts,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories from fixed assets,asset_current,0,,l10n_dz_361,
362,Dismantled parts and accessories,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories from fixed assets,asset_current,0,,l10n_dz_362,
365,Spare parts recovered from equipment,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories from fixed assets,asset_current,0,,l10n_dz_365,
368,Non-current assets held for sale (reforms),asset,non_current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories from fixed assets,asset_non_current,0,,l10n_dz_368,
371,Raw materials in the process of being received,asset,current_asset,debit,0,,"CLASS 3: INVENTORIES AND WORK IN PROGRESS / Outside inventories (in process, on deposit or on consignment)",asset_current,0,,l10n_dz_371,
372,Other supplies to be received,asset,current_asset,debit,0,,"CLASS 3: INVENTORIES AND WORK IN PROGRESS / Outside inventories (in process, on deposit or on consignment)",asset_current,0,,l10n_dz_372,
373,Stocks on deposit or consignment,asset,current_asset,debit,0,,"CLASS 3: INVENTORIES AND WORK IN PROGRESS / Outside inventories (in process, on deposit or on consignment)",asset_current,0,,l10n_dz_373,
374,Stocks under customs control,asset,current_asset,debit,0,,"CLASS 3: INVENTORIES AND WORK IN PROGRESS / Outside inventories (in process, on deposit or on consignment)",asset_current,0,,l10n_dz_374,
380,Stored goods,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Purchases in stock,asset_current,0,,l10n_dz_380,
381,Raw materials and supplies,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Purchases in stock,asset_current,0,,l10n_dz_381,
382,Other stored supplies,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Purchases in stock,asset_current,0,,l10n_dz_382,
390,Impairment losses on inventories of goods,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Value adjustments to inventories and work in progress,asset_current,0,,l10n_dz_390,
391,Impairment losses on raw materials and supplies,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Value adjustments to inventories and work in progress,asset_current,0,,l10n_dz_391,
392,Impairment losses on other supplies,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Value adjustments to inventories and work in progress,asset_current,0,,l10n_dz_392,
393,Impairment losses on work in progress of goods,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Value adjustments to inventories and work in progress,asset_current,0,,l10n_dz_393,
394,Impairment losses on work in progress of services,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Value adjustments to inventories and work in progress,asset_current,0,,l10n_dz_394,
395,Impairment losses on inventories of goods,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Value adjustments to inventories and work in progress,asset_current,0,,l10n_dz_395,
397,Impairment losses on external inventories,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Value adjustments to inventories and work in progress,asset_current,0,,l10n_dz_397,
401,Inventory and service providers,liability,payable,credit,0,payables,CLASS 4: THIRD PARTIES / Suppliers and related accounts,liability_payable,1,,l10n_dz_401,
403,"Suppliers, notes payable",liability,payable,credit,0,payables,CLASS 4: THIRD PARTIES / Suppliers and related accounts,liability_payable,1,,l10n_dz_403,
404,Suppliers of fixed assets,liability,payable,credit,0,payables,CLASS 4: THIRD PARTIES / Suppliers and related accounts,liability_payable,1,,l10n_dz_404,
405,Fixed Assets Suppliers - Notes Payable,liability,payable,credit,0,payables,CLASS 4: THIRD PARTIES / Suppliers and related accounts,liability_payable,1,,l10n_dz_405,
408,Suppliers unpaid invoices,liability,payable,credit,0,payables,CLASS 4: THIRD PARTIES / Suppliers and related accounts,liability_payable,1,,l10n_dz_408,
409,"Suppliers - debtors: advances and down payments made, discounts, rebates to be obtained, other receivables",asset,current_asset,debit,0,,CLASS 4: THIRD PARTIES / Suppliers and related accounts,asset_current,0,,l10n_dz_409,
411,Clients,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Trade receivables and related accounts,asset_receivable,1,,l10n_dz_411,
412,Accounts receivable: Notes receivable (PoS),asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Trade receivables and related accounts,asset_receivable,1,,l10n_dz_412,
413,Customers : Notes receivable,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Trade receivables and related accounts,asset_receivable,1,,l10n_dz_413,
416,Doubtful Customers,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Trade receivables and related accounts,asset_receivable,1,,l10n_dz_416,
417,Receivables on work or services in progress,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Trade receivables and related accounts,asset_receivable,1,,l10n_dz_417,
418,Customers - revenue not yet invoiced,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Trade receivables and related accounts,asset_receivable,1,,l10n_dz_418,
419,"Accounts payable, advances received, discounts, rebates and other credit notes to be issued",liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Trade receivables and related accounts,liability_current,0,,l10n_dz_419,
421,"Personnel, salaries due",liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Personnel and related accounts,liability_current,0,,l10n_dz_421,
422,Social Work Fund,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Personnel and related accounts,liability_current,0,,l10n_dz_422,
423,Employee profit sharing,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Personnel and related accounts,liability_current,0,,l10n_dz_423,
425,"Personnel, advances and deposits granted",liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Personnel and related accounts,liability_current,0,,l10n_dz_425,
426,"Personnel, deposits received",liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Personnel and related accounts,liability_current,0,,l10n_dz_426,
427,"Personnel, wage oppositions",liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Personnel and related accounts,liability_current,0,,l10n_dz_427,
428,"Personnel, accrued expenses and accrued income",liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Personnel and related accounts,liability_current,0,,l10n_dz_428,
431,Social security,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Social organizations and related accounts,liability_current,0,,l10n_dz_431,
432,Other social organizations,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Social organizations and related accounts,liability_current,0,,l10n_dz_432,
438,Social organizations: Accrued charges and accrued income,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Social organizations and related accounts,asset_receivable,1,,l10n_dz_438,
441,"State and other public authorities, grants receivable",asset,receivable,debit,0,receivables,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",asset_receivable,1,,l10n_dz_441,
442,"State, taxes and duties recoverable from third parties",asset,current_asset,debit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",asset_current,0,,l10n_dz_442,
443,Special operations with the State and public authorities,asset,receivable,debit,0,receivables,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",asset_receivable,1,,l10n_dz_443,
444,"State, income taxes",liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_444,
4455,VAT to be disbursed,liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4455,
4456,Recoverable VAT and withholding tax,asset,current_asset,debit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",asset_current,0,,l10n_dz_4456,
4457,Collected VAT,liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4457,
4458,VAT to be regularized,asset,current_asset,debit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",asset_current,0,,l10n_dz_4458,
446,International organizations,liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_446,
4471,Tax on professional activity - TAP payable (on G.50),liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4471,
4472,Tax on apprenticeship and professional training,liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4472,
4473,Environmental tax - (Ecotax),liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4473,
4474,Registration fees to be paid,liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4474,
4475,Property tax to be paid,liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4475,
4476,Special (or specific) taxes payable,liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4476,
4478,"Other duties, taxes and fees payable",liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_4478,
448,"State, accrued expenses and accrued income (excluding taxes)",liability,current_liability,credit,0,,"CLASS 4: THIRD PARTIES / State, public authorities, international organizations and related accounts",liability_current,0,,l10n_dz_448,
451,Group Operations,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Group and associates,asset_receivable,1,,l10n_dz_451,
455,"Partners, current accounts",liability,payable,credit,0,payables,CLASS 4: THIRD PARTIES / Group and associates,liability_payable,1,,l10n_dz_455,
456,"Partners, capital transactions",asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Group and associates,asset_receivable,1,,l10n_dz_456,
457,"Partners, dividends to be paid",liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Group and associates,liability_current,0,,l10n_dz_457,
458,"Partners, operations carried out in common or in grouping",asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Group and associates,asset_receivable,1,,l10n_dz_458,
462,Receivables on disposal of fixed assets,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Sundry debtors and creditors,asset_receivable,1,,l10n_dz_462,
464,Payables on acquisitions of marketable securities and derivative financial instruments,liability,payable,credit,0,payables,CLASS 4: THIRD PARTIES / Sundry debtors and creditors,liability_payable,1,,l10n_dz_464,
465,Receivables on disposals of marketable securities and derivative financial instruments,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Sundry debtors and creditors,asset_receivable,1,,l10n_dz_465,
467,Other accounts receivable or payable,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Sundry debtors and creditors,liability_current,0,,l10n_dz_467,
468,Miscellaneous accrued liabilities and accrued income,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Sundry debtors and creditors,liability_current,0,,l10n_dz_468,
476,Expenditures pending charge,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Suspense accounts,liability_current,0,,l10n_dz_476,
477,Income pending allocation,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Suspense accounts,asset_receivable,1,,l10n_dz_477,
478,Other operations to be regularized,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Suspense accounts,liability_current,0,,l10n_dz_478,
481,"Provisions, current liabilities",asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Prepaid expenses or income and provisions,asset_receivable,1,,l10n_dz_481,
486,Deferred expenses,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Prepaid expenses or income and provisions,asset_receivable,1,,l10n_dz_486,
